csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,6972,0.0,0,0.5388501286506653,0.5359296,0.0,0.0,0,0.6170016527175903,0.5388501286506653,0.6170016527175903,lstm,-0.07815152406692505
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7004,0.5,0,0.5530329346656799,0.5511693,0.0141828060150146,0.015239656,0,0.6223838925361633,0.5530329346656799,0.6223838925361633,lstm,-0.0693509578704834
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7036,1.0,0,0.5577458739280701,0.5545684,0.0047129392623901,0.0033991337,0,0.6223838925361633,0.5577458739280701,0.6223838925361633,lstm,-0.06463801860809326
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7068,1.5,0,0.561312735080719,0.5606452,0.0035668611526489,0.0060768127,0,0.6210914254188538,0.561312735080719,0.6210914254188538,lstm,-0.059778690338134766
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7100,2.0,0,0.563607394695282,0.564637,0.0022946596145629,0.0039917827,0,0.6210914254188538,0.563607394695282,0.6210914254188538,lstm,-0.05748403072357178
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7132,2.5,0,0.5687605142593384,0.5681236,0.0051531195640563,0.0034865737,0,0.6191974878311157,0.5687605142593384,0.6191974878311157,lstm,-0.050436973571777344
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7164,3.0,0,0.5697752237319946,0.56864953,0.0010147094726562,0.0005259514,0,0.6160206198692322,0.5697752237319946,0.6160206198692322,lstm,-0.04624539613723755
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7196,3.5,0,0.56956946849823,0.56937206,-0.0002057552337646,0.0007225275,0,0.6160206198692322,0.56956946849823,0.6160206198692322,lstm,-0.0464511513710022
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7228,4.0,0,0.5689828991889954,0.5673771,-0.0005865693092346,-0.0019949675,0,0.6160206198692322,0.5689828991889954,0.6160206198692322,lstm,-0.047037720680236816
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,2,7260,4.5,0,0.5668119788169861,0.5688913,-0.0021709203720092,0.0015141964,0,0.6169304251670837,0.5668119788169861,0.6169304251670837,lstm,-0.050118446350097656
