tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
104922,16.5,-0.12645351141691208,1,lag_10__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.0009743314585648477,-0.009400465831154281
104922,16.5,-0.12645351141691208,2,lag_10__T4__flash_duration,T4__flash_duration,True,6.580135822296143,-0.0007364603225141764,-0.004846008949875302
104922,16.5,-0.12645351141691208,3,lag_07__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0007243254804052413,-0.004648592264781343
104922,16.5,-0.12645351141691208,4,lag_11__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0007090216386131942,-0.004550374926719253
104922,16.5,-0.12645351141691208,5,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,5.816387176513672,-0.0006713029579259455,-0.0039045579160361665
104922,16.5,-0.12645351141691208,6,lag_10__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.000517461565323174,-0.003320976404885212
104922,16.5,-0.12645351141691208,7,lag_10__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0008469087770208716,-0.003253409594261736
104922,16.5,-0.12645351141691208,8,lag_07__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0008402030798606575,-0.0032276495831847496
104922,16.5,-0.12645351141691208,9,lag_09__T1__flash_duration,T1__flash_duration,True,5.379388809204102,-0.0005390917067416012,-0.002899983894380509
104922,16.5,-0.12645351141691208,10,lag_09__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0003830077184829861,-0.0024580755001128024
104922,16.5,-0.12645351141691208,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0005682248156517744,-0.0021300961830721943
104922,16.5,-0.12645351141691208,12,lag_10__T2__flash_duration,T2__flash_duration,True,4.2080278396606445,-0.000483024021377787,-0.002032578529182566
104922,16.5,-0.12645351141691208,13,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00043697102228179574,-0.0016259007071603437
