feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_LOCKERROOM,-0.002167635830119252,0.002167635830119252,CT_place_LOCKERROOM,False
lag_00__T_kills_last_3s,-0.001960093155503273,0.001960093155503273,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0018422093708068132,0.0018422093708068132,kill_diff_last_3s,False
lag_03__CT_place_VENDING,-0.0017000361112877727,0.0017000361112877727,CT_place_VENDING,False
lag_09__CT_place_HELL,0.0016288827173411846,0.0016288827173411846,CT_place_HELL,False
lag_09__T_place_VENDING,0.001532208640128374,0.001532208640128374,T_place_VENDING,False
lag_03__CT_place_TROPHY,0.0014872441533952951,0.0014872441533952951,CT_place_TROPHY,False
lag_13__CT2__is_walking,-0.0014644135953858495,0.0014644135953858495,CT2__is_walking,False
lag_13__CT_place_HEAVEN,0.001380311674438417,0.001380311674438417,CT_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.0013538629282265902,0.0013538629282265902,damage_diff_last_5s,False
lag_03__CT5__is_walking,0.001313665066845715,0.001313665066845715,CT5__is_walking,False
lag_00__T_damage_last_5s,-0.0012526498176157475,0.0012526498176157475,T_damage_last_5s,False
lag_13__CT_place_HELL,-0.0012404026929289103,0.0012404026929289103,CT_place_HELL,False
lag_07__CT_B_site_active_smokes,0.0012216023169457912,0.0012216023169457912,CT_B_site_active_smokes,True
lag_06__CT_place_TROPHY,-0.0012200548080727458,0.0012200548080727458,CT_place_TROPHY,False
lag_13__T5__duck_amount,0.0011938975658267736,0.0011938975658267736,T5__duck_amount,False
lag_08__CT_place_HUT,-0.0011756566818803549,0.0011756566818803549,CT_place_HUT,False
lag_00__T2__is_walking,0.0011744388611987233,0.0011744388611987233,T2__is_walking,False
lag_07__CT_A_site_active_smokes,0.0011279000900685787,0.0011279000900685787,CT_A_site_active_smokes,True
lag_11__CT_place_HELL,0.0011264544446021318,0.0011264544446021318,CT_place_HELL,False
lag_00__CT1__duck_amount,0.0011260294122621417,0.0011260294122621417,CT1__duck_amount,False
lag_10__CT_place_HELL,0.0011181418085470796,0.0011181418085470796,CT_place_HELL,False
lag_02__CT_shots_fired_sum,-0.001087732263840735,0.001087732263840735,CT_shots_fired_sum,False
lag_10__T_place_VENDING,0.0010801043827086687,0.0010801043827086687,T_place_VENDING,False
lag_05__CT2__duck_amount,-0.0010544505203142762,0.0010544505203142762,CT2__duck_amount,False
