csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30432,0.0,0,0.5775913596153259,0.5775739,0.0,0.0,0,0.5602860450744629,0.5775913596153259,0.5602860450744629,xgboost,0.017305314540863037
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30464,0.5,0,0.5610122680664062,0.5610138,-0.0165790915489196,-0.016560078,0,0.5602860450744629,0.5610122680664062,0.5602860450744629,xgboost,0.0007262229919433594
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30496,1.0,0,0.5520395040512085,0.5520404,-0.0089727640151977,-0.00897342,0,0.5602860450744629,0.5520395040512085,0.5602860450744629,lstm,-0.008246541023254395
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30528,1.5,0,0.5448221564292908,0.5448228,-0.0072173476219177,-0.007217586,0,0.5602860450744629,0.5448221564292908,0.5602860450744629,lstm,-0.01546388864517212
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30560,2.0,0,0.5402142405509949,0.54021597,-0.0046079158782958,-0.004606843,0,0.5564805865287781,0.5402142405509949,0.5564805865287781,lstm,-0.016266345977783203
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30592,2.5,0,0.5487862825393677,0.5487806,0.0085720419883728,0.008564651,0,0.555512547492981,0.5487862825393677,0.555512547492981,lstm,-0.006726264953613281
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30624,3.0,0,0.5496058464050293,0.54961,0.0008195638656616,0.00082939863,0,0.555512547492981,0.5496058464050293,0.555512547492981,lstm,-0.00590670108795166
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30656,3.5,0,0.5607261657714844,0.56072944,0.011120319366455,0.011119425,0,0.555512547492981,0.5607261657714844,0.555512547492981,xgboost,0.005213618278503418
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30688,4.0,0,0.5635680556297302,0.5635611,0.0028418898582458,0.0028316379,0,0.555512547492981,0.5635680556297302,0.555512547492981,xgboost,0.008055508136749268
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,4,30720,4.5,0,0.5589889287948608,0.55898523,-0.0045791268348693,-0.0045758486,0,0.5564805865287781,0.5589889287948608,0.5564805865287781,xgboost,0.0025083422660827637
