feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_TUNNEL,0.0026833433657884598,0.0026833433657884598,CT_place_TUNNEL,False
lag_09__CT_place_TUNNEL,-0.0024923672899603844,0.0024923672899603844,CT_place_TUNNEL,False
lag_01__CT_place_OUTSIDELONG,-0.0023812083527445793,0.0023812083527445793,CT_place_OUTSIDELONG,False
lag_14__CT_place_BRIDGE,0.002161209238693118,0.002161209238693118,CT_place_BRIDGE,False
lag_04__CT_place_BRIDGE,-0.0021128857042640448,0.0021128857042640448,CT_place_BRIDGE,False
lag_00__CT_place_OUTSIDELONG,0.001882744487375021,0.001882744487375021,CT_place_OUTSIDELONG,False
lag_01__T1__is_scoped,0.0017763759242370725,0.0017763759242370725,T1__is_scoped,False
lag_00__damage_diff_last_5s,0.0017649134388193488,0.0017649134388193488,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0017166517209261656,0.0017166517209261656,kill_diff_last_3s,False
lag_03__CT_place_FOUNTAIN,-0.0016970759024843574,0.0016970759024843574,CT_place_FOUNTAIN,False
lag_06__CT_place_BRIDGE,-0.0016757460543885827,0.0016757460543885827,CT_place_BRIDGE,False
lag_00__CT_kills_last_3s,0.0015902863815426826,0.0015902863815426826,CT_kills_last_3s,False
lag_09__CT_place_MAIN,-0.001589669380337,0.001589669380337,CT_place_MAIN,False
lag_00__CT_place_CTSIDEUPPER,-0.0014305623481050134,0.0014305623481050134,CT_place_CTSIDEUPPER,False
lag_00__CT_damage_last_5s,0.001345217227935791,0.001345217227935791,CT_damage_last_5s,False
lag_02__CT_place_OUTSIDELONG,-0.001288175699301064,0.001288175699301064,CT_place_OUTSIDELONG,False
lag_01__T_B_site_active_infernos,0.0012337336083874106,0.0012337336083874106,T_B_site_active_infernos,True
lag_10__T_place_STREET,0.0011480929097160697,0.0011480929097160697,T_place_STREET,False
lag_06__CT_place_TUNNEL,0.0011411866871640086,0.0011411866871640086,CT_place_TUNNEL,False
lag_11__CT_place_TUNNEL,-0.001081091701053083,0.001081091701053083,CT_place_TUNNEL,False
lag_07__T_place_TSTAIRS,-0.0010514253517612815,0.0010514253517612815,T_place_TSTAIRS,False
lag_07__CT_place_MAIN,-0.0010480318451300263,0.0010480318451300263,CT_place_MAIN,False
lag_00__T1__is_scoped,0.0010466997046023607,0.0010466997046023607,T1__is_scoped,False
lag_06__CT_place_WALKWAY,0.001013334491290152,0.001013334491290152,CT_place_WALKWAY,False
lag_04__CT_place_RUINS,0.0010091033764183521,0.0010091033764183521,CT_place_RUINS,False
lag_00__CT_place_FOUNTAIN,-0.0010069760028272867,0.0010069760028272867,CT_place_FOUNTAIN,False
lag_03__CT_place_CTSIDEUPPER,0.0009917854331433773,0.0009917854331433773,CT_place_CTSIDEUPPER,False
lag_10__T_place_RUINS,-0.0009776043007150292,0.0009776043007150292,T_place_RUINS,False
lag_13__T_place_BRIDGE,-0.0009771906770765781,0.0009771906770765781,T_place_BRIDGE,False
lag_13__CT_place_PALACEINTERIOR,-0.0009710298618301749,0.0009710298618301749,CT_place_PALACEINTERIOR,False
lag_00__CT_place_WALKWAY,0.0009702567476779222,0.0009702567476779222,CT_place_WALKWAY,False
lag_03__T1__is_scoped,0.0009670117287896574,0.0009670117287896574,T1__is_scoped,False
lag_10__T3__shots_fired,0.0009649423300288618,0.0009649423300288618,T3__shots_fired,False
lag_02__CT2__is_walking,-0.0009614352602511644,0.0009614352602511644,CT2__is_walking,False
lag_02__CT2__duck_amount,-0.00095936976140365,0.00095936976140365,CT2__duck_amount,False
lag_01__T_active_infernos,0.0009507863433100283,0.0009507863433100283,T_active_infernos,True
lag_10__T_shots_fired_sum,0.0009363199351355433,0.0009363199351355433,T_shots_fired_sum,False
lag_00__CT_place_BRIDGE,-0.0009304103441536427,0.0009304103441536427,CT_place_BRIDGE,False
lag_13__T_place_RUINS,-0.0009260924416594207,0.0009260924416594207,T_place_RUINS,False
lag_12__T2__is_walking,-0.0009173330035991967,0.0009173330035991967,T2__is_walking,False
lag_00__CT_place_MAIN,-0.0009036734700202942,0.0009036734700202942,CT_place_MAIN,False
lag_10__CT_place_FOUNTAIN,-0.0009004596504382789,0.0009004596504382789,CT_place_FOUNTAIN,False
lag_07__CT_shots_fired_sum,0.0008968999027274549,0.0008968999027274549,CT_shots_fired_sum,False
lag_10__CT_place_CTSIDEUPPER,0.0008945429581217468,0.0008945429581217468,CT_place_CTSIDEUPPER,False
lag_15__CT_place_BRIDGE,0.0008784368983469903,0.0008784368983469903,CT_place_BRIDGE,False
lag_01__T1__flash_duration,-0.0008737249299883842,0.0008737249299883842,T1__flash_duration,True
lag_00__CT3__flash_duration,-0.000862986606080085,0.000862986606080085,CT3__flash_duration,True
lag_08__CT_shots_fired_sum,0.0008611907251179218,0.0008611907251179218,CT_shots_fired_sum,False
lag_15__T_place_BRIDGE,-0.0008553846273571253,0.0008553846273571253,T_place_BRIDGE,False
lag_12__T_B_site_active_infernos,0.0008480429532937706,0.0008480429532937706,T_B_site_active_infernos,True
lag_00__hp_diff,0.0008460903773084283,0.0008460903773084283,hp_diff,False
lag_10__T4__duck_amount,-0.0008365600369870663,0.0008365600369870663,T4__duck_amount,False
lag_10__CT_place_TUNNEL,0.0008257873705588281,0.0008257873705588281,CT_place_TUNNEL,False
lag_10__CT_place_MAIN,0.0008255987195298076,0.0008255987195298076,CT_place_MAIN,False
lag_15__CT_place_TUNNEL,0.0008244446362368762,0.0008244446362368762,CT_place_TUNNEL,False
lag_13__T_place_STREET,0.0008170088985934854,0.0008170088985934854,T_place_STREET,False
lag_04__CT1__is_scoped,-0.0008103250293061137,0.0008103250293061137,CT1__is_scoped,False
lag_00__CT1__is_scoped,-0.0007896305760368705,0.0007896305760368705,CT1__is_scoped,False
lag_15__CT5__flash_duration,-0.000780690461397171,0.000780690461397171,CT5__flash_duration,True
lag_00__alive_diff,0.0007800604216754436,0.0007800604216754436,alive_diff,False
lag_13__CT2__is_walking,0.0007728992495685816,0.0007728992495685816,CT2__is_walking,False
lag_06__CT1__is_scoped,0.0007688420591875911,0.0007688420591875911,CT1__is_scoped,False
lag_05__T5__is_walking,-0.000767344725318253,0.000767344725318253,T5__is_walking,False
lag_06__CT_place_FOUNTAIN,-0.0007659373804926872,0.0007659373804926872,CT_place_FOUNTAIN,False
lag_03__CT1__duck_amount,-0.0007567407446913421,0.0007567407446913421,CT1__duck_amount,False
lag_12__CT_place_MAIN,-0.0007562831742689013,0.0007562831742689013,CT_place_MAIN,False
lag_02__CT1__is_scoped,-0.000750540872104466,0.000750540872104466,CT1__is_scoped,False
lag_01__active_infernos_total,0.0007498970371671021,0.0007498970371671021,active_infernos_total,True
lag_04__T_shots_fired_sum,-0.0007427590317092836,0.0007427590317092836,T_shots_fired_sum,False
lag_12__T_place_BRIDGE,-0.0007369719096459448,0.0007369719096459448,T_place_BRIDGE,False
lag_06__T_place_RUINS,-0.0007334316615015268,0.0007334316615015268,T_place_RUINS,False
lag_03__T5__is_walking,-0.0007322640740312636,0.0007322640740312636,T5__is_walking,False
lag_03__T4__is_walking,0.0007304445607587695,0.0007304445607587695,T4__is_walking,False
lag_05__T1__is_walking,0.0007279166020452976,0.0007279166020452976,T1__is_walking,False
lag_08__T2__is_walking,-0.0007268537883646786,0.0007268537883646786,T2__is_walking,False
lag_08__T1__is_scoped,0.0007245528395287693,0.0007245528395287693,T1__is_scoped,False
lag_03__CT3__duck_amount,0.0007229335606098175,0.0007229335606098175,CT3__duck_amount,False
lag_08__CT_place_FOUNTAIN,0.000716236827429384,0.000716236827429384,CT_place_FOUNTAIN,False
lag_00__T5__alive,-0.0007157059735618532,0.0007157059735618532,T5__alive,False
lag_00__CT_place_SNIPERSNEST,0.0007140635279938579,0.0007140635279938579,CT_place_SNIPERSNEST,False
lag_11__closest_enemy_dist_diff,0.0007137645734474063,0.0007137645734474063,closest_enemy_dist_diff,False
lag_15__CT_shots_fired_sum,-0.0007137566572055221,0.0007137566572055221,CT_shots_fired_sum,False
lag_10__T3__duck_amount,0.0007137051434256136,0.0007137051434256136,T3__duck_amount,False
lag_06__CT_place_RUINS,0.0007130999001674354,0.0007130999001674354,CT_place_RUINS,False
lag_12__CT1__molly,-0.0007103304378688335,0.0007103304378688335,CT1__molly,True
lag_15__T4__is_walking,-0.0007101587252691388,0.0007101587252691388,T4__is_walking,False
lag_01__T_flashed_players,-0.0007095256587490439,0.0007095256587490439,T_flashed_players,False
lag_00__T1__alive,-0.0007064261008054018,0.0007064261008054018,T1__alive,False
lag_11__T5__alive,-0.0007060160860419273,0.0007060160860419273,T5__alive,False
lag_00__T5__hp,-0.0007032282883301377,0.0007032282883301377,T5__hp,False
lag_11__T_spread_xy,-0.0006971912225708365,0.0006971912225708365,T_spread_xy,False
lag_00__T1__hp,-0.0006952492985874414,0.0006952492985874414,T1__hp,False
lag_11__T5__hp,-0.0006916939164511859,0.0006916939164511859,T5__hp,False
lag_07__T1__is_scoped,0.0006912089884281158,0.0006912089884281158,T1__is_scoped,False
lag_04__CT_place_MIDDOORS,-0.0006901590968482196,0.0006901590968482196,CT_place_MIDDOORS,False
lag_00__T_spread_xy,-0.0006866907933726907,0.0006866907933726907,T_spread_xy,False
lag_13__CT_place_CTSIDEUPPER,0.0006851485813967884,0.0006851485813967884,CT_place_CTSIDEUPPER,False
lag_08__T1__is_walking,-0.0006837635301053524,0.0006837635301053524,T1__is_walking,False
lag_09__CT_place_WALKWAY,0.0006835883250460029,0.0006835883250460029,CT_place_WALKWAY,False
lag_14__CT_macro_MID,-0.0006830516504123807,0.0006830516504123807,CT_macro_MID,False
lag_12__CT_place_BRIDGE,0.0006822497234679759,0.0006822497234679759,CT_place_BRIDGE,False
lag_00__T5__armor,-0.0006767907179892063,0.0006767907179892063,T5__armor,False
lag_11__CT_kills_last_3s,0.0006754639325663447,0.0006754639325663447,CT_kills_last_3s,False
lag_15__CT_place_FOUNTAIN,0.0006739523378200829,0.0006739523378200829,CT_place_FOUNTAIN,False
lag_00__T_place_CANAL,-0.0006737833027727902,0.0006737833027727902,T_place_CANAL,False
lag_03__CT_place_TUNNEL,-0.0006718576769344509,0.0006718576769344509,CT_place_TUNNEL,False
lag_05__CT2__shots_fired,-0.0006697595817968249,0.0006697595817968249,CT2__shots_fired,False
lag_14__T_place_BRIDGE,-0.0006684502586722374,0.0006684502586722374,T_place_BRIDGE,False
lag_11__damage_diff_last_5s,0.0006670342409051955,0.0006670342409051955,damage_diff_last_5s,False
lag_03__CT_place_OUTSIDELONG,-0.0006661595543846488,0.0006661595543846488,CT_place_OUTSIDELONG,False
lag_11__T5__armor,-0.0006643254309892654,0.0006643254309892654,T5__armor,False
lag_00__T_place_BRIDGE,-0.000655790907330811,0.000655790907330811,T_place_BRIDGE,False
lag_00__T_alive,-0.0006551005062647164,0.0006551005062647164,T_alive,False
lag_12__T4__is_walking,-0.0006550134858116508,0.0006550134858116508,T4__is_walking,False
lag_05__CT_place_MAIN,-0.0006494579720310867,0.0006494579720310867,CT_place_MAIN,False
lag_14__CT_place_FOUNTAIN,-0.0006487093050964177,0.0006487093050964177,CT_place_FOUNTAIN,False
lag_04__CT_place_CTSIDEUPPER,0.0006472566747106612,0.0006472566747106612,CT_place_CTSIDEUPPER,False
lag_00__T1__molly,-0.0006460187141783535,0.0006460187141783535,T1__molly,True
lag_02__CT1__duck_amount,-0.0006436599069274962,0.0006436599069274962,CT1__duck_amount,False
