tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
43706,62.0,0.2365550398826599,1,lag_09__CT_place_TUNNEL,CT_place_TUNNEL,False,-16.0615234375,-0.0024923672899603844,0.04003121564255707
43706,62.0,0.2365550398826599,2,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.0021128857042640448,0.024219038224332357
43706,62.0,0.2365550398826599,3,lag_09__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.001589669380337,0.010704161576738924
43706,62.0,0.2365550398826599,4,lag_01__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0017763759242370725,0.010148450583435442
43706,62.0,0.2365550398826599,5,lag_07__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0010480318451300263,0.007057003391146288
43706,62.0,0.2365550398826599,6,lag_14__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0006487093050964177,0.00682323931361517
43706,62.0,0.2365550398826599,7,lag_00__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0009702567476779222,0.0047627048388168
43706,62.0,0.2365550398826599,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015902863815426826,0.004591380617729346
43706,62.0,0.2365550398826599,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017166517209261656,0.004131887896656139
43706,62.0,0.2365550398826599,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0017649134388193488,0.003981606921101277
43706,62.0,0.2365550398826599,11,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0010091033764183521,0.003525719821057538
43706,62.0,0.2365550398826599,12,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0012337336083874106,0.0034881407082278104
43706,62.0,0.2365550398826599,13,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0007688420591875911,0.003292692071848513
43706,62.0,0.2365550398826599,14,lag_02__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.000750540872104466,0.0032143142400247737
43706,62.0,0.2365550398826599,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001345217227935791,0.002932392757927005
43706,62.0,0.2365550398826599,16,lag_10__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0009776043007150292,0.002599964628860224
43706,62.0,0.2365550398826599,17,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0008480429532937706,0.0023976757442607105
43706,62.0,0.2365550398826599,18,lag_11__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0005484221037477255,0.0023487075030009796
43706,62.0,0.2365550398826599,19,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0005973703227937222,0.0021361333080091027
43706,62.0,0.2365550398826599,20,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0009173330035991967,0.002106962062072587
43354,56.5,0.22312314808368683,1,lag_05__CT_place_TUNNEL,CT_place_TUNNEL,False,16.0615234375,0.0026833433657884598,0.04309858236047148
43354,56.5,0.22312314808368683,2,lag_14__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.002161209238693118,0.02477294870094293
43354,56.5,0.22312314808368683,3,lag_03__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0016970759024843574,0.017850144779870458
43354,56.5,0.22312314808368683,4,lag_08__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,0.000716236827429384,0.007533505748077429
43354,56.5,0.22312314808368683,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015902863815426826,0.004591380617729346
43354,56.5,0.22312314808368683,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017166517209261656,0.004131887896656139
43354,56.5,0.22312314808368683,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0017649134388193488,0.003981606921101277
43354,56.5,0.22312314808368683,8,lag_13__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0009710298618301749,0.003957147453782728
43354,56.5,0.22312314808368683,9,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.00095936976140365,0.0036550015694343796
43354,56.5,0.22312314808368683,10,lag_13__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,5.163616180419922,0.0006851485813967884,0.0035378443008922122
43354,56.5,0.22312314808368683,11,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0012337336083874106,0.0034881407082278104
43354,56.5,0.22312314808368683,12,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0006155691226013005,0.0034212889149659587
43354,56.5,0.22312314808368683,13,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0007896305760368705,0.003381722300875578
43354,56.5,0.22312314808368683,14,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008365600369870663,0.0030932964106257232
43354,56.5,0.22312314808368683,15,lag_03__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.00045321712968871,0.0030517725544322583
43354,56.5,0.22312314808368683,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001345217227935791,0.002932392757927005
43354,56.5,0.22312314808368683,17,lag_08__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163616180419922,-0.0005350385326892138,0.0027627336245421574
43354,56.5,0.22312314808368683,18,lag_05__CT2__shots_fired,CT2__shots_fired,False,-3.9766883850097656,-0.0006697595817968249,0.0026634251496804318
43354,56.5,0.22312314808368683,19,lag_13__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0009260924416594207,0.0024629674701801135
43354,56.5,0.22312314808368683,20,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.000591987743973732,0.002188956539405762
40730,15.5,-0.2024581879377365,1,lag_01__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,20.285724639892578,-0.0023812083527445793,-0.04830453695398873
40730,15.5,-0.2024581879377365,2,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.001882744487375021,-0.019096419914607754
40730,15.5,-0.2024581879377365,3,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0009363199351355433,-0.006317943720948793
40730,15.5,-0.2024581879377365,4,lag_10__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.0011480929097160697,-0.006312173925042741
40730,15.5,-0.2024581879377365,5,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0010466997046023607,-0.005979804208625317
40730,15.5,-0.2024581879377365,6,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-0.0010514253517612815,-0.005960495881809913
40730,15.5,-0.2024581879377365,7,lag_10__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0009649423300288618,-0.00525906664891132
40730,15.5,-0.2024581879377365,8,lag_06__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.001013334491290152,-0.004974160804918859
40730,15.5,-0.2024581879377365,9,lag_13__T_place_STREET,T_place_STREET,False,-5.497963905334473,0.0008170088985934854,-0.004491885434804055
