tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
108670,38.5,-0.14154052734375,1,lag_06__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.001145286951214075,-0.010675758255618284
108670,38.5,-0.14154052734375,2,lag_09__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0010446987580507994,-0.010188542759499875
108670,38.5,-0.14154052734375,3,lag_05__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.0008287723176181316,-0.007725376511502624
108670,38.5,-0.14154052734375,4,lag_10__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0009285586420446634,-0.005013712881896892
108670,38.5,-0.14154052734375,5,lag_12__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0006804712465964258,-0.004727272705152968
108670,38.5,-0.14154052734375,6,lag_14__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0007083655218593776,-0.004410366037300273
108670,38.5,-0.14154052734375,7,lag_02__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0005811955197714269,-0.0035633244442944134
108670,38.5,-0.14154052734375,8,lag_12__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0005697797751054168,-0.0030898718975366224
108670,38.5,-0.14154052734375,9,lag_14__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0004932450829073787,-0.0030240980894744585
108670,38.5,-0.14154052734375,10,lag_09__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00036715742317028344,-0.002251051455801567
108670,38.5,-0.14154052734375,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008918950334191322,-0.002146743133012441
108670,38.5,-0.14154052734375,12,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.603269577026367,-0.0005889693857170641,-0.002122215469354205
108670,38.5,-0.14154052734375,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0008982126018963754,-0.002026348394017219
108670,38.5,-0.14154052734375,14,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0005117501714266837,-0.0019496629505876828
108670,38.5,-0.14154052734375,15,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.00034244704875163734,0.0018490282702156718
108670,38.5,-0.14154052734375,16,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004389411478769034,-0.0016569850843027867
108670,38.5,-0.14154052734375,17,lag_00__CT_place_OUTSIDE,CT_place_OUTSIDE,False,-2.1496589183807373,0.0007473071455024183,-0.0016064554700989248
108670,38.5,-0.14154052734375,18,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.00062252749921754,-0.0014845047044036164
108670,38.5,-0.14154052734375,19,lag_12__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.00045664070057682693,-0.0014412552272217993
108670,38.5,-0.14154052734375,20,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.00026873720344156027,-0.0014359551241574509
110078,60.5,0.0577583909034729,1,lag_00__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0011495103826746345,0.008168535825040957
110078,60.5,0.0577583909034729,2,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0007636205991730094,0.00412313693675298
110078,60.5,0.0577583909034729,3,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.000930957670789212,0.0036451462682431657
