csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106206,0.0,0,0.894861102104187,0.898603,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106238,0.5,0,0.9159204959869385,0.9122145,0.021059393882751465,0.0136114955
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106270,1.0,0,0.914289116859436,0.9140254,-0.0016313791275024414,0.0018109083
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106302,1.5,0,0.9119327664375305,0.9122103,-0.0023563504219055176,-0.0018151402
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106334,2.0,0,0.911108136177063,0.9114168,-0.0008246302604675293,-0.00079345703
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106366,2.5,0,0.9173967242240906,0.9178213,0.006288588047027588,0.0064044595
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106398,3.0,0,0.9253534078598022,0.92411155,0.00795668363571167,0.006290257
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106430,3.5,0,0.9267513155937195,0.9265685,0.0013979077339172363,0.002456963
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106462,4.0,0,0.927962064743042,0.92791003,0.0012107491493225098,0.0013415217
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106494,4.5,0,0.9258036613464355,0.92771715,-0.0021584033966064453,-0.00019288063
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106526,5.0,0,0.9290387630462646,0.92861456,0.0032351016998291016,0.00089740753
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106558,5.5,0,0.9166256785392761,0.91759396,-0.012413084506988525,-0.011020601
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106590,6.0,0,0.917327344417572,0.91595334,0.0007016658782958984,-0.0016406178
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106622,6.5,0,0.9149925708770752,0.9142935,-0.002334773540496826,-0.0016598105
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106654,7.0,0,0.9181045889854431,0.9163543,0.00311201810836792,0.002060771
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106686,7.5,0,0.9054176211357117,0.90807134,-0.012686967849731445,-0.008282959
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106718,8.0,0,0.912384569644928,0.9122103,0.006966948509216309,0.0041389465
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106750,8.5,0,0.911558210849762,0.91483545,-0.0008263587951660156,0.0026251674
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106782,9.0,0,0.9220061302185059,0.9189832,0.010447919368743896,0.004147768
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106814,9.5,0,0.9112621545791626,0.9110606,-0.010743975639343262,-0.007922649
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106846,10.0,0,0.910616397857666,0.9083409,-0.000645756721496582,-0.0027197003
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106878,10.5,0,0.8925722241401672,0.89378995,-0.01804417371749878,-0.014550924
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106910,11.0,0,0.8660743236541748,0.8670091,-0.02649790048599243,-0.026780844
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106942,11.5,0,0.8515127301216125,0.85249126,-0.014561593532562256,-0.014517844
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,106974,12.0,0,0.8469347953796387,0.8474008,-0.004577934741973877,-0.005090475
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107006,12.5,0,0.8534426093101501,0.8527199,0.006507813930511475,0.0053191185
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107038,13.0,0,0.8508611917495728,0.8513083,-0.0025814175605773926,-0.0014116168
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107070,13.5,0,0.8536555767059326,0.8524265,0.0027943849563598633,0.0011182427
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107102,14.0,0,0.8564233779907227,0.85690063,0.002767801284790039,0.0044741035
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107134,14.5,0,0.8585066795349121,0.85800946,0.002083301544189453,0.0011088252
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107166,15.0,0,0.8629356622695923,0.86263204,0.004428982734680176,0.0046225786
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107198,15.5,0,0.8594098091125488,0.86218715,-0.003525853157043457,-0.00044488907
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107230,16.0,0,0.8789935111999512,0.8766678,0.019583702087402344,0.01448065
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107262,16.5,0,0.8830668330192566,0.88258815,0.00407332181930542,0.0059203506
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107294,17.0,0,0.873076856136322,0.8749361,-0.00998997688293457,-0.0076520443
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107326,17.5,0,0.8714516162872314,0.87189525,-0.0016252398490905762,-0.0030408502
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107358,18.0,0,0.866493821144104,0.8653194,-0.004957795143127441,-0.0065758824
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107390,18.5,0,0.8705117106437683,0.8706946,0.004017889499664307,0.0053752065
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107422,19.0,0,0.8850810527801514,0.88229537,0.014569342136383057,0.011600792
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107454,19.5,0,0.8900356888771057,0.88847274,0.004954636096954346,0.006177366
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107486,20.0,0,0.8866258263587952,0.8876654,-0.003409862518310547,-0.0008073449
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,15,107518,20.5,0,0.8809966444969177,0.88240594,-0.005629181861877441,-0.0052594543
