feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_CONTROL,-0.0011495103826746345,0.0011495103826746345,T_place_CONTROL,False
lag_06__T_place_HUT,-0.001145286951214075,0.001145286951214075,T_place_HUT,False
lag_09__CT_place_HUT,0.0010446987580507994,0.0010446987580507994,CT_place_HUT,False
lag_00__CT_shots_fired_sum,0.0010427155066281557,0.0010427155066281557,CT_shots_fired_sum,False
lag_13__CT_place_HEAVEN,-0.0010238278191536665,0.0010238278191536665,CT_place_HEAVEN,False
lag_00__T1__duck_amount,-0.000930957670789212,0.000930957670789212,T1__duck_amount,False
lag_10__CT_place_HEAVEN,-0.0009285586420446634,0.0009285586420446634,CT_place_HEAVEN,False
lag_12__CT_place_HEAVEN,-0.0009028362110257149,0.0009028362110257149,CT_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.0008982126018963754,0.0008982126018963754,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0008918950334191322,0.0008918950334191322,kill_diff_last_3s,False
lag_11__CT_place_HEAVEN,-0.0008826992125250399,0.0008826992125250399,CT_place_HEAVEN,False
lag_13__CT_place_CATWALK,0.0008799761417321861,0.0008799761417321861,CT_place_CATWALK,False
lag_05__T_place_HUT,0.0008287723176181316,0.0008287723176181316,T_place_HUT,False
lag_01__CT_shots_fired_sum,0.0007846027729101479,0.0007846027729101479,CT_shots_fired_sum,False
lag_14__CT_place_HEAVEN,-0.0007636205991730094,0.0007636205991730094,CT_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0007601005490869284,0.0007601005490869284,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0007480549975298345,0.0007480549975298345,CT_damage_last_5s,False
lag_00__CT_place_OUTSIDE,0.0007473071455024183,0.0007473071455024183,CT_place_OUTSIDE,False
lag_00__CT2__shots_fired,0.0007358224247582257,0.0007358224247582257,CT2__shots_fired,False
lag_04__CT_place_HEAVEN,-0.0007261263090185821,0.0007261263090185821,CT_place_HEAVEN,False
lag_08__CT_place_CATWALK,-0.0007126465206965804,0.0007126465206965804,CT_place_CATWALK,False
lag_03__CT_place_HEAVEN,-0.0007124078110791743,0.0007124078110791743,CT_place_HEAVEN,False
lag_14__T_place_SQUEAKY,0.0007083655218593776,0.0007083655218593776,T_place_SQUEAKY,False
lag_00__CT_duck_amount_mean,0.0006982652703300118,0.0006982652703300118,CT_duck_amount_mean,False
lag_07__CT_place_HELL,0.0006929942755959928,0.0006929942755959928,CT_place_HELL,False
lag_12__CT_place_ADMIN,0.0006804712465964258,0.0006804712465964258,CT_place_ADMIN,False
lag_02__CT_place_HEAVEN,-0.0006723733386024833,0.0006723733386024833,CT_place_HEAVEN,False
lag_01__T_place_CONTROL,-0.0006541769835166633,0.0006541769835166633,T_place_CONTROL,False
lag_14__CT_place_CATWALK,0.0006452468223869801,0.0006452468223869801,CT_place_CATWALK,False
