csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39164,0.0,0,0.1738264411687851,0.17381714,0.0,0.0,0,0.2529292702674866,0.1738264411687851,0.2529292702674866,lstm,-0.0791028290987014,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39196,0.5,0,0.1073520183563232,0.10736558,-0.0664744228124618,-0.066451564,0,0.2529292702674866,0.1073520183563232,0.2529292702674866,lstm,-0.1455772519111633,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39228,1.0,0,0.102502666413784,0.1024992,-0.0048493519425392,-0.0048663765,0,0.2529292702674866,0.102502666413784,0.2529292702674866,lstm,-0.1504266038537025,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39260,1.5,0,0.1137047633528709,0.11370435,0.0112020969390869,0.011205152,0,0.2529292702674866,0.1137047633528709,0.2529292702674866,lstm,-0.1392245069146157,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39292,2.0,0,0.1027994528412818,0.10280685,-0.010905310511589,-0.010897502,0,0.2529292702674866,0.1027994528412818,0.2529292702674866,lstm,-0.1501298174262048,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39324,2.5,0,0.1052673086524009,0.10525736,0.002467855811119,0.0024505109,0,0.2545081377029419,0.1052673086524009,0.2545081377029419,lstm,-0.1492408290505409,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39356,3.0,0,0.1285615414381027,0.12857378,0.0232942327857017,0.023316413,0,0.2545081377029419,0.1285615414381027,0.2545081377029419,lstm,-0.1259465962648392,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39388,3.5,0,0.1417388916015625,0.14173514,0.0131773501634597,0.013161361,0,0.2545081377029419,0.1417388916015625,0.2545081377029419,lstm,-0.1127692461013794,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39420,4.0,0,0.1429115384817123,0.14290881,0.0011726468801498,0.0011736751,0,0.252507597208023,0.1429115384817123,0.252507597208023,lstm,-0.1095960587263107,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39452,4.5,0,0.1518986225128173,0.15190974,0.008987084031105,0.009000927,0,0.252507597208023,0.1518986225128173,0.252507597208023,lstm,-0.1006089746952057,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39484,5.0,0,0.1364121884107589,0.13639688,-0.0154864341020584,-0.015512854,0,0.2545081377029419,0.1364121884107589,0.2545081377029419,lstm,-0.118095949292183,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39516,5.5,0,0.1225703656673431,0.122581966,-0.0138418227434158,-0.013814919,0,0.244386225938797,0.1225703656673431,0.244386225938797,lstm,-0.1218158602714539,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39548,6.0,0,0.1208847984671592,0.12087894,-0.0016855672001838,-0.0017030239,0,0.2449341863393783,0.1208847984671592,0.2449341863393783,lstm,-0.1240493878722191,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39580,6.5,0,0.1007325127720832,0.100733176,-0.0201522856950759,-0.020145766,0,0.2498045861721038,0.1007325127720832,0.2498045861721038,lstm,-0.1490720734000206,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39612,7.0,0,0.1056418716907501,0.10565159,0.0049093589186668,0.0049184114,0,0.2478287369012832,0.1056418716907501,0.2478287369012832,lstm,-0.1421868652105331,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39644,7.5,0,0.110280804336071,0.110268116,0.0046389326453208,0.0046165287,0,0.2474570870399475,0.110280804336071,0.2474570870399475,lstm,-0.1371762827038765,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39676,8.0,0,0.1035325676202774,0.10354357,-0.0067482367157936,-0.006724544,0,0.244655042886734,0.1035325676202774,0.244655042886734,lstm,-0.1411224752664566,True,False,False,True,True,True,2,0,0.0,0,510.0
