tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
30679,21.0,-0.22676309943199158,1,lag_03__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,-0.002315238816663623,-0.015102305565492524
30679,21.0,-0.22676309943199158,2,lag_01__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.7094221115112305,0.002574393292888999,-0.014698297990146658
30679,21.0,-0.22676309943199158,3,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0025066821835935116,-0.01431170549026084
30679,21.0,-0.22676309943199158,4,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0008173949318006635,-0.009502131113570456
30679,21.0,-0.22676309943199158,5,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0005315956077538431,-0.006179743680508942
30679,21.0,-0.22676309943199158,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001838507829234004,-0.005824579940252428
30679,21.0,-0.22676309943199158,7,lag_08__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.0021201991476118565,-0.005694069096471077
30679,21.0,-0.22676309943199158,8,lag_07__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.0018733012257143855,-0.005030992786567434
30679,21.0,-0.22676309943199158,9,lag_10__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.0018199329497292638,-0.004887665377271422
30679,21.0,-0.22676309943199158,10,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0013429735554382205,-0.004739458438136335
30679,21.0,-0.22676309943199158,11,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013627427397295833,-0.004317307709731433
30679,21.0,-0.22676309943199158,12,lag_04__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0012207027757540345,-0.004193698369614307
30679,21.0,-0.22676309943199158,13,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.00031425501219928265,-0.0036531818498508617
30679,21.0,-0.22676309943199158,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0014281212352216244,-0.003437410614417602
30679,21.0,-0.22676309943199158,15,lag_01__CT5__utility_total,CT5__utility_total,True,-2.834097385406494,0.0012109758099541068,-0.0034320233767814456
30679,21.0,-0.22676309943199158,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0013723585288971663,-0.0032906477815769497
30679,21.0,-0.22676309943199158,17,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0013101468794047832,-0.0031756127108721888
30679,21.0,-0.22676309943199158,18,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0012917404528707266,-0.0030870097422322496
30679,21.0,-0.22676309943199158,19,lag_08__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222229957580566,0.0012064246693626046,-0.0030428720437161716
30679,21.0,-0.22676309943199158,20,lag_01__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0012301006354391575,-0.002991117806308785
30647,20.5,-0.11501502990722656,1,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.7094221115112305,0.0025066821835935116,-0.014311706685540049
30647,20.5,-0.11501502990722656,2,lag_14__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0007106592529453337,-0.008261339942104484
30647,20.5,-0.11501502990722656,3,lag_02__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,-0.0011930232867598534,-0.007782092324004619
30647,20.5,-0.11501502990722656,4,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0005315956077538431,0.006179743680508942
30647,20.5,-0.11501502990722656,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001838507829234004,-0.005824579940252428
30647,20.5,-0.11501502990722656,6,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0004677842080127448,-0.005437942791745615
30647,20.5,-0.11501502990722656,7,lag_09__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.0018806359730660915,-0.005050691199460777
30647,20.5,-0.11501502990722656,8,lag_07__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.0018733012257143855,-0.005030992786567434
