feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_BACKOFB,0.002574393292888999,0.002574393292888999,CT_place_BACKOFB,False
lag_00__CT_place_BACKOFB,0.0025066821835935116,0.0025066821835935116,CT_place_BACKOFB,False
lag_03__CT_place_LONGDOG,-0.002315238816663623,0.002315238816663623,CT_place_LONGDOG,False
lag_08__T_place_BACKOFB,-0.0021201991476118565,0.0021201991476118565,T_place_BACKOFB,False
lag_09__T_place_BACKOFB,-0.0018806359730660915,0.0018806359730660915,T_place_BACKOFB,False
lag_07__T_place_BACKOFB,-0.0018733012257143855,0.0018733012257143855,T_place_BACKOFB,False
lag_00__T_kills_last_3s,-0.001838507829234004,0.001838507829234004,T_kills_last_3s,False
lag_10__T_place_BACKOFB,-0.0018199329497292638,0.0018199329497292638,T_place_BACKOFB,False
lag_02__CT_place_BACKOFB,0.0017111357301473618,0.0017111357301473618,CT_place_BACKOFB,False
lag_00__kill_diff_last_3s,0.0014281212352216244,0.0014281212352216244,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0013723585288971663,0.0013723585288971663,T_damage_last_5s,False
lag_01__T_kills_last_3s,-0.0013627427397295833,0.0013627427397295833,T_kills_last_3s,False
lag_04__CT_A_site_active_infernos,0.0013429735554382205,0.0013429735554382205,CT_A_site_active_infernos,True
lag_06__T_place_BACKOFB,-0.00132701825350523,0.00132701825350523,T_place_BACKOFB,False
lag_00__CT3__alive,0.0013101468794047832,0.0013101468794047832,CT3__alive,False
lag_00__CT3__hp,0.0012917404528707266,0.0012917404528707266,CT3__hp,False
lag_00__damage_diff_last_5s,0.0012684573885053396,0.0012684573885053396,damage_diff_last_5s,False
lag_01__CT5__alive,0.0012301006354391575,0.0012301006354391575,CT5__alive,False
lag_00__CT3__has_defuser,0.0012258432107046247,0.0012258432107046247,CT3__has_defuser,False
lag_04__CT_B_site_active_infernos,0.0012207027757540345,0.0012207027757540345,CT_B_site_active_infernos,True
lag_11__T_place_BACKOFB,-0.0012184922816231847,0.0012184922816231847,T_place_BACKOFB,False
lag_01__T_place_LONGDOG,-0.0012122651096433401,0.0012122651096433401,T_place_LONGDOG,False
lag_01__CT5__utility_total,0.0012109758099541068,0.0012109758099541068,CT5__utility_total,True
lag_08__T_place_TSIDEUPPER,0.0012064246693626046,0.0012064246693626046,T_place_TSIDEUPPER,False
lag_01__CT5__hp,0.0011957609094679356,0.0011957609094679356,CT5__hp,False
lag_02__CT_place_LONGDOG,-0.0011930232867598534,0.0011930232867598534,CT_place_LONGDOG,False
lag_00__CT5__utility_total,0.0011809952557086945,0.0011809952557086945,CT5__utility_total,True
lag_07__T_place_TSIDEUPPER,0.0011664024787023664,0.0011664024787023664,T_place_TSIDEUPPER,False
lag_00__CT3__armor,0.0011643902398645878,0.0011643902398645878,CT3__armor,False
lag_13__T_place_BACKOFB,-0.0011498257517814636,0.0011498257517814636,T_place_BACKOFB,False
lag_01__CT5__armor,0.0011214329861104488,0.0011214329861104488,CT5__armor,False
lag_10__T_place_TSIDEUPPER,0.0010986195411533117,0.0010986195411533117,T_place_TSIDEUPPER,False
lag_00__CT3__has_helmet,0.0010902797803282738,0.0010902797803282738,CT3__has_helmet,False
lag_09__T_place_TSIDEUPPER,0.0010829633101820946,0.0010829633101820946,T_place_TSIDEUPPER,False
lag_04__CT_place_LONGDOG,-0.001073812018148601,0.001073812018148601,CT_place_LONGDOG,False
lag_01__CT_place_TMAIN,-0.0010343369795009494,0.0010343369795009494,CT_place_TMAIN,False
lag_00__CT5__molly,0.0010337547864764929,0.0010337547864764929,CT5__molly,True
lag_12__T_place_BACKOFB,-0.0010238656541332603,0.0010238656541332603,T_place_BACKOFB,False
lag_01__CT5__molly,0.0010237300302833319,0.0010237300302833319,CT5__molly,True
lag_02__CT_place_TMAIN,-0.0010235668160021305,0.0010235668160021305,CT_place_TMAIN,False
lag_00__CT5__alive,0.0010132725583389401,0.0010132725583389401,CT5__alive,False
lag_01__kill_diff_last_3s,0.0010124599793925881,0.0010124599793925881,kill_diff_last_3s,False
lag_00__CT_place_CTSPAWN,0.0010117600904777646,0.0010117600904777646,CT_place_CTSPAWN,False
lag_00__CT5__hp,0.001000108546577394,0.001000108546577394,CT5__hp,False
lag_00__CT3__flash,0.0009976314613595605,0.0009976314613595605,CT3__flash,True
lag_00__T_place_TSPAWN,0.000989615567959845,0.000989615567959845,T_place_TSPAWN,False
lag_15__T_place_BACKOFB,-0.0009752791374921799,0.0009752791374921799,T_place_BACKOFB,False
lag_09__CT_place_TMAIN,-0.0009732557809911668,0.0009732557809911668,CT_place_TMAIN,False
lag_01__T_damage_last_5s,-0.0009676062618382275,0.0009676062618382275,T_damage_last_5s,False
lag_00__CT5__armor,0.0009489816147834063,0.0009489816147834063,CT5__armor,False
lag_01__damage_diff_last_5s,0.0009446145268157125,0.0009446145268157125,damage_diff_last_5s,False
lag_01__CT5__smoke,0.0009371168562211096,0.0009371168562211096,CT5__smoke,True
lag_11__CT3__is_walking,0.0009341224795207381,0.0009341224795207381,CT3__is_walking,False
lag_00__CT5__is_scoped,-0.0009282774990424514,0.0009282774990424514,CT5__is_scoped,False
lag_00__CT_molly_inv,0.0009280609665438533,0.0009280609665438533,CT_molly_inv,True
lag_05__T_place_BACKOFB,-0.0009205116657540202,0.0009205116657540202,T_place_BACKOFB,False
lag_00__CT5__smoke,0.0009141188929788768,0.0009141188929788768,CT5__smoke,True
lag_01__CT5__has_helmet,0.0009089017985388637,0.0009089017985388637,CT5__has_helmet,False
lag_00__CT3__utility_total,0.0009067807113751769,0.0009067807113751769,CT3__utility_total,True
lag_00__equip_diff,0.0008972154464572668,0.0008972154464572668,equip_diff,False
