tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
28981,46.5,0.3195509910583496,1,lag_15__CT_place_TUNNEL,CT_place_TUNNEL,False,-16.0615234375,-0.001906925463117659,0.030628128019429823
28981,46.5,0.3195509910583496,2,lag_11__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,-0.002023775363340974,0.028504304783173007
28981,46.5,0.3195509910583496,3,lag_15__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,0.001136177103035152,0.016002733810886904
28981,46.5,0.3195509910583496,4,lag_13__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.0015961782773956656,0.011732471129947575
28981,46.5,0.3195509910583496,5,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0013042620848864317,0.007592596689333653
28981,46.5,0.3195509910583496,6,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0012719882652163506,0.007404718731967019
28981,46.5,0.3195509910583496,7,lag_08__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,-0.0009644590900279582,0.007089113158607163
28981,46.5,0.3195509910583496,8,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.001089203404262662,0.005346578971342053
28981,46.5,0.3195509910583496,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021332991309463978,0.005134735690212611
28981,46.5,0.3195509910583496,10,lag_01__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0010764840990304947,0.005088490286571101
28981,46.5,0.3195509910583496,11,lag_13__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,0.001018213341012597,0.004813047122633751
28981,46.5,0.3195509910583496,12,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705234527588,0.0009759037056937814,0.004790423628533935
28981,46.5,0.3195509910583496,13,lag_00__T5__flash_duration,T5__flash_duration,True,-4.154625415802002,-0.0010592403123155236,0.004400746722988125
28981,46.5,0.3195509910583496,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0014594559324905276,0.004213654000891465
28981,46.5,0.3195509910583496,15,lag_04__T5__flash_duration,T5__flash_duration,True,4.154625415802002,0.0009561838232912123,0.003972585614424401
28981,46.5,0.3195509910583496,16,lag_12__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0007303571328520775,0.003943532265557881
28981,46.5,0.3195509910583496,17,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0006561545305885375,0.003542878471609251
28981,46.5,0.3195509910583496,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0015678948257118464,0.003537137896854836
28981,46.5,0.3195509910583496,19,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163616180419922,-0.0006448737112805247,0.0033298803298955626
28981,46.5,0.3195509910583496,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0011832071468234062,0.003288090116044806
28181,34.0,0.28422635793685913,1,lag_09__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0013519662898033857,0.025959981767484486
28181,34.0,0.28422635793685913,2,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0027311190497130156,0.016715563039675585
28181,34.0,0.28422635793685913,3,lag_11__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0012747313594445586,0.013407850107479913
28181,34.0,0.28422635793685913,4,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0006339632091112435,0.01217313883778659
28181,34.0,0.28422635793685913,5,lag_15__T_place_MAIN,T_place_MAIN,False,6.46513557434082,0.0013346291380003095,0.008628558318637625
28181,34.0,0.28422635793685913,6,lag_09__CT1__flash_duration,CT1__flash_duration,True,7.310446739196777,0.0011595215182751417,0.008476620302303006
28181,34.0,0.28422635793685913,7,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0014127163449302316,0.007627901799983794
