tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
70726,91.5,0.2649073898792267,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0029105546418577433,0.01091075426921101
70726,91.5,0.2649073898792267,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0036722435615956783,0.008838891745347355
70726,91.5,0.2649073898792267,3,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0011880509555339813,0.0069095542149444356
70726,91.5,0.2649073898792267,4,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.0014663311885669827,0.006447646779926985
70726,91.5,0.2649073898792267,5,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0016020250041037798,0.006112448900407186
70726,91.5,0.2649073898792267,6,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0015135995345190167,0.005747187850473123
70726,91.5,0.2649073898792267,7,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0013179801171645522,0.005004414406707847
70726,91.5,0.2649073898792267,8,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0013955992180854082,0.004990716672627571
70726,91.5,0.2649073898792267,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016417778097093105,0.0047400436183104855
70726,91.5,0.2649073898792267,10,lag_08__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0011813576566055417,0.004485654373079795
70726,91.5,0.2649073898792267,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889461994171143,0.0027524353936314583,0.004098228218488709
70726,91.5,0.2649073898792267,12,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0010644837748259306,0.004041880350901028
70726,91.5,0.2649073898792267,13,lag_14__T5__duck_amount,T5__duck_amount,False,2.2337822914123535,0.0017246531788259745,0.0038524997296894847
70726,91.5,0.2649073898792267,14,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,0.0013033727882429957,0.0037901260207185983
70726,91.5,0.2649073898792267,15,lag_00__T_velocity_mean,T_velocity_mean,False,3.072279214859009,0.0011484817368909717,0.003528456568895305
70726,91.5,0.2649073898792267,16,lag_08__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009339864482171834,0.0035215490885995987
70726,91.5,0.2649073898792267,17,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,0.0011036267969757318,0.0032092772521503665
70726,91.5,0.2649073898792267,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013864192878827453,0.0030222077110000634
70726,91.5,0.2649073898792267,19,lag_01__T3__duck_amount,T3__duck_amount,False,-2.692538022994995,-0.001077989349141717,0.0029025273109477
70726,91.5,0.2649073898792267,20,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.0009823641739785671,0.002856652709545271
70694,91.0,-0.23815509676933289,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0029105546418577433,-0.01091075426921101
70694,91.0,-0.23815509676933289,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030319802463054657,-0.0096056220381886
70694,91.0,-0.23815509676933289,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0036722435615956783,-0.008838891745347355
70694,91.0,-0.23815509676933289,4,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0011419840157032013,-0.006641634714695144
70694,91.0,-0.23815509676933289,5,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0017246531788259745,-0.006548565568090137
70694,91.0,-0.23815509676933289,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9627017974853516,0.0027524353936314583,-0.005402209894542764
70694,91.0,-0.23815509676933289,7,lag_00__T3__duck_amount,T3__duck_amount,False,-2.692538022994995,0.001875688903965056,-0.005050363693235721
70694,91.0,-0.23815509676933289,8,lag_09__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0013179801171645522,-0.005004414406707847
70694,91.0,-0.23815509676933289,9,lag_08__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0011813576566055417,-0.004485654373079795
