feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0036722435615956783,0.0036722435615956783,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0030319802463054657,0.0030319802463054657,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0029105546418577433,0.0029105546418577433,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0027524353936314583,0.0027524353936314583,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.002074525924399495,0.002074525924399495,CT_shots_fired_sum,False
lag_00__T3__duck_amount,0.001875688903965056,0.001875688903965056,T3__duck_amount,False
lag_14__T5__duck_amount,0.0017246531788259745,0.0017246531788259745,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0016417778097093105,0.0016417778097093105,CT_kills_last_3s,False
lag_04__T_place_CTSPAWN,-0.0016206613508984447,0.0016206613508984447,T_place_CTSPAWN,False
lag_07__CT1__duck_amount,-0.0016020250041037798,0.0016020250041037798,CT1__duck_amount,False
lag_00__CT_A_site_active_infernos,0.0015522034373134375,0.0015522034373134375,CT_A_site_active_infernos,True
lag_13__T_place_HOUSE,-0.0015519148437306285,0.0015519148437306285,T_place_HOUSE,False
lag_12__T5__duck_amount,0.0015135995345190167,0.0015135995345190167,T5__duck_amount,False
lag_00__T_place_HOUSE,-0.0014663311885669827,0.0014663311885669827,T_place_HOUSE,False
lag_00__T_damage_last_5s,-0.0014004404656589031,0.0014004404656589031,T_damage_last_5s,False
lag_01__CT5__is_scoped,0.0013955992180854082,0.0013955992180854082,CT5__is_scoped,False
lag_04__T5__flash_duration,0.0013937526382505894,0.0013937526382505894,T5__flash_duration,True
lag_00__CT_damage_last_5s,0.0013864192878827453,0.0013864192878827453,CT_damage_last_5s,False
lag_02__T1__flash_duration,-0.0013405480422079563,0.0013405480422079563,T1__flash_duration,True
lag_00__alive_diff,0.0013383898185566068,0.0013383898185566068,alive_diff,False
lag_09__T5__duck_amount,0.0013179801171645522,0.0013179801171645522,T5__duck_amount,False
