csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78086,0.0,0,0.6051264405250549,0.60508466,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78118,0.5,0,0.6083570718765259,0.6075528,0.0032306313514709473,0.0024681687
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78150,1.0,0,0.6085730791091919,0.6110102,0.00021600723266601562,0.0034573674
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78182,1.5,0,0.604529619216919,0.6048374,-0.004043459892272949,-0.006172776
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78214,2.0,0,0.5991309285163879,0.5973441,-0.005398690700531006,-0.007493317
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78246,2.5,0,0.5924813747406006,0.59004307,-0.0066495537757873535,-0.0073010325
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78278,3.0,0,0.5891076922416687,0.59161067,-0.0033736824989318848,0.0015676022
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78310,3.5,0,0.5989686846733093,0.5948376,0.009860992431640625,0.0032269359
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78342,4.0,0,0.6014105677604675,0.600569,0.002441883087158203,0.005731404
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78374,4.5,0,0.6003414988517761,0.61015457,-0.0010690689086914062,0.009585559
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78406,5.0,0,0.6050137877464294,0.60860205,0.00467228889465332,-0.0015525222
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78438,5.5,0,0.6102107167243958,0.603713,0.005196928977966309,-0.004889071
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78470,6.0,0,0.6212451457977295,0.6166561,0.01103442907333374,0.012943149
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78502,6.5,0,0.5958564877510071,0.59592444,-0.025388658046722412,-0.020731688
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78534,7.0,0,0.582001268863678,0.57944137,-0.013855218887329102,-0.016483068
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78566,7.5,0,0.5777759552001953,0.5808754,-0.004225313663482666,0.0014340281
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78598,8.0,0,0.5659834742546082,0.5718389,-0.011792480945587158,-0.009036481
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78630,8.5,0,0.5817534327507019,0.57167757,0.01576995849609375,-0.00016134977
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78662,9.0,0,0.5835477709770203,0.58149374,0.0017943382263183594,0.00981617
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78694,9.5,0,0.5928120017051697,0.6059402,0.009264230728149414,0.024446487
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78726,10.0,0,0.6045370101928711,0.60360986,0.011725008487701416,-0.0023303628
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78758,10.5,0,0.6180981993675232,0.61199844,0.0135611891746521,0.008388579
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,10,78790,11.0,0,0.617520809173584,0.61875576,-0.000577390193939209,0.006757319
