feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005212284624576569,0.005212284624576569,kill_diff_last_3s,False
lag_08__CT_place_ENTRANCE,-0.005090545397251844,0.005090545397251844,CT_place_ENTRANCE,False
lag_00__CT_place_LONGDOG,0.004008651245385408,0.004008651245385408,CT_place_LONGDOG,False
lag_00__T_flash_alpha_mean,-0.0038269851356744766,0.0038269851356744766,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.0036093834787607193,0.0036093834787607193,T_kills_last_3s,False
lag_12__T_bomb_zone_count,-0.003540313569828868,0.003540313569828868,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.0035229602362960577,0.0035229602362960577,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0029628665652126074,0.0029628665652126074,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.0029189728666096926,0.0029189728666096926,CT_defusing_count,False
lag_02__T_duck_amount_mean,-0.002888111397624016,0.002888111397624016,T_duck_amount_mean,False
lag_02__T3__duck_amount,-0.0026388070546090603,0.0026388070546090603,T3__duck_amount,False
lag_00__CT4__flash,0.0024151322431862354,0.0024151322431862354,CT4__flash,True
lag_10__CT_place_ENTRANCE,0.0023466823622584343,0.0023466823622584343,CT_place_ENTRANCE,False
lag_15__T_bomb_zone_count,-0.002228786703199148,0.002228786703199148,T_bomb_zone_count,False
lag_01__T_duck_amount_mean,-0.0022232304327189922,0.0022232304327189922,T_duck_amount_mean,False
lag_00__T_place_IVY,-0.002157308394089341,0.002157308394089341,T_place_IVY,False
lag_01__kill_diff_last_3s,0.002127629704773426,0.002127629704773426,kill_diff_last_3s,False
lag_04__T3__is_walking,-0.0020206135232001543,0.0020206135232001543,T3__is_walking,False
lag_00__CT_shots_fired_sum,0.0020087857265025377,0.0020087857265025377,CT_shots_fired_sum,False
lag_00__CT4__utility_total,0.0019435156136751175,0.0019435156136751175,CT4__utility_total,True
lag_01__damage_diff_last_5s,0.00189522048458457,0.00189522048458457,damage_diff_last_5s,False
lag_00__alive_diff,0.0018884086748585105,0.0018884086748585105,alive_diff,False
lag_00__CT_damage_last_5s,0.0018412881763651967,0.0018412881763651967,CT_damage_last_5s,False
lag_12__T3__duck_amount,-0.001837463118135929,0.001837463118135929,T3__duck_amount,False
lag_03__T_flash_alpha_mean,-0.0018232311122119427,0.0018232311122119427,T_flash_alpha_mean,True
lag_00__CT4__duck_amount,-0.0017246825154870749,0.0017246825154870749,CT4__duck_amount,False
lag_00__T_damage_last_5s,-0.0017190604703500867,0.0017190604703500867,T_damage_last_5s,False
lag_00__CT4__molly,0.0017155149253085256,0.0017155149253085256,CT4__molly,True
lag_00__CT4__alive,0.0017083275597542524,0.0017083275597542524,CT4__alive,False
lag_02__bomb_events_last_5s,-0.001707104966044426,0.001707104966044426,bomb_events_last_5s,False
lag_03__CT_place_LONGDOG,0.001681540161371231,0.001681540161371231,CT_place_LONGDOG,False
lag_12__bomb_planted,0.0016611175378784537,0.0016611175378784537,bomb_planted,False
lag_01__CT_place_LONGDOG,0.0016576454509049654,0.0016576454509049654,CT_place_LONGDOG,False
lag_00__CT_duck_amount_mean,0.0016310401260852814,0.0016310401260852814,CT_duck_amount_mean,False
lag_01__CT_kills_last_3s,0.001594768837094307,0.001594768837094307,CT_kills_last_3s,False
lag_12__T3__has_bomb,-0.0015892331721261144,0.0015892331721261144,T3__has_bomb,False
lag_05__CT1__is_scoped,-0.0015774552011862397,0.0015774552011862397,CT1__is_scoped,False
lag_03__T5__duck_amount,0.0015676987823098898,0.0015676987823098898,T5__duck_amount,False
lag_02__CT1__alive,-0.0015452911611646414,0.0015452911611646414,CT1__alive,False
lag_12__T_duck_amount_mean,-0.0015409322222694755,0.0015409322222694755,T_duck_amount_mean,False
lag_00__T5__alive,-0.0015405850717797875,0.0015405850717797875,T5__alive,False
lag_00__CT4__has_defuser,0.0015364836435765028,0.0015364836435765028,CT4__has_defuser,False
lag_00__CT4__armor,0.0015327081782743335,0.0015327081782743335,CT4__armor,False
lag_01__T3__alive,-0.0015263037057593465,0.0015263037057593465,T3__alive,False
lag_10__T_bomb_zone_count,0.001520384568721056,0.001520384568721056,T_bomb_zone_count,False
lag_00__T_macro_B,-0.001506978296674788,0.001506978296674788,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.001506978296674788,0.001506978296674788,T_place_BOMBSITEB,False
lag_10__T5__is_walking,0.0014942185953259468,0.0014942185953259468,T5__is_walking,False
lag_00__hp_diff,0.001462304382584989,0.001462304382584989,hp_diff,False
lag_01__bomb_events_last_5s,-0.0014437997015193105,0.0014437997015193105,bomb_events_last_5s,False
lag_00__CT_velocity_mean,-0.0014352768193930387,0.0014352768193930387,CT_velocity_mean,False
lag_11__CT_place_ENTRANCE,-0.0014260392636060715,0.0014260392636060715,CT_place_ENTRANCE,False
lag_12__bomb_events_last_5s,0.0014218678697943687,0.0014218678697943687,bomb_events_last_5s,False
lag_09__T3__is_walking,0.0014107050374150276,0.0014107050374150276,T3__is_walking,False
lag_02__T5__duck_amount,-0.0014077386585995555,0.0014077386585995555,T5__duck_amount,False
lag_00__CT4__has_helmet,0.0013990423176437616,0.0013990423176437616,CT4__has_helmet,False
lag_01__CT4__flash,0.0013982020318508148,0.0013982020318508148,CT4__flash,True
lag_11__T_active_infernos,-0.0013803390320390463,0.0013803390320390463,T_active_infernos,True
lag_02__CT1__has_defuser,-0.001379551482386887,0.001379551482386887,CT1__has_defuser,False
lag_06__CT_place_ENTRANCE,0.001375551801174879,0.001375551801174879,CT_place_ENTRANCE,False
lag_12__T_bomb_carrier_alive,-0.0013623068807646632,0.0013623068807646632,T_bomb_carrier_alive,False
lag_01__T3__armor,-0.0013587905559688807,0.0013587905559688807,T3__armor,False
lag_02__CT1__armor,-0.0013358851429075003,0.0013358851429075003,CT1__armor,False
lag_08__CT2__duck_amount,0.0013320454163476825,0.0013320454163476825,CT2__duck_amount,False
lag_01__T3__has_helmet,-0.0013215381186455488,0.0013215381186455488,T3__has_helmet,False
lag_00__T5__has_helmet,-0.0013192070182412863,0.0013192070182412863,T5__has_helmet,False
lag_00__flash_inv_diff,0.001316205831244588,0.001316205831244588,flash_inv_diff,True
lag_01__T_place_BOMBSITEB,-0.0013088838895782828,0.0013088838895782828,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0013088838895782828,0.0013088838895782828,T_macro_B,False
lag_14__CT_shots_fired_sum,0.0013044635998085141,0.0013044635998085141,CT_shots_fired_sum,False
lag_10__T3__has_bomb,0.001300440402701497,0.001300440402701497,T3__has_bomb,False
lag_11__T_bomb_zone_count,-0.0012784614227712154,0.0012784614227712154,T_bomb_zone_count,False
lag_03__CT_velocity_mean,-0.0012776210205629468,0.0012776210205629468,CT_velocity_mean,False
lag_03__bomb_events_last_5s,-0.0012627997202798724,0.0012627997202798724,bomb_events_last_5s,False
lag_13__CT_place_ENTRANCE,0.0012613347498700023,0.0012613347498700023,CT_place_ENTRANCE,False
lag_00__T5__armor,-0.0012584259966388345,0.0012584259966388345,T5__armor,False
lag_00__armor_diff,0.0012418755795806646,0.0012418755795806646,armor_diff,False
lag_14__T_bomb_zone_count,-0.0012308002915233374,0.0012308002915233374,T_bomb_zone_count,False
lag_02__CT_place_LONGDOG,0.0012244591489434242,0.0012244591489434242,CT_place_LONGDOG,False
lag_06__CT1__is_scoped,0.001221157843247056,0.001221157843247056,CT1__is_scoped,False
lag_07__T3__is_walking,-0.001218346762470901,0.001218346762470901,T3__is_walking,False
lag_00__CT2__duck_amount,0.0012139774626120925,0.0012139774626120925,CT2__duck_amount,False
lag_00__equip_diff,0.001207508030347526,0.001207508030347526,equip_diff,False
lag_04__CT1__is_scoped,-0.001206367858685553,0.001206367858685553,CT1__is_scoped,False
lag_00__T5__hp,-0.0012045127805322409,0.0012045127805322409,T5__hp,False
lag_15__CT2__is_walking,-0.0011879649246111512,0.0011879649246111512,CT2__is_walking,False
lag_07__CT_place_ENTRANCE,-0.0011828229762613773,0.0011828229762613773,CT_place_ENTRANCE,False
lag_00__CT_spread_xy,0.0011727440869435668,0.0011727440869435668,CT_spread_xy,False
lag_02__CT4__duck_amount,-0.0011663907207548618,0.0011663907207548618,CT4__duck_amount,False
lag_00__T_closest_enemy_dist,-0.0011643521720543504,0.0011643521720543504,T_closest_enemy_dist,False
lag_15__T3__duck_amount,-0.0011554559459909797,0.0011554559459909797,T3__duck_amount,False
lag_02__CT1__flash,-0.0011378120398148894,0.0011378120398148894,CT1__flash,True
lag_03__CT1__hp,-0.0011287654051557183,0.0011287654051557183,CT1__hp,False
lag_01__CT4__utility_total,0.001125285867601633,0.001125285867601633,CT4__utility_total,True
lag_00__spread_diff,0.0011232851538807154,0.0011232851538807154,spread_diff,False
lag_10__T_velocity_mean,0.001115481718443334,0.001115481718443334,T_velocity_mean,False
lag_03__CT1__is_scoped,0.0011121946154162288,0.0011121946154162288,CT1__is_scoped,False
lag_00__CT4__hp,0.0011091077467426658,0.0011091077467426658,CT4__hp,False
lag_00__T_velocity_mean,-0.0011007703142240644,0.0011007703142240644,T_velocity_mean,False
lag_01__T5__duck_amount,-0.0010976149933412671,0.0010976149933412671,T5__duck_amount,False
lag_03__T5__shots_fired,0.0010923537192866206,0.0010923537192866206,T5__shots_fired,False
lag_05__T3__is_walking,-0.0010844162898138165,0.0010844162898138165,T3__is_walking,False
lag_03__T_duck_amount_mean,0.0010825812350958586,0.0010825812350958586,T_duck_amount_mean,False
lag_12__CT_place_CONNECTOR,0.0010772804962471128,0.0010772804962471128,CT_place_CONNECTOR,False
lag_00__CT_flash_inv,0.0010758474236354232,0.0010758474236354232,CT_flash_inv,True
lag_11__active_infernos_total,-0.0010737190023064613,0.0010737190023064613,active_infernos_total,True
lag_14__T4__is_scoped,0.001068641897290945,0.001068641897290945,T4__is_scoped,False
