csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15758,0.0,0,0.9180953502655028,0.9180949,0.0,0.0,1,0.970518171787262,0.08190464973449718,0.029481828212738037,xgboost,-0.052422821521759144
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15790,0.5,0,0.9415087103843688,0.9414876,0.0234133601188659,0.023392737,1,0.970518171787262,0.058491289615631215,0.029481828212738037,xgboost,-0.029009461402893177
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15822,1.0,0,0.9317200183868408,0.9317289,-0.009788691997528,-0.009758711,1,0.9689803123474121,0.06827998161315918,0.03101968765258789,xgboost,-0.03726029396057129
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15854,1.5,0,0.9268707036972046,0.9268757,-0.0048493146896362,-0.004853189,1,0.9689803123474121,0.07312929630279541,0.03101968765258789,xgboost,-0.04210960865020752
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15886,2.0,0,0.9250229001045228,0.9250204,-0.0018478035926818,-0.0018553138,1,0.9689803123474121,0.07497709989547718,0.03101968765258789,xgboost,-0.04395741224288929
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15918,2.5,0,0.9233825206756592,0.9233907,-0.0016403794288635,-0.0016297102,1,0.9689803123474121,0.07661747932434082,0.03101968765258789,xgboost,-0.04559779167175293
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15950,3.0,0,0.928736686706543,0.92871714,0.0053541660308837,0.00532645,1,0.9689803123474121,0.07126331329345703,0.03101968765258789,xgboost,-0.04024362564086914
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15982,3.5,0,0.930215060710907,0.93022376,0.001478374004364,0.0015066266,1,0.9689803123474121,0.06978493928909302,0.03101968765258789,xgboost,-0.03876525163650513
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16014,4.0,0,0.9344189763069152,0.9344109,0.0042039155960083,0.0041871667,1,0.9691381454467773,0.06558102369308483,0.030861854553222656,xgboost,-0.03471916913986217
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16046,4.5,0,0.9378162622451782,0.93782103,0.0033972859382629,0.003410101,1,0.9694790244102478,0.06218373775482178,0.030520975589752197,xgboost,-0.03166276216506958
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16078,5.0,0,0.9199365377426147,0.91993344,-0.0178797245025634,-0.017887592,1,0.9694790244102478,0.08006346225738525,0.030520975589752197,xgboost,-0.04954248666763306
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16110,5.5,0,0.8995833992958069,0.89958173,-0.0203531384468078,-0.020351708,1,0.9706903696060181,0.10041660070419312,0.029309630393981934,xgboost,-0.07110697031021118
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16142,6.0,0,0.8982299566268921,0.8982348,-0.0013534426689147,-0.0013469458,1,0.9706903696060181,0.10177004337310791,0.029309630393981934,xgboost,-0.07246041297912598
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16174,6.5,0,0.906771719455719,0.90677387,0.0085417628288269,0.008539081,1,0.9706903696060181,0.093228280544281,0.029309630393981934,xgboost,-0.06391865015029907
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16206,7.0,0,0.9048979878425598,0.9049003,-0.0018737316131591,-0.0018735528,1,0.9706903696060181,0.09510201215744019,0.029309630393981934,xgboost,-0.06579238176345825
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16238,7.5,0,0.9016501903533936,0.90163916,-0.0032477974891662,-0.003261149,1,0.9715756177902222,0.09834980964660645,0.028424382209777832,xgboost,-0.06992542743682861
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16270,8.0,0,0.8985611796379089,0.89856243,-0.0030890107154846,-0.0030767322,1,0.9715756177902222,0.10143882036209106,0.028424382209777832,xgboost,-0.07301443815231323
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16302,8.5,0,0.902272880077362,0.90226454,0.0037117004394531,0.003702104,1,0.9715756177902222,0.09772711992263805,0.028424382209777832,xgboost,-0.06930273771286022
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16334,9.0,0,0.8289312720298767,0.8289377,-0.0733416080474853,-0.073326826,1,0.8990705609321594,0.1710687279701233,0.10092943906784058,xgboost,-0.07013928890228271
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16366,9.5,0,0.8160810470581055,0.81608164,-0.0128502249717712,-0.012856066,1,0.9000314474105835,0.18391895294189453,0.0999685525894165,xgboost,-0.08395040035247803
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16398,10.0,0,0.8167875409126282,0.8167929,0.0007064938545227,0.0007112622,1,0.9005938172340393,0.18321245908737183,0.0994061827659607,xgboost,-0.08380627632141113
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16430,10.5,0,0.7713662385940552,0.771369,-0.045421302318573,-0.045423925,1,0.8896276950836182,0.22863376140594482,0.11037230491638184,xgboost,-0.11826145648956299
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16462,11.0,0,0.7431718111038208,0.74318147,-0.0281944274902343,-0.028187513,1,0.897465169429779,0.2568281888961792,0.10253483057022095,xgboost,-0.15429335832595825
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16494,11.5,0,0.7806832790374756,0.78066033,0.0375114679336547,0.037478864,1,0.8992714285850525,0.21931672096252441,0.10072857141494751,xgboost,-0.1185881495475769
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16526,12.0,0,0.5506241321563721,0.5506404,-0.2300591468811035,-0.23001993,1,0.5881391167640686,0.44937586784362793,0.4118608832359314,xgboost,-0.03751498460769653
