csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15758,0.0,0,0.9180953502655028,0.9180949,0.0,0.0,1,0.970518171787262,0.0819046497344971,0.029481828212738,xgboost,-0.0524228215217591,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15790,0.5,0,0.9415087103843688,0.9414876,0.0234133601188659,0.023392737,1,0.970518171787262,0.0584912896156312,0.029481828212738,xgboost,-0.0290094614028931,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15822,1.0,0,0.9317200183868408,0.9317289,-0.009788691997528,-0.009758711,1,0.968980312347412,0.0682799816131591,0.0310196876525878,xgboost,-0.0372602939605712,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15854,1.5,0,0.9268707036972046,0.9268757,-0.0048493146896362,-0.004853189,1,0.968980312347412,0.0731292963027954,0.0310196876525878,xgboost,-0.0421096086502075,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15886,2.0,0,0.9250229001045228,0.9250204,-0.0018478035926818,-0.0018553138,1,0.968980312347412,0.0749770998954771,0.0310196876525878,xgboost,-0.0439574122428892,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15918,2.5,0,0.9233825206756592,0.9233907,-0.0016403794288635,-0.0016297102,1,0.968980312347412,0.0766174793243408,0.0310196876525878,xgboost,-0.0455977916717529,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15950,3.0,0,0.928736686706543,0.92871714,0.0053541660308837,0.00532645,1,0.968980312347412,0.071263313293457,0.0310196876525878,xgboost,-0.0402436256408691,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,15982,3.5,0,0.930215060710907,0.93022376,0.001478374004364,0.0015066266,1,0.968980312347412,0.069784939289093,0.0310196876525878,xgboost,-0.0387652516365051,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16014,4.0,0,0.9344189763069152,0.9344109,0.0042039155960083,0.0041871667,1,0.9691381454467772,0.0655810236930848,0.0308618545532226,xgboost,-0.0347191691398621,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,3,16046,4.5,0,0.9378162622451782,0.93782103,0.0033972859382629,0.003410101,1,0.9694790244102478,0.0621837377548217,0.0305209755897521,xgboost,-0.0316627621650695,False,False,False,True,True,False,0,0,0.0,0,510.0
