csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99189,0.0,0,0.43937963247299194,0.4393888,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99221,0.5,0,0.4388345181941986,0.4388324,-0.000545114278793335,-0.00055640936
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99253,1.0,0,0.43831437826156616,0.43831646,-0.0005201399326324463,-0.0005159378
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99285,1.5,0,0.4375349283218384,0.4375331,-0.0007794499397277832,-0.00078335404
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99317,2.0,0,0.43595626950263977,0.43595412,-0.0015786588191986084,-0.0015789866
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99349,2.5,0,0.4268327057361603,0.42683217,-0.009123563766479492,-0.009121954
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99381,3.0,0,0.41894054412841797,0.41894424,-0.00789216160774231,-0.00788793
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99413,3.5,0,0.4159068465232849,0.415902,-0.0030336976051330566,-0.0030422509
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99445,4.0,0,0.412341833114624,0.4123444,-0.0035650134086608887,-0.0035575926
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99477,4.5,0,0.416401743888855,0.41640118,0.004059910774230957,0.0040567815
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99509,5.0,0,0.43695342540740967,0.43695694,0.020551681518554688,0.020555764
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99541,5.5,0,0.4489060044288635,0.44890776,0.011952579021453857,0.011950821
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99573,6.0,0,0.4595475196838379,0.45954996,0.010641515254974365,0.010642201
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99605,6.5,0,0.46696293354034424,0.46695557,0.007415413856506348,0.007405609
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99637,7.0,0,0.47308772802352905,0.4730875,0.0061247944831848145,0.0061319172
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99669,7.5,0,0.45029357075691223,0.4502987,-0.02279415726661682,-0.022788793
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99701,8.0,0,0.4514162242412567,0.45142087,0.0011226534843444824,0.0011221766
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99733,8.5,0,0.44468608498573303,0.4446814,-0.006730139255523682,-0.0067394674
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99765,9.0,0,0.44293612241744995,0.4429358,-0.001749962568283081,-0.0017456114
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99797,9.5,0,0.4368113875389099,0.43681437,-0.006124734878540039,-0.006121427
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99829,10.0,0,0.44981080293655396,0.44981936,0.012999415397644043,0.013004988
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99861,10.5,0,0.47201865911483765,0.47201946,0.02220785617828369,0.022200108
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99893,11.0,0,0.45659324526786804,0.4565847,-0.015425413846969604,-0.015434772
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99925,11.5,0,0.45170858502388,0.45171136,-0.004884660243988037,-0.0048733354
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99957,12.0,0,0.45179715752601624,0.45179975,8.857250213623047e-05,8.839369e-05
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,99989,12.5,0,0.4449232518672943,0.4449286,-0.006873905658721924,-0.006871164
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100021,13.0,0,0.4419744610786438,0.44197163,-0.0029487907886505127,-0.0029569566
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100053,13.5,0,0.4479600191116333,0.44796008,0.005985558032989502,0.005988449
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100085,14.0,0,0.4242927134037018,0.4242897,-0.02366730570793152,-0.023670375
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100117,14.5,0,0.41799718141555786,0.418002,-0.006295531988143921,-0.006287694
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100149,15.0,0,0.41310930252075195,0.41311407,-0.004887878894805908,-0.0048879385
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100181,15.5,0,0.39472833275794983,0.3947224,-0.018380969762802124,-0.018391669
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100213,16.0,0,0.38506850600242615,0.385076,-0.009659826755523682,-0.009646416
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100245,16.5,0,0.408175528049469,0.40817213,0.023107022047042847,0.023096144
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100277,17.0,0,0.40917834639549255,0.40917027,0.0010028183460235596,0.0009981394
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100309,17.5,0,0.4131993055343628,0.41320714,0.004020959138870239,0.0040368736
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100341,18.0,0,0.39892569184303284,0.3989273,-0.014273613691329956,-0.014279842
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100373,18.5,0,0.3994261920452118,0.39942324,0.0005005002021789551,0.00049594045
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,11,100405,19.0,0,0.39502111077308655,0.39502072,-0.004405081272125244,-0.0044025183
