tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
100693,23.5,0.22926288843154907,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003250730689615011,0.009385317044140029
100693,23.5,0.22926288843154907,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,-5.397566795349121,-0.0016376532148569822,0.008839342614808787
100693,23.5,0.22926288843154907,3,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0025382249150425196,0.008650919827755843
100693,23.5,0.22926288843154907,4,lag_14__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.001974861603230238,0.008502627323241363
100693,23.5,0.22926288843154907,5,lag_13__CT4__flash_duration,CT4__flash_duration,True,5.397566795349121,0.0014270831597968936,0.007702776677521617
100693,23.5,0.22926288843154907,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002710061613470316,0.0065229718080782595
100693,23.5,0.22926288843154907,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.0025162261445075274,0.005619787132235099
100693,23.5,0.22926288843154907,8,lag_05__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0014219630975276232,0.005487707452525303
100693,23.5,0.22926288843154907,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.002486926969140768,0.005366954993648032
100693,23.5,0.22926288843154907,10,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0013278756523504853,0.004561888503016587
100693,23.5,0.22926288843154907,11,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0012319708475843072,0.004347721223160017
100693,23.5,0.22926288843154907,12,lag_14__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0011799217900261283,0.004021475302698779
100693,23.5,0.22926288843154907,13,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0015395631780847907,0.003633447856773553
100693,23.5,0.22926288843154907,14,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009689446305856109,0.003558537994724109
100693,23.5,0.22926288843154907,15,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0011791877914220095,0.0035363232645009846
100693,23.5,0.22926288843154907,16,lag_06__CT_active_infernos,CT_active_infernos,True,-2.304276466369629,-0.0015226666582748294,0.003508644946788375
100693,23.5,0.22926288843154907,17,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0009861167054623365,0.003480082777330362
100693,23.5,0.22926288843154907,18,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.001595156267285347,0.003416713228369339
100693,23.5,0.22926288843154907,19,lag_05__T5__flash_duration,T5__flash_duration,True,3.328991174697876,0.0010129923466593027,0.00337224258206531
100693,23.5,0.22926288843154907,20,lag_06__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.001442859647795558,0.003368186360866443
100789,25.0,0.19349265098571777,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003250730689615011,0.009385315494070845
100789,25.0,0.19349265098571777,2,lag_07__CT4__flash_duration,CT4__flash_duration,True,-5.397566795349121,-0.0016595548950135708,0.008957558396384346
100789,25.0,0.19349265098571777,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002710061613470316,0.0065229718080782595
100789,25.0,0.19349265098571777,4,lag_11__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.001675546751357615,0.005710691959466746
100789,25.0,0.19349265098571777,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0025162261445075274,0.00567655349506857
100789,25.0,0.19349265098571777,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.002486926969140768,0.0054211659535263745
100789,25.0,0.19349265098571777,7,lag_08__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0013827044749632478,0.005336198713657897
100789,25.0,0.19349265098571777,8,lag_09__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.001094553736038506,0.0037603160322499662
100789,25.0,0.19349265098571777,9,lag_13__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0012613184517249465,0.0036915351402520002
100789,25.0,0.19349265098571777,10,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0009599591721780598,0.003525538074879403
100789,25.0,0.19349265098571777,11,lag_06__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,-0.0015226666582748294,0.003508644583756354
100789,25.0,0.19349265098571777,12,lag_06__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0009655362810008228,0.00340745285399377
100789,25.0,0.19349265098571777,13,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0013789392542093992,0.0032543671796962936
100789,25.0,0.19349265098571777,14,lag_08__T5__flash_duration,T5__flash_duration,True,3.328991174697876,0.0009722860413603485,0.003236731650970534
100789,25.0,0.19349265098571777,15,lag_04__T5__flash_duration,T5__flash_duration,True,-2.84765625,-0.0011077804956585169,0.0031545780520900735
100789,25.0,0.19349265098571777,16,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0008413114701397717,0.0030897935107810637
100789,25.0,0.19349265098571777,17,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012563045602291822,0.0030109556670671056
100789,25.0,0.19349265098571777,18,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0010587869910523295,0.0029935133319898555
100789,25.0,0.19349265098571777,19,lag_01__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,-0.0007949018036015332,0.0026441187506966446
100789,25.0,0.19349265098571777,20,lag_03__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0013460456393659115,0.0025973615980016684
103605,69.0,0.1731281280517578,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003250730689615011,0.009385317044140029
103605,69.0,0.1731281280517578,2,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0025382249150425196,0.008650919827755843
103605,69.0,0.1731281280517578,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002710061613470316,0.0065229718080782595
103605,69.0,0.1731281280517578,4,lag_01__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0014684038469567895,0.00599174506151029
103605,69.0,0.1731281280517578,5,lag_09__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0012338267406448722,0.005730892206325111
103605,69.0,0.1731281280517578,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0025162261445075274,0.005676552895153508
103605,69.0,0.1731281280517578,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002486926969140768,0.005421166546455969
103605,69.0,0.1731281280517578,8,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0014040314126759768,0.004785298227405976
103605,69.0,0.1731281280517578,9,lag_04__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0010216479422524571,0.004745361757034494
103605,69.0,0.1731281280517578,10,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.001595156267285347,0.003416713228369339
103605,69.0,0.1731281280517578,11,lag_03__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.001159372623078525,0.003277899552279334
103605,69.0,0.1731281280517578,12,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0013789392542093992,0.0032543671796962936
103605,69.0,0.1731281280517578,13,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0013255811063572764,0.003164330347085187
103605,69.0,0.1731281280517578,14,lag_14__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0012486049672588706,0.0029925022332247253
103605,69.0,0.1731281280517578,15,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008143129525706172,0.0029906389796155453
103605,69.0,0.1731281280517578,16,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012339274398982525,0.0029573249477288233
103605,69.0,0.1731281280517578,17,lag_14__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0011894959025084972,0.002807271178690396
103605,69.0,0.1731281280517578,18,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0007291726651601493,0.002696216754495953
103605,69.0,0.1731281280517578,19,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0011555163655430079,0.0026835443162270822
103605,69.0,0.1731281280517578,20,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.000985733699053526,0.002386818750372499
100725,24.0,0.05454975366592407,1,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0014040314126759768,0.004785298227405976
100725,24.0,0.05454975366592407,2,lag_15__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0010316515108570457,0.004441702805871861
100725,24.0,0.05454975366592407,3,lag_01__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.001197419362142682,0.004081111504622259
100725,24.0,0.05454975366592407,4,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0015395631780847907,-0.003633447856773553
100725,24.0,0.05454975366592407,5,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0009689446305856109,-0.003558537994724109
100725,24.0,0.05454975366592407,6,lag_09__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0014084039721637964,-0.0033239054213389796
100725,24.0,0.05454975366592407,7,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008242258336395025,0.0023796559922327765
100725,24.0,0.05454975366592407,8,lag_14__CT4__flash_duration,CT4__flash_duration,True,5.397566795349121,0.00042403818224556744,0.002288774412448874
100725,24.0,0.05454975366592407,9,lag_02__T5__flash_duration,T5__flash_duration,True,-2.84765625,-0.0007609004387632012,0.0021667828900717723
100725,24.0,0.05454975366592407,10,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.0008955716039054096,0.0020001865836299093
100725,24.0,0.05454975366592407,11,lag_11__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0006690535228699446,0.0019581372071471037
100725,24.0,0.05454975366592407,12,lag_15__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.0008924342691898346,0.001911531826396029
100725,24.0,0.05454975366592407,13,lag_05__CT4__flash_duration,CT4__flash_duration,True,-5.397566795349121,-0.000351341295754537,0.001896388111799624
100725,24.0,0.05454975366592407,14,lag_01__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0007934700697660446,0.00187262995468096
100725,24.0,0.05454975366592407,15,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00042110183858312666,0.0018443755003403617
100725,24.0,0.05454975366592407,16,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0005207039648666978,0.001837604910435664
100725,24.0,0.05454975366592407,17,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0006044177571311593,-0.0018126176267843352
100725,24.0,0.05454975366592407,18,lag_02__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.0009298293734900653,-0.0017942208174566363
100725,24.0,0.05454975366592407,19,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000705569691490382,0.001698268107023851
100725,24.0,0.05454975366592407,20,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.0007813159027136862,0.0016861320568390542
100597,22.0,-0.04756706953048706,1,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.001675546751357615,-0.005710691959466746
100597,22.0,-0.04756706953048706,2,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0009702339302748442,-0.004249508139453573
100597,22.0,-0.04756706953048706,3,lag_13__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0012613184517249465,-0.0036915351402520002
100597,22.0,-0.04756706953048706,4,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0009298293734900653,-0.0035884416349132725
100597,22.0,-0.04756706953048706,5,lag_01__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0010896007297560573,-0.0031889641963438464
100597,22.0,-0.04756706953048706,6,lag_01__CT4__flash_duration,CT4__flash_duration,True,-5.397566795349121,0.0005299277836456895,-0.0028603206089389266
100597,22.0,-0.04756706953048706,7,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0010750883957371116,-0.002576639136892267
100597,22.0,-0.04756706953048706,8,lag_02__T5__flash_duration,T5__flash_duration,True,3.328991174697876,-0.0007609004387632012,-0.0025330308454664385
100597,22.0,-0.04756706953048706,9,lag_07__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0007653385400772095,-0.0022399371950996283
100597,22.0,-0.04756706953048706,10,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009299821103923023,0.0022176736282715492
100597,22.0,-0.04756706953048706,11,lag_11__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0010117188794538379,-0.0021670311239811446
100597,22.0,-0.04756706953048706,12,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0006998099270276725,-0.0016687955635159846
100597,22.0,-0.04756706953048706,13,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0007010885747149587,-0.0016102844041163134
100597,22.0,-0.04756706953048706,14,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0007798053557053208,0.001504730913714905
100597,22.0,-0.04756706953048706,15,lag_15__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006207316764630377,-0.0014257179104021078
100597,22.0,-0.04756706953048706,16,lag_03__CT_active_infernos,CT_active_infernos,True,-2.304276466369629,-0.0006094612763263285,0.0014043672762023562
100597,22.0,-0.04756706953048706,17,lag_03__active_infernos_total,active_infernos_total,True,-1.4367787837982178,-0.0009469907381571829,0.0013606162010376538
100597,22.0,-0.04756706953048706,18,lag_14__CT_active_infernos,CT_active_infernos,True,2.30427622795105,0.0005476830992847681,0.0012620131461324458
100597,22.0,-0.04756706953048706,19,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0005257578450255096,-0.0012600714930906254
100597,22.0,-0.04756706953048706,20,lag_05__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0005212033865973353,-0.0012300666545760341
101461,35.5,0.03779810667037964,1,lag_04__CT4__flash_duration,CT4__flash_duration,True,-6.668469429016113,-0.0016376532148569822,0.010920640398603743
101461,35.5,0.03779810667037964,2,lag_11__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.001675546751357615,0.005710691959466746
101461,35.5,0.03779810667037964,3,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0015395631780847907,-0.003633447856773553
101461,35.5,0.03779810667037964,4,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0013255811063572764,0.003164330347085187
101461,35.5,0.03779810667037964,5,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0008152997470460832,0.003074046830792973
101461,35.5,0.03779810667037964,6,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012563045602291822,0.0030109556670671056
101461,35.5,0.03779810667037964,7,lag_14__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0012486049672588706,0.0029925022332247253
101461,35.5,0.03779810667037964,8,lag_14__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0011894959025084972,0.002807271178690396
101461,35.5,0.03779810667037964,9,lag_08__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0007965745171532035,-0.002714929730571275
101461,35.5,0.03779810667037964,10,lag_01__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0010225061560049653,-0.0023869205115131797
101461,35.5,0.03779810667037964,11,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006187550607137382,-0.0023329849424283816
101461,35.5,0.03779810667037964,12,lag_11__CT_scoped_count,CT_scoped_count,False,2.141930103302002,0.0010117188794538379,0.0021670311239811446
101461,35.5,0.03779810667037964,13,lag_15__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.000581193424295634,0.0021490430498304486
101461,35.5,0.03779810667037964,14,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.9823787212371826,-0.0006950615206733346,0.002072936689206911
101461,35.5,0.03779810667037964,15,lag_06__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0004787152574863285,-0.0016725896587055714
101461,35.5,0.03779810667037964,16,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0006998099270276725,0.0016687955635159846
101461,35.5,0.03779810667037964,17,lag_14__T_active_infernos,T_active_infernos,True,2.082643508911133,-0.0007879340555518866,-0.0016409857462451605
101461,35.5,0.03779810667037964,18,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0006826315657235682,-0.0016360470592889642
101461,35.5,0.03779810667037964,19,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0006825658492743969,0.0016108903210052539
101461,35.5,0.03779810667037964,20,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0006532418774440885,0.0015249164292005513
103285,64.0,-0.035236477851867676,1,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0013789392542093992,-0.0032543671796962936
103285,64.0,-0.035236477851867676,2,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012339274398982525,0.0029573249477288233
103285,64.0,-0.035236477851867676,3,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0010750883957371116,-0.002576639136892267
103285,64.0,-0.035236477851867676,4,lag_03__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.000609376176726073,-0.002253252673862463
103285,64.0,-0.035236477851867676,5,lag_01__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0008997227996587753,-0.0021563445267824832
103285,64.0,-0.035236477851867676,6,lag_09__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0004948416026309133,-0.00201917526635359
103285,64.0,-0.035236477851867676,7,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0008593492675572634,-0.0019833613843636133
103285,64.0,-0.035236477851867676,8,lag_11__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0007831993279978633,-0.0017869401163940202
103285,64.0,-0.035236477851867676,9,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0007269962807185948,-0.001715748412056295
103285,64.0,-0.035236477851867676,10,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0006825658492743969,0.0016108903210052539
103285,64.0,-0.035236477851867676,11,lag_08__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0006755710928700864,-0.0015943823380736855
103285,64.0,-0.035236477851867676,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0004178520175628364,-0.001534599845783552
103285,64.0,-0.035236477851867676,13,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0005257578450255096,-0.0012600714930906254
103285,64.0,-0.035236477851867676,14,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0005413335748016834,-0.0012351015208822425
