feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003250730689615011,0.003250730689615011,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002710061613470316,0.002710061613470316,kill_diff_last_3s,False
lag_00__CT4__is_scoped,-0.0025382249150425196,0.0025382249150425196,CT4__is_scoped,False
lag_00__damage_diff_last_5s,0.0025162261445075274,0.0025162261445075274,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002486926969140768,0.002486926969140768,CT_damage_last_5s,False
lag_14__CT_place_PIT,0.001974861603230238,0.001974861603230238,CT_place_PIT,False
lag_11__CT4__is_scoped,0.001675546751357615,0.001675546751357615,CT4__is_scoped,False
lag_07__CT4__flash_duration,-0.0016595548950135708,0.0016595548950135708,CT4__flash_duration,True
lag_04__CT4__flash_duration,-0.0016376532148569822,0.0016376532148569822,CT4__flash_duration,True
lag_00__CT_scoped_count,-0.001595156267285347,0.001595156267285347,CT_scoped_count,False
lag_00__CT2__is_walking,0.0015395631780847907,0.0015395631780847907,CT2__is_walking,False
lag_06__CT_active_infernos,-0.0015226666582748294,0.0015226666582748294,CT_active_infernos,True
lag_01__CT_place_ARCH,-0.0014684038469567895,0.0014684038469567895,CT_place_ARCH,False
lag_06__CT1__is_walking,0.001442859647795558,0.001442859647795558,CT1__is_walking,False
lag_13__CT4__flash_duration,0.0014270831597968936,0.0014270831597968936,CT4__flash_duration,True
lag_05__T_flashed_players,0.0014219630975276232,0.0014219630975276232,T_flashed_players,False
lag_09__CT2__is_walking,-0.0014084039721637964,0.0014084039721637964,CT2__is_walking,False
lag_15__CT4__is_scoped,-0.0014040314126759768,0.0014040314126759768,CT4__is_scoped,False
lag_08__T_flashed_players,0.0013827044749632478,0.0013827044749632478,T_flashed_players,False
lag_03__CT2__is_walking,0.0013789392542093992,0.0013789392542093992,CT2__is_walking,False
lag_03__T_flashed_players,-0.0013460456393659115,0.0013460456393659115,T_flashed_players,False
lag_06__CT_B_site_active_infernos,-0.0013278756523504853,0.0013278756523504853,CT_B_site_active_infernos,True
lag_00__CT3__is_walking,-0.0013255811063572764,0.0013255811063572764,CT3__is_walking,False
lag_13__T_place_TRAMP,0.0012613184517249465,0.0012613184517249465,T_place_TRAMP,False
lag_13__CT5__is_walking,0.0012563045602291822,0.0012563045602291822,CT5__is_walking,False
lag_14__CT5__is_walking,-0.0012486049672588706,0.0012486049672588706,CT5__is_walking,False
lag_10__CT5__is_walking,0.0012339274398982525,0.0012339274398982525,CT5__is_walking,False
lag_09__T4__is_scoped,0.0012338267406448722,0.0012338267406448722,T4__is_scoped,False
lag_03__CT_A_site_active_infernos,-0.0012319708475843072,0.0012319708475843072,CT_A_site_active_infernos,True
lag_01__CT4__is_scoped,-0.001197419362142682,0.001197419362142682,CT4__is_scoped,False
lag_14__CT2__is_walking,0.0011894959025084972,0.0011894959025084972,CT2__is_walking,False
lag_14__CT4__is_scoped,-0.0011799217900261283,0.0011799217900261283,CT4__is_scoped,False
lag_02__T_shots_fired_sum,-0.0011791877914220095,0.0011791877914220095,T_shots_fired_sum,False
lag_04__T4__is_walking,-0.0011750544654205441,0.0011750544654205441,T4__is_walking,False
lag_00__hp_diff,0.0011632452951744199,0.0011632452951744199,hp_diff,False
lag_03__T_B_site_active_infernos,-0.001159372623078525,0.001159372623078525,T_B_site_active_infernos,True
lag_09__T3__is_walking,-0.0011555163655430079,0.0011555163655430079,T3__is_walking,False
lag_00__T5__alive,-0.0011268005473539233,0.0011268005473539233,T5__alive,False
lag_04__T5__flash_duration,-0.0011077804956585169,0.0011077804956585169,T5__flash_duration,True
lag_00__T5__hp,-0.0010985522530972958,0.0010985522530972958,T5__hp,False
lag_09__CT_B_site_active_infernos,-0.001094553736038506,0.001094553736038506,CT_B_site_active_infernos,True
lag_01__T_place_TRAMP,0.0010896007297560573,0.0010896007297560573,T_place_TRAMP,False
lag_14__T_A_site_active_infernos,-0.0010798521107062697,0.0010798521107062697,T_A_site_active_infernos,True
lag_00__CT5__is_walking,-0.0010750883957371116,0.0010750883957371116,CT5__is_walking,False
lag_00__T5__armor,-0.0010655331425368786,0.0010655331425368786,T5__armor,False
lag_04__T_B_site_active_infernos,-0.0010587869910523295,0.0010587869910523295,T_B_site_active_infernos,True
lag_01__T_B_site_active_infernos,-0.0010435215663164854,0.0010435215663164854,T_B_site_active_infernos,True
lag_01__T5__flash_duration,-0.0010331302182748914,0.0010331302182748914,T5__flash_duration,True
lag_15__CT_place_PIT,0.0010316515108570457,0.0010316515108570457,CT_place_PIT,False
lag_01__CT1__is_walking,-0.0010225061560049653,0.0010225061560049653,CT1__is_walking,False
lag_04__T4__is_scoped,-0.0010216479422524571,0.0010216479422524571,T4__is_scoped,False
lag_03__T_place_BANANA,-0.0010181029792875051,0.0010181029792875051,T_place_BANANA,False
lag_05__T5__flash_duration,0.0010129923466593027,0.0010129923466593027,T5__flash_duration,True
lag_02__T3__shots_fired,-0.0010126103879883885,0.0010126103879883885,T3__shots_fired,False
lag_11__CT_scoped_count,0.0010117188794538379,0.0010117188794538379,CT_scoped_count,False
lag_00__T2__alive,-0.0010091806761920452,0.0010091806761920452,T2__alive,False
lag_00__alive_diff,0.001002699602395296,0.001002699602395296,alive_diff,False
lag_00__T5__smoke,-0.0009995820000767708,0.0009995820000767708,T5__smoke,True
lag_00__T2__hp,-0.0009967449586838484,0.0009967449586838484,T2__hp,False
lag_14__CT_A_site_active_infernos,0.0009861167054623365,0.0009861167054623365,CT_A_site_active_infernos,True
lag_00__T1__alive,-0.000985733699053526,0.000985733699053526,T1__alive,False
lag_03__T5__alive,-0.000982864759862423,0.000982864759862423,T5__alive,False
lag_08__T5__flash_duration,0.0009722860413603485,0.0009722860413603485,T5__flash_duration,True
lag_10__CT_flashed_players,-0.0009702339302748442,0.0009702339302748442,CT_flashed_players,False
lag_00__T1__hp,-0.0009701380040496588,0.0009701380040496588,T1__hp,False
