tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
148406,82.5,0.17604169249534607,1,lag_01__T_place_OBSERVATION,T_place_OBSERVATION,False,-16.933385848999023,-0.0016763511812314391,0.02838630137021725
148406,82.5,0.17604169249534607,2,lag_13__T_place_OBSERVATION,T_place_OBSERVATION,False,16.933385848999023,0.0009514096309430897,0.0161105863812131
148406,82.5,0.17604169249534607,3,lag_02__T_place_VENTS,T_place_VENTS,False,13.487410545349121,0.0011800588108599186,0.01591593764972421
148406,82.5,0.17604169249534607,4,lag_02__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,-0.001478720223531127,0.014421386175373918
148406,82.5,0.17604169249534607,5,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0009215743630193174,0.005640411157623093
148406,82.5,0.17604169249534607,6,lag_12__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0005791892181150615,0.003551023758051053
148406,82.5,0.17604169249534607,7,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0008906951989047229,0.0033933656040204263
148406,82.5,0.17604169249534607,8,lag_05__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004095525073353201,0.0028451847141771486
148406,82.5,0.17604169249534607,9,lag_12__T2__duck_amount,T2__duck_amount,False,-2.425985097885132,-0.0011289665708318353,0.0027388560768485115
148406,82.5,0.17604169249534607,10,lag_08__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.00043754337821155787,0.002677944017803413
148406,82.5,0.17604169249534607,11,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0005687948432751,0.00211639649027745
148406,82.5,0.17604169249534607,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008222506148740649,0.0019791127822848253
148406,82.5,0.17604169249534607,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006751693435944617,0.0019493089256398533
148406,82.5,0.17604169249534607,14,lag_13__CT3__duck_amount,CT3__duck_amount,False,-2.7017319202423096,-0.0006613479345105588,0.0017867848250534973
148406,82.5,0.17604169249534607,15,lag_05__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0003068519290536642,0.001664034410685078
148406,82.5,0.17604169249534607,16,lag_00__T4__duck_amount,T4__duck_amount,False,3.0536792278289795,0.0005448536830954254,0.001663808374274614
148406,82.5,0.17604169249534607,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004688389308284968,0.0016286081632165342
148406,82.5,0.17604169249534607,18,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0004150983295403421,0.001576142184163687
148406,82.5,0.17604169249534607,19,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0004217189853079617,0.0015488016393752913
148406,82.5,0.17604169249534607,20,lag_13__T2__duck_amount,T2__duck_amount,False,-1.3973329067230225,-0.0009503682958893478,0.0013279808933524678
148342,81.5,-0.11977279186248779,1,lag_00__T_place_VENTS,T_place_VENTS,False,13.487410545349121,-0.0017508415039628744,-0.023614318163783787
148342,81.5,-0.11977279186248779,2,lag_11__T_place_OBSERVATION,T_place_OBSERVATION,False,16.933385848999023,-0.0007286308682523668,-0.0123381876336085
148342,81.5,-0.11977279186248779,3,lag_00__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0005867806612513959,-0.005722644744751149
148342,81.5,-0.11977279186248779,4,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0008999606361612678,-0.005517681442206213
148342,81.5,-0.11977279186248779,5,lag_14__T_place_DECON,T_place_DECON,False,-16.065452575683594,0.0003338713140692562,-0.005363793762560798
148342,81.5,-0.11977279186248779,6,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0011289665708318353,-0.004316398216862083
148342,81.5,-0.11977279186248779,7,lag_06__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0006020438158884645,-0.003684753822133069
148342,81.5,-0.11977279186248779,8,lag_11__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0005287905223667622,-0.0036735380306385235
148342,81.5,-0.11977279186248779,9,lag_03__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.00045162151218391955,-0.003137440499191499
148342,81.5,-0.11977279186248779,10,lag_14__CT2__duck_amount,CT2__duck_amount,False,2.9053969383239746,-0.0008906951989047229,-0.0025878231038776456
148342,81.5,-0.11977279186248779,11,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006575995357707143,-0.002505319045896015
148342,81.5,-0.11977279186248779,12,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0006613479345105588,-0.0024607720410950162
148342,81.5,-0.11977279186248779,13,lag_03__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0003770365146920085,-0.002044640020570143
148342,81.5,-0.11977279186248779,14,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,0.000604181201197207,-0.0016938872132823413
148342,81.5,-0.11977279186248779,15,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0004150983295403421,-0.001576142184163687
