feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_OBSERVATION,-0.0017636021366342902,0.0017636021366342902,T_place_OBSERVATION,False
lag_00__T_place_VENTS,-0.0017508415039628744,0.0017508415039628744,T_place_VENTS,False
lag_01__T_place_OBSERVATION,-0.0016763511812314391,0.0016763511812314391,T_place_OBSERVATION,False
lag_02__CT_place_HUT,-0.001478720223531127,0.001478720223531127,CT_place_HUT,False
lag_02__T_place_VENTS,0.0011800588108599186,0.0011800588108599186,T_place_VENTS,False
lag_02__T_place_OBSERVATION,-0.0011561192804947495,0.0011561192804947495,T_place_OBSERVATION,False
lag_12__T2__duck_amount,-0.0011289665708318353,0.0011289665708318353,T2__duck_amount,False
lag_13__T_place_OBSERVATION,0.0009514096309430897,0.0009514096309430897,T_place_OBSERVATION,False
lag_13__T2__duck_amount,-0.0009503682958893478,0.0009503682958893478,T2__duck_amount,False
lag_00__CT2__is_scoped,0.0009215743630193174,0.0009215743630193174,CT2__is_scoped,False
lag_15__CT_place_MINI,-0.0008999606361612678,0.0008999606361612678,CT_place_MINI,False
lag_14__CT2__duck_amount,-0.0008906951989047229,0.0008906951989047229,CT2__duck_amount,False
lag_00__T_place_GARAGE,-0.0008582957671023905,0.0008582957671023905,T_place_GARAGE,False
lag_00__kill_diff_last_3s,0.0008222506148740649,0.0008222506148740649,kill_diff_last_3s,False
lag_01__CT_place_MINI,0.0007846466032788157,0.0007846466032788157,CT_place_MINI,False
lag_11__T_place_OBSERVATION,-0.0007286308682523668,0.0007286308682523668,T_place_OBSERVATION,False
lag_03__CT_place_HUT,-0.0007134073530323803,0.0007134073530323803,CT_place_HUT,False
lag_09__T_place_VENTS,-0.0006941950996406376,0.0006941950996406376,T_place_VENTS,False
lag_00__CT_kills_last_3s,0.0006751693435944617,0.0006751693435944617,CT_kills_last_3s,False
lag_13__CT3__duck_amount,-0.0006613479345105588,0.0006613479345105588,CT3__duck_amount,False
lag_12__CT2__duck_amount,0.0006575995357707143,0.0006575995357707143,CT2__duck_amount,False
lag_04__T2__duck_amount,0.0006312181358225644,0.0006312181358225644,T2__duck_amount,False
lag_08__CT_place_MINI,-0.0006221512448973954,0.0006221512448973954,CT_place_MINI,False
lag_09__CT_place_ADMIN,0.0006180619820952415,0.0006180619820952415,CT_place_ADMIN,False
lag_01__T2__is_walking,-0.000606698973570019,0.000606698973570019,T2__is_walking,False
lag_00__T_place_TUNNELS,0.000604181201197207,0.000604181201197207,T_place_TUNNELS,False
lag_06__CT2__is_scoped,0.0006020438158884645,0.0006020438158884645,CT2__is_scoped,False
