feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.006049471441656351,0.006049471441656351,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.005190461874008179,0.005190461874008179,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004050601273775101,0.004050601273775101,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.003767922054976225,0.003767922054976225,CT_kills_last_3s,False
lag_00__CT_place_RAMP,0.003389449091628194,0.003389449091628194,CT_place_RAMP,False
lag_08__CT4__duck_amount,0.0033358577638864517,0.0033358577638864517,CT4__duck_amount,False
lag_00__T_place_SIDEENTRANCE,-0.003165164962410927,0.003165164962410927,T_place_SIDEENTRANCE,False
lag_12__CT4__is_walking,-0.0029283729381859303,0.0029283729381859303,CT4__is_walking,False
lag_00__CT_damage_last_5s,0.0027192034758627415,0.0027192034758627415,CT_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0026972589548677206,0.0026972589548677206,T_kills_last_3s,False
lag_01__T_kills_last_3s,0.002654022304341197,0.002654022304341197,T_kills_last_3s,False
lag_12__CT5__is_walking,0.0026447311975061893,0.0026447311975061893,CT5__is_walking,False
lag_11__CT_place_RAMP,0.002543738577514887,0.002543738577514887,CT_place_RAMP,False
lag_12__CT4__duck_amount,0.002505459124222398,0.002505459124222398,CT4__duck_amount,False
lag_11__CT4__duck_amount,-0.002429504645988345,0.002429504645988345,CT4__duck_amount,False
lag_00__T2__duck_amount,-0.0023790791165083647,0.0023790791165083647,T2__duck_amount,False
lag_14__T2__is_walking,0.002290879376232624,0.002290879376232624,T2__is_walking,False
lag_00__T1__duck_amount,-0.002281665336340666,0.002281665336340666,T1__duck_amount,False
lag_00__CT_place_UNKNOWN,-0.002265784190967679,0.002265784190967679,CT_place_UNKNOWN,False
lag_00__T_duck_amount_mean,-0.002257036743685603,0.002257036743685603,T_duck_amount_mean,False
lag_15__T4__is_walking,0.002233571372926235,0.002233571372926235,T4__is_walking,False
lag_10__T_place_SIDEENTRANCE,0.002219479065388441,0.002219479065388441,T_place_SIDEENTRANCE,False
lag_11__CT1__duck_amount,0.002207061741501093,0.002207061741501093,CT1__duck_amount,False
lag_13__CT4__is_walking,0.0021971468813717365,0.0021971468813717365,CT4__is_walking,False
lag_07__T_place_MAINHALL,0.002148890634998679,0.002148890634998679,T_place_MAINHALL,False
lag_07__CT4__duck_amount,-0.002146973740309477,0.002146973740309477,CT4__duck_amount,False
lag_03__CT2__duck_amount,0.002127179643139243,0.002127179643139243,CT2__duck_amount,False
lag_05__CT2__is_walking,-0.00211541005410254,0.00211541005410254,CT2__is_walking,False
lag_14__CT_place_RAMP,0.0020523809362202883,0.0020523809362202883,CT_place_RAMP,False
lag_00__alive_diff,0.0020315092988312244,0.0020315092988312244,alive_diff,False
lag_05__CT2__duck_amount,-0.002028958173468709,0.002028958173468709,CT2__duck_amount,False
lag_04__CT4__is_walking,-0.001936409855261445,0.001936409855261445,CT4__is_walking,False
lag_00__hp_diff,0.0019167654681950808,0.0019167654681950808,hp_diff,False
lag_10__CT_place_RAMP,-0.0019029284594580531,0.0019029284594580531,CT_place_RAMP,False
lag_09__T5__is_walking,0.0018639399204403162,0.0018639399204403162,T5__is_walking,False
lag_11__CT4__is_walking,0.0018088463693857193,0.0018088463693857193,CT4__is_walking,False
lag_05__T5__is_walking,0.0018059248104691505,0.0018059248104691505,T5__is_walking,False
lag_08__T_shots_fired_sum,-0.0017847453709691763,0.0017847453709691763,T_shots_fired_sum,False
lag_00__CT_place_TSIDELOWER,-0.0017758291214704514,0.0017758291214704514,CT_place_TSIDELOWER,False
lag_15__CT3__duck_amount,-0.001725749229080975,0.001725749229080975,CT3__duck_amount,False
lag_03__CT1__duck_amount,0.0017243478214368224,0.0017243478214368224,CT1__duck_amount,False
lag_13__T2__is_walking,-0.0017013020114973187,0.0017013020114973187,T2__is_walking,False
lag_13__CT5__is_walking,-0.0016811513341963291,0.0016811513341963291,CT5__is_walking,False
lag_14__CT_walking_count,0.0016806881176307797,0.0016806881176307797,CT_walking_count,False
lag_08__T5__is_walking,-0.001667300472036004,0.001667300472036004,T5__is_walking,False
lag_08__CT_place_TSIDELOWER,0.0016668689204379916,0.0016668689204379916,CT_place_TSIDELOWER,False
lag_02__CT2__duck_amount,-0.0016648212913423777,0.0016648212913423777,CT2__duck_amount,False
lag_06__T1__shots_fired,0.0016643853159621358,0.0016643853159621358,T1__shots_fired,False
lag_00__CT5__is_walking,0.001637870678678155,0.001637870678678155,CT5__is_walking,False
lag_00__T2__is_walking,0.001633846084587276,0.001633846084587276,T2__is_walking,False
lag_11__CT5__is_walking,-0.0016304519958794117,0.0016304519958794117,CT5__is_walking,False
lag_10__CT4__duck_amount,-0.0016070401761680841,0.0016070401761680841,CT4__duck_amount,False
lag_00__T_place_TSIDEUPPER,-0.00160428904928267,0.00160428904928267,T_place_TSIDEUPPER,False
lag_12__T4__is_walking,-0.0015970281092450023,0.0015970281092450023,T4__is_walking,False
lag_15__T1__smoke,-0.0015824426664039493,0.0015824426664039493,T1__smoke,True
lag_14__CT4__is_walking,0.0015789977042004466,0.0015789977042004466,CT4__is_walking,False
lag_04__CT4__duck_amount,0.0015726921847090125,0.0015726921847090125,CT4__duck_amount,False
lag_09__CT4__duck_amount,-0.0015604406362399459,0.0015604406362399459,CT4__duck_amount,False
lag_01__kill_diff_last_3s,-0.0014886284479871392,0.0014886284479871392,kill_diff_last_3s,False
lag_05__CT_place_RAMP,-0.0014762390637770295,0.0014762390637770295,CT_place_RAMP,False
lag_14__T1__is_walking,-0.0014737832825630903,0.0014737832825630903,T1__is_walking,False
lag_09__CT_place_TSIDELOWER,0.001467267982661724,0.001467267982661724,CT_place_TSIDELOWER,False
lag_02__CT_place_RAMP,0.001461238251067698,0.001461238251067698,CT_place_RAMP,False
lag_03__CT2__is_walking,0.0014409114373847842,0.0014409114373847842,CT2__is_walking,False
lag_05__T1__duck_amount,-0.0014402521774172783,0.0014402521774172783,T1__duck_amount,False
lag_03__CT4__is_walking,0.001432234887033701,0.001432234887033701,CT4__is_walking,False
lag_05__T_place_TSIDEUPPER,-0.0014268403174355626,0.0014268403174355626,T_place_TSIDEUPPER,False
lag_08__T1__duck_amount,-0.0014139972627162933,0.0014139972627162933,T1__duck_amount,False
lag_14__CT2__is_walking,0.0014059561071917415,0.0014059561071917415,CT2__is_walking,False
lag_08__CT_duck_amount_mean,0.0013900363119319081,0.0013900363119319081,CT_duck_amount_mean,False
lag_05__CT_place_SIDEENTRANCE,0.0013844993663951755,0.0013844993663951755,CT_place_SIDEENTRANCE,False
lag_09__T1__shots_fired,0.0013729761121794581,0.0013729761121794581,T1__shots_fired,False
lag_00__T5__flash,-0.0013727094046771526,0.0013727094046771526,T5__flash,True
lag_00__T_alive,-0.0013713832013309002,0.0013713832013309002,T_alive,False
lag_15__CT_place_ALLEY,0.0013682913267984986,0.0013682913267984986,CT_place_ALLEY,False
lag_06__T_shots_fired_sum,0.001360563444904983,0.001360563444904983,T_shots_fired_sum,False
lag_00__CT4__alive,0.0013593595940619707,0.0013593595940619707,CT4__alive,False
lag_00__armor_diff,0.0013540462823584676,0.0013540462823584676,armor_diff,False
lag_00__T1__alive,-0.0013422544579952955,0.0013422544579952955,T1__alive,False
lag_15__CT2__is_walking,-0.0013404760975390673,0.0013404760975390673,CT2__is_walking,False
lag_01__CT_place_SIDEENTRANCE,-0.0013402472250163555,0.0013402472250163555,CT_place_SIDEENTRANCE,False
lag_01__CT4__alive,-0.0013380488380789757,0.0013380488380789757,CT4__alive,False
lag_01__T_shots_fired_sum,0.001336376299150288,0.001336376299150288,T_shots_fired_sum,False
lag_15__CT_place_SIDEHALL,-0.0013346163323149085,0.0013346163323149085,CT_place_SIDEHALL,False
lag_07__T1__duck_amount,0.0013297793921083212,0.0013297793921083212,T1__duck_amount,False
lag_05__T5__duck_amount,-0.0013265154557302594,0.0013265154557302594,T5__duck_amount,False
lag_00__T1__smoke,-0.0013248651521280408,0.0013248651521280408,T1__smoke,True
lag_08__T_place_MAINHALL,-0.0013194268103688955,0.0013194268103688955,T_place_MAINHALL,False
lag_00__T_damage_last_5s,-0.0013141841627657413,0.0013141841627657413,T_damage_last_5s,False
lag_00__T1__hp,-0.0013114254688844085,0.0013114254688844085,T1__hp,False
lag_09__T4__is_walking,-0.00130821717903018,0.00130821717903018,T4__is_walking,False
lag_11__T4__is_walking,0.0013041922356933355,0.0013041922356933355,T4__is_walking,False
lag_14__CT4__duck_amount,-0.0013032789574936032,0.0013032789574936032,CT4__duck_amount,False
lag_01__T2__duck_amount,0.001299224910326302,0.001299224910326302,T2__duck_amount,False
lag_00__T5__utility_total,-0.0012986984802410007,0.0012986984802410007,T5__utility_total,True
lag_00__T2__flash,-0.0012909112265333533,0.0012909112265333533,T2__flash,True
lag_01__T5__is_walking,0.0012870838399976492,0.0012870838399976492,T5__is_walking,False
lag_06__CT2__is_walking,0.0012812091736122966,0.0012812091736122966,CT2__is_walking,False
lag_15__T1__duck_amount,-0.001276829862035811,0.001276829862035811,T1__duck_amount,False
lag_04__T2__is_walking,-0.0012716579949483275,0.0012716579949483275,T2__is_walking,False
lag_00__T1__armor,-0.0012590797850862145,0.0012590797850862145,T1__armor,False
lag_04__T1__is_walking,0.001252201502211392,0.001252201502211392,T1__is_walking,False
lag_15__T_place_MAINHALL,0.0012321558315306902,0.0012321558315306902,T_place_MAINHALL,False
lag_00__T2__shots_fired,-0.0012237755581736565,0.0012237755581736565,T2__shots_fired,False
lag_00__T_hp_sum,-0.0012220463249832392,0.0012220463249832392,T_hp_sum,False
lag_05__CT_kills_last_3s,0.0012211636640131474,0.0012211636640131474,CT_kills_last_3s,False
lag_02__T1__duck_amount,0.001215282711200416,0.001215282711200416,T1__duck_amount,False
lag_00__T_macro_OTHER,-0.001202066196128726,0.001202066196128726,T_macro_OTHER,False
lag_01__CT_place_UNKNOWN,-0.0011982645373791456,0.0011982645373791456,CT_place_UNKNOWN,False
lag_00__CT4__armor,0.0011911956826224923,0.0011911956826224923,CT4__armor,False
lag_00__T5__hp,-0.0011895087081938982,0.0011895087081938982,T5__hp,False
lag_10__CT_kills_last_3s,0.0011853730538859963,0.0011853730538859963,CT_kills_last_3s,False
lag_05__T1__shots_fired,0.0011816442711278796,0.0011816442711278796,T1__shots_fired,False
lag_00__T5__alive,-0.00118126324377954,0.00118126324377954,T5__alive,False
lag_13__CT2__is_walking,-0.001176481251604855,0.001176481251604855,CT2__is_walking,False
lag_14__CT1__duck_amount,-0.0011648645158857107,0.0011648645158857107,CT1__duck_amount,False
lag_10__T_place_TSIDEUPPER,-0.0011636146809905767,0.0011636146809905767,T_place_TSIDEUPPER,False
lag_02__T1__shots_fired,0.0011617479613050818,0.0011617479613050818,T1__shots_fired,False
lag_11__T5__is_walking,-0.0011603358434513211,0.0011603358434513211,T5__is_walking,False
lag_00__T_armor_sum,-0.001159915467724204,0.001159915467724204,T_armor_sum,False
lag_13__T4__is_walking,0.0011562772560864687,0.0011562772560864687,T4__is_walking,False
lag_00__T1__has_helmet,-0.0011549365008249879,0.0011549365008249879,T1__has_helmet,False
lag_02__CT_place_UNKNOWN,-0.0011531137861311436,0.0011531137861311436,CT_place_UNKNOWN,False
lag_03__CT_kills_last_3s,0.001149575226008892,0.001149575226008892,CT_kills_last_3s,False
lag_01__T1__duck_amount,-0.0011475872015580535,0.0011475872015580535,T1__duck_amount,False
lag_04__T5__is_walking,-0.0011475842911750078,0.0011475842911750078,T5__is_walking,False
lag_15__T5__is_walking,0.0011457359651103616,0.0011457359651103616,T5__is_walking,False
lag_06__CT4__alive,-0.0011334243463352323,0.0011334243463352323,CT4__alive,False
lag_00__CT1__is_walking,-0.0011322509963065386,0.0011322509963065386,CT1__is_walking,False
lag_05__T_shots_fired_sum,-0.0011299834586679935,0.0011299834586679935,T_shots_fired_sum,False
lag_01__T1__shots_fired,0.0011270592221990228,0.0011270592221990228,T1__shots_fired,False
lag_03__CT_damage_last_5s,0.001126810791902244,0.001126810791902244,CT_damage_last_5s,False
lag_01__CT4__armor,-0.0011264962377026677,0.0011264962377026677,CT4__armor,False
