feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_UNDERPASS,0.0035268059000372887,0.0035268059000372887,T_place_UNDERPASS,False
lag_09__T_place_TRUCK,-0.00340264686383307,0.00340264686383307,T_place_TRUCK,False
lag_10__T_place_TRUCK,0.003148845164105296,0.003148845164105296,T_place_TRUCK,False
lag_00__kill_diff_last_3s,0.003105560317635536,0.003105560317635536,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003069305792450905,0.003069305792450905,T_kills_last_3s,False
lag_00__CT_place_TRUCK,0.002885465044528246,0.002885465044528246,CT_place_TRUCK,False
lag_00__CT_duck_amount_mean,0.002697993302717805,0.002697993302717805,CT_duck_amount_mean,False
lag_00__damage_diff_last_5s,0.0025500813499093056,0.0025500813499093056,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0025131129659712315,0.0025131129659712315,T_damage_last_5s,False
lag_00__CT2__duck_amount,0.002391303889453411,0.002391303889453411,CT2__duck_amount,False
lag_06__CT_place_STAIRS,0.0021969450172036886,0.0021969450172036886,CT_place_STAIRS,False
lag_03__T4__duck_amount,0.002189080696552992,0.002189080696552992,T4__duck_amount,False
lag_15__T2__is_scoped,0.0021426044404506683,0.0021426044404506683,T2__is_scoped,False
lag_03__T_bomb_zone_count,-0.002138591604307294,0.002138591604307294,T_bomb_zone_count,False
lag_00__CT3__duck_amount,0.0020914061460644007,0.0020914061460644007,CT3__duck_amount,False
lag_05__CT3__duck_amount,-0.0019345167092978954,0.0019345167092978954,CT3__duck_amount,False
lag_00__CT3__is_walking,-0.0019344298634678125,0.0019344298634678125,CT3__is_walking,False
lag_00__CT2__alive,0.0019303213339298964,0.0019303213339298964,CT2__alive,False
lag_00__CT2__hp,0.0019082588842138648,0.0019082588842138648,CT2__hp,False
lag_02__T_place_APARTMENTS,-0.0019075851887464523,0.0019075851887464523,T_place_APARTMENTS,False
lag_12__T_place_TRUCK,0.0018123033223673701,0.0018123033223673701,T_place_TRUCK,False
lag_02__T_place_BACKALLEY,0.001791774877347052,0.001791774877347052,T_place_BACKALLEY,False
lag_12__CT_place_SNIPERSNEST,0.0017897156067192554,0.0017897156067192554,CT_place_SNIPERSNEST,False
lag_00__CT2__armor,0.0017709684325382113,0.0017709684325382113,CT2__armor,False
lag_14__T_place_UNDERPASS,0.0017708917148411274,0.0017708917148411274,T_place_UNDERPASS,False
lag_15__T_place_BACKALLEY,-0.0017232114914804697,0.0017232114914804697,T_place_BACKALLEY,False
lag_01__T_kills_last_3s,-0.0016359309665858746,0.0016359309665858746,T_kills_last_3s,False
lag_08__CT_place_PALACEINTERIOR,-0.0016156185884028673,0.0016156185884028673,CT_place_PALACEINTERIOR,False
lag_09__T2__is_scoped,0.001609348808415234,0.001609348808415234,T2__is_scoped,False
lag_00__CT2__has_helmet,0.0016029616817831993,0.0016029616817831993,CT2__has_helmet,False
lag_04__CT_place_JUNGLE,-0.0015894202515482903,0.0015894202515482903,CT_place_JUNGLE,False
lag_08__T_bomb_zone_count,0.0015247029950842261,0.0015247029950842261,T_bomb_zone_count,False
lag_15__CT_place_SHOP,0.0015055594267323613,0.0015055594267323613,CT_place_SHOP,False
