csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41873,0.0,0,0.4661359190940857,0.46739805,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41905,0.5,0,0.4590337574481964,0.45997083,-0.007102161645889282,-0.0074272156
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41937,1.0,0,0.45543283224105835,0.45621705,-0.0036009252071380615,-0.0037537813
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41969,1.5,0,0.45184406638145447,0.451675,-0.003588765859603882,-0.0045420527
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42001,2.0,0,0.4522475600242615,0.4524862,0.00040349364280700684,0.0008111894
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42033,2.5,0,0.4545424282550812,0.45407447,0.002294868230819702,0.001588285
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42065,3.0,0,0.4554784297943115,0.4569484,0.0009360015392303467,0.0028739274
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42097,3.5,0,0.4560917913913727,0.45603126,0.0006133615970611572,-0.00091713667
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42129,4.0,0,0.45292314887046814,0.44953445,-0.003168642520904541,-0.006496817
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42161,4.5,0,0.44281819462776184,0.44391307,-0.010104954242706299,-0.0056213737
