tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35946,95.0,-0.2030937671661377,1,lag_13__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,-17.770307540893555,0.0026936184149235487,-0.04786642763100568
35946,95.0,-0.2030937671661377,2,lag_07__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.0030655250884592533,-0.039710781287325414
35946,95.0,-0.2030937671661377,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0028233593329787254,-0.01373052528840768
35946,95.0,-0.2030937671661377,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002536890096962452,-0.006106157328832351
35946,95.0,-0.2030937671661377,5,lag_13__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.0011318816104903817,-0.0053992414951990475
35946,95.0,-0.2030937671661377,6,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.835694789886475,0.0010437783785164356,-0.00504739366678808
35946,95.0,-0.2030937671661377,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001585541875101626,-0.005023158048772014
35946,95.0,-0.2030937671661377,8,lag_07__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,0.0010356530547142029,-0.004940217153293958
35946,95.0,-0.2030937671661377,9,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,5.420316696166992,-0.0006653530872426927,-0.0036064244476278207
35946,95.0,-0.2030937671661377,10,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,4.400372505187988,-0.0006550028338097036,-0.002882256460716437
35946,95.0,-0.2030937671661377,11,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.605116844177246,0.0009897176641970873,0.0025783301579795914
35946,95.0,-0.2030937671661377,12,lag_01__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.000852767494507134,-0.0021927765891626982
35946,95.0,-0.2030937671661377,13,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0005769934505224228,-0.0021469022232469825
35946,95.0,-0.2030937671661377,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.3987069129943848,0.0014814219903200865,-0.0020720751789226055
35946,95.0,-0.2030937671661377,15,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0005427442956715822,-0.002048837769865308
35946,95.0,-0.2030937671661377,16,lag_01__CT3__duck_amount,CT3__duck_amount,False,-2.288259744644165,0.0007111207814887166,-0.0016272290578605297
35946,95.0,-0.2030937671661377,17,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0004186928563285619,-0.001580548602463483
35946,95.0,-0.2030937671661377,18,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0004060404608026147,0.001410464897353858
35946,95.0,-0.2030937671661377,19,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0005732390563935041,-0.001389451261127772
35946,95.0,-0.2030937671661377,20,lag_04__T_velocity_mean,T_velocity_mean,False,-1.6910680532455444,0.0007992245955392718,-0.001351543180884554
32906,47.5,0.17294234037399292,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0028233593329787254,0.009807518255474434
32906,47.5,0.17294234037399292,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002536890096962452,0.006106157328832351
32906,47.5,0.17294234037399292,3,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.001308906706981361,0.004935167132061297
