feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_JUNGLE,-0.0030655250884592533,0.0030655250884592533,T_place_JUNGLE,False
lag_00__CT_shots_fired_sum,0.0028233593329787254,0.0028233593329787254,CT_shots_fired_sum,False
lag_13__T_place_SNIPERSNEST,0.0026936184149235487,0.0026936184149235487,T_place_SNIPERSNEST,False
lag_00__kill_diff_last_3s,0.002536890096962452,0.002536890096962452,kill_diff_last_3s,False
lag_12__T_place_STAIRS,-0.002152437111362815,0.002152437111362815,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0015980805037543178,0.0015980805037543178,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.001585541875101626,0.001585541875101626,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0014814219903200865,0.0014814219903200865,damage_diff_last_5s,False
lag_13__T3__duck_amount,-0.001308906706981361,0.001308906706981361,T3__duck_amount,False
lag_00__CT2__shots_fired,0.0012256038608029485,0.0012256038608029485,CT2__shots_fired,False
lag_13__T_place_CTSPAWN,-0.0011318816104903817,0.0011318816104903817,T_place_CTSPAWN,False
lag_04__T_place_JUNGLE,-0.0011022401740774512,0.0011022401740774512,T_place_JUNGLE,False
lag_13__CT1__duck_amount,-0.0010594780324026942,0.0010594780324026942,CT1__duck_amount,False
lag_01__CT_duck_amount_mean,0.0010437783785164356,0.0010437783785164356,CT_duck_amount_mean,False
lag_07__T_place_CTSPAWN,0.0010356530547142029,0.0010356530547142029,T_place_CTSPAWN,False
lag_00__CT_damage_last_5s,0.0009944161865860224,0.0009944161865860224,CT_damage_last_5s,False
lag_01__CT2__shots_fired,0.0009932536631822586,0.0009932536631822586,CT2__shots_fired,False
lag_00__CT3__duck_amount,0.0009897176641970873,0.0009897176641970873,CT3__duck_amount,False
lag_07__CT1__duck_amount,0.0009558104211464524,0.0009558104211464524,CT1__duck_amount,False
lag_00__CT_place_SNIPERSNEST,0.0009534851997159421,0.0009534851997159421,CT_place_SNIPERSNEST,False
lag_00__T4__alive,-0.0009446374606341124,0.0009446374606341124,T4__alive,False
lag_00__T4__hp,-0.0009267159039154649,0.0009267159039154649,T4__hp,False
lag_00__T4__armor,-0.0008807915728539228,0.0008807915728539228,T4__armor,False
lag_06__CT1__duck_amount,0.0008765960810706019,0.0008765960810706019,CT1__duck_amount,False
lag_08__T_place_STAIRS,0.0008642207831144333,0.0008642207831144333,T_place_STAIRS,False
lag_00__T_place_APARTMENTS,-0.0008572352817282081,0.0008572352817282081,T_place_APARTMENTS,False
lag_01__CT3__shots_fired,-0.000852767494507134,0.000852767494507134,CT3__shots_fired,False
lag_15__T_place_SNIPERSNEST,-0.0008423280087299645,0.0008423280087299645,T_place_SNIPERSNEST,False
lag_00__T4__molly,-0.0008378449128940701,0.0008378449128940701,T4__molly,True
lag_15__T1__is_walking,-0.0008353589801117778,0.0008353589801117778,T1__is_walking,False
lag_10__T_place_SNIPERSNEST,0.0008286177180707455,0.0008286177180707455,T_place_SNIPERSNEST,False
lag_07__CT2__smoke,-0.0008246242068707943,0.0008246242068707943,CT2__smoke,True
lag_01__CT1__duck_amount,0.0008231744286604226,0.0008231744286604226,CT1__duck_amount,False
lag_12__T_place_CONNECTOR,-0.0008079059771262109,0.0008079059771262109,T_place_CONNECTOR,False
lag_04__T_velocity_mean,0.0007992245955392718,0.0007992245955392718,T_velocity_mean,False
lag_08__T4__is_walking,-0.0007757949060760438,0.0007757949060760438,T4__is_walking,False
lag_15__T_place_CONNECTOR,0.0007684878655709326,0.0007684878655709326,T_place_CONNECTOR,False
lag_02__CT4__smoke,-0.000768472149502486,0.000768472149502486,CT4__smoke,True
lag_00__alive_diff,0.0007649382459931076,0.0007649382459931076,alive_diff,False
lag_03__T5__is_walking,0.0007584759150631726,0.0007584759150631726,T5__is_walking,False
lag_00__T_place_STAIRS,-0.0007534446194767952,0.0007534446194767952,T_place_STAIRS,False
lag_14__T_B_site_active_infernos,0.0007315236143767834,0.0007315236143767834,T_B_site_active_infernos,True
lag_08__T_place_JUNGLE,-0.0007310444489121437,0.0007310444489121437,T_place_JUNGLE,False
lag_01__kill_diff_last_3s,0.0007170647149905562,0.0007170647149905562,kill_diff_last_3s,False
lag_11__T_place_CONNECTOR,-0.000712531735189259,0.000712531735189259,T_place_CONNECTOR,False
lag_01__CT3__duck_amount,0.0007111207814887166,0.0007111207814887166,CT3__duck_amount,False
lag_01__T_place_LADDER,0.0007089134305715561,0.0007089134305715561,T_place_LADDER,False
lag_00__T3__is_walking,-0.0007053843582980335,0.0007053843582980335,T3__is_walking,False
lag_00__T_place_LADDER,0.0007033388828858733,0.0007033388828858733,T_place_LADDER,False
lag_00__T_place_SNIPERSNEST,-0.0006954774726182222,0.0006954774726182222,T_place_SNIPERSNEST,False
lag_10__CT5__is_scoped,-0.000691224355250597,0.000691224355250597,CT5__is_scoped,False
lag_00__CT5__duck_amount,-0.0006905578775331378,0.0006905578775331378,CT5__duck_amount,False
lag_08__T1__is_walking,0.0006888649659231305,0.0006888649659231305,T1__is_walking,False
lag_07__T_velocity_mean,0.0006842598086223006,0.0006842598086223006,T_velocity_mean,False
lag_06__T_place_LADDER,0.0006828620680607855,0.0006828620680607855,T_place_LADDER,False
lag_01__CT5__is_scoped,-0.0006662060623057187,0.0006662060623057187,CT5__is_scoped,False
lag_02__CT_duck_amount_mean,-0.0006653530872426927,0.0006653530872426927,CT_duck_amount_mean,False
lag_03__T_place_STAIRS,-0.0006628161645494401,0.0006628161645494401,T_place_STAIRS,False
lag_00__T_duck_amount_mean,-0.0006550028338097036,0.0006550028338097036,T_duck_amount_mean,False
lag_08__T_place_CONNECTOR,0.0006446256302297115,0.0006446256302297115,T_place_CONNECTOR,False
lag_00__hp_diff,0.0006305713322944939,0.0006305713322944939,hp_diff,False
lag_15__CT5__is_scoped,0.0006241206428967416,0.0006241206428967416,CT5__is_scoped,False
lag_05__CT2__is_walking,0.0006158536998555064,0.0006158536998555064,CT2__is_walking,False
lag_00__T3__duck_amount,0.0006146616651676595,0.0006146616651676595,T3__duck_amount,False
lag_06__T_place_JUNGLE,-0.0006143656210042536,0.0006143656210042536,T_place_JUNGLE,False
lag_04__CT_place_PALACEINTERIOR,-0.0006030895165167749,0.0006030895165167749,CT_place_PALACEINTERIOR,False
lag_02__CT2__shots_fired,0.0005832712631672621,0.0005832712631672621,CT2__shots_fired,False
lag_03__CT3__duck_amount,0.0005769934505224228,0.0005769934505224228,CT3__duck_amount,False
lag_15__CT_shots_fired_sum,-0.0005753280711360276,0.0005753280711360276,CT_shots_fired_sum,False
lag_00__CT4__duck_amount,-0.0005752943689003587,0.0005752943689003587,CT4__duck_amount,False
lag_11__T_place_UNDERPASS,-0.0005743878427892923,0.0005743878427892923,T_place_UNDERPASS,False
lag_01__damage_diff_last_5s,0.0005737062310799956,0.0005737062310799956,damage_diff_last_5s,False
lag_00__CT3__alive,0.0005732390563935041,0.0005732390563935041,CT3__alive,False
lag_03__T1__duck_amount,-0.0005708252429030836,0.0005708252429030836,T1__duck_amount,False
lag_08__CT1__duck_amount,0.0005705947987735271,0.0005705947987735271,CT1__duck_amount,False
lag_05__T_A_site_active_infernos,-0.0005661242757923901,0.0005661242757923901,T_A_site_active_infernos,True
lag_03__T_B_site_active_smokes,-0.0005631312960758805,0.0005631312960758805,T_B_site_active_smokes,True
lag_12__T1__is_walking,0.0005531058995984495,0.0005531058995984495,T1__is_walking,False
lag_02__kill_diff_last_3s,0.0005513894720934331,0.0005513894720934331,kill_diff_last_3s,False
lag_06__T_flashed_players,0.0005506461020559072,0.0005506461020559072,T_flashed_players,False
lag_01__T5__is_walking,0.0005500338738784194,0.0005500338738784194,T5__is_walking,False
lag_00__T2__has_bomb,-0.0005490556941367686,0.0005490556941367686,T2__has_bomb,False
lag_03__T_flashed_players,-0.0005454599740915,0.0005454599740915,T_flashed_players,False
lag_00__CT_place_CATWALK,0.0005427682772278786,0.0005427682772278786,CT_place_CATWALK,False
lag_02__CT5__duck_amount,-0.0005427442956715822,0.0005427442956715822,CT5__duck_amount,False
lag_03__T_velocity_mean,0.0005388242425397038,0.0005388242425397038,T_velocity_mean,False
lag_09__CT5__is_scoped,-0.000538216030690819,0.000538216030690819,CT5__is_scoped,False
lag_00__CT3__armor,0.0005376475746743381,0.0005376475746743381,CT3__armor,False
lag_00__CT3__has_defuser,0.0005363529780879617,0.0005363529780879617,CT3__has_defuser,False
lag_05__T_place_LADDER,0.000534284277819097,0.000534284277819097,T_place_LADDER,False
lag_04__T_place_LADDER,0.0005285299266688526,0.0005285299266688526,T_place_LADDER,False
lag_10__T3__is_walking,-0.0005269159446470439,0.0005269159446470439,T3__is_walking,False
lag_13__CT4__duck_amount,0.0005235095741227269,0.0005235095741227269,CT4__duck_amount,False
lag_13__T3__is_walking,0.000522238842677325,0.000522238842677325,T3__is_walking,False
lag_09__T1__flash,-0.0005188711802475154,0.0005188711802475154,T1__flash,True
lag_13__T_velocity_mean,0.0005184261244721711,0.0005184261244721711,T_velocity_mean,False
lag_11__T_place_STAIRS,-0.0005145318573340774,0.0005145318573340774,T_place_STAIRS,False
lag_05__CT_shots_fired_sum,0.0005144105525687337,0.0005144105525687337,CT_shots_fired_sum,False
lag_13__CT5__duck_amount,0.0005118256667628884,0.0005118256667628884,CT5__duck_amount,False
lag_13__T_duck_amount_mean,-0.0005064348806627095,0.0005064348806627095,T_duck_amount_mean,False
lag_03__CT_place_SHOP,-0.0005025355494581163,0.0005025355494581163,CT_place_SHOP,False
lag_01__T_place_JUNGLE,-0.0004984590341337025,0.0004984590341337025,T_place_JUNGLE,False
lag_08__T_velocity_mean,-0.000498370558489114,0.000498370558489114,T_velocity_mean,False
lag_15__CT_scoped_count,0.0004977142089046538,0.0004977142089046538,CT_scoped_count,False
lag_15__T_walking_count,-0.0004949927679263055,0.0004949927679263055,T_walking_count,False
lag_02__CT5__is_scoped,-0.0004911276628263295,0.0004911276628263295,CT5__is_scoped,False
lag_00__T_B_site_active_smokes,-0.0004910620045848191,0.0004910620045848191,T_B_site_active_smokes,True
lag_04__T_B_site_active_infernos,-0.0004902711953036487,0.0004902711953036487,T_B_site_active_infernos,True
lag_04__T_active_infernos,-0.0004895119345746934,0.0004895119345746934,T_active_infernos,True
lag_01__T4__alive,-0.0004891011049039662,0.0004891011049039662,T4__alive,False
lag_02__CT2__is_walking,-0.00048824536497704685,0.00048824536497704685,CT2__is_walking,False
lag_15__T_B_site_active_smokes,0.0004864811198785901,0.0004864811198785901,T_B_site_active_smokes,True
lag_15__T5__is_walking,-0.0004848168755415827,0.0004848168755415827,T5__is_walking,False
lag_08__CT_velocity_mean,0.0004819992172997445,0.0004819992172997445,CT_velocity_mean,False
lag_06__CT_flashed_players,0.0004813963023480028,0.0004813963023480028,CT_flashed_players,False
lag_00__T_damage_last_5s,-0.0004807181830983609,0.0004807181830983609,T_damage_last_5s,False
lag_14__CT_burning_players,-0.00048033814528025687,0.00048033814528025687,CT_burning_players,False
lag_14__T_place_SNIPERSNEST,0.00047862360952422023,0.00047862360952422023,T_place_SNIPERSNEST,False
