csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1244,0.0,0,0.4782268702983856,0.4782384,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1276,0.5,0,0.5013678669929504,0.5013634,0.02314099669456482,0.023124993
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1308,1.0,0,0.5069174766540527,0.5069201,0.005549609661102295,0.0055567026
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1340,1.5,0,0.5086992979049683,0.50869864,0.0017818212509155273,0.001778543
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1372,2.0,0,0.5102044343948364,0.51020974,0.001505136489868164,0.001511097
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1404,2.5,0,0.5115278959274292,0.51152056,0.0013234615325927734,0.0013108253
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1436,3.0,0,0.5154712796211243,0.5154717,0.003943383693695068,0.0039511323
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1468,3.5,0,0.5157433748245239,0.5157367,0.0002720952033996582,0.00026500225
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1500,4.0,0,0.5157433748245239,0.51575506,0.0,1.835823e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1532,4.5,0,0.5157433748245239,0.5157443,0.0,-1.0728836e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1564,5.0,0,0.5157433748245239,0.51573926,0.0,-5.066395e-06
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1596,5.5,0,0.5157433748245239,0.5157396,0.0,3.5762787e-07
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,1,1628,6.0,0,0.515033483505249,0.5150411,-0.0007098913192749023,-0.00069850683
