feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0037443717010319233,0.0037443717010319233,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0031950308475643396,0.0031950308475643396,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.00283495569601655,0.00283495569601655,damage_diff_last_5s,False
lag_14__CT_place_TRAMP,0.0021569866221398115,0.0021569866221398115,CT_place_TRAMP,False
lag_03__CT_place_LIBRARY,0.00200689141638577,0.00200689141638577,CT_place_LIBRARY,False
lag_00__CT_damage_last_5s,0.0019390454981476068,0.0019390454981476068,CT_damage_last_5s,False
lag_13__T2__is_walking,0.0017136523965746164,0.0017136523965746164,T2__is_walking,False
lag_09__CT_kills_last_3s,0.0016444138018414378,0.0016444138018414378,CT_kills_last_3s,False
lag_00__CT_place_BANANA,0.001634320244193077,0.001634320244193077,CT_place_BANANA,False
lag_00__T4__alive,-0.0015940290177240968,0.0015940290177240968,T4__alive,False
lag_01__CT_kills_last_3s,0.0015773952472954988,0.0015773952472954988,CT_kills_last_3s,False
lag_07__CT_place_BANANA,0.0014368845149874687,0.0014368845149874687,CT_place_BANANA,False
lag_00__T_kills_last_3s,-0.0014225104823708534,0.0014225104823708534,T_kills_last_3s,False
lag_00__T4__smoke,-0.0014103875728324056,0.0014103875728324056,T4__smoke,True
lag_03__T_place_TRAMP,0.0014027295401319861,0.0014027295401319861,T_place_TRAMP,False
lag_15__T5__duck_amount,0.0013850985560566187,0.0013850985560566187,T5__duck_amount,False
lag_00__alive_diff,0.0013838466256856918,0.0013838466256856918,alive_diff,False
lag_09__kill_diff_last_3s,0.0013362616300582886,0.0013362616300582886,kill_diff_last_3s,False
lag_15__CT2__is_walking,-0.001273443689569831,0.001273443689569831,CT2__is_walking,False
lag_02__T5__is_walking,-0.0012471231166273355,0.0012471231166273355,T5__is_walking,False
lag_00__hp_diff,0.001246721250936389,0.001246721250936389,hp_diff,False
