tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4764,55.0,0.14054042100906372,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0031950308475643396,0.009224503760337677
4764,55.0,0.14054042100906372,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0037443717010319233,0.009012500277999602
4764,55.0,0.14054042100906372,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.00283495569601655,0.0063956000135291236
4764,55.0,0.14054042100906372,4,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016444138018414378,0.004747654098614162
4764,55.0,0.14054042100906372,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0019390454981476068,0.004226858113380083
4764,55.0,0.14054042100906372,6,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0011273882118985057,0.004140436574193329
4764,55.0,0.14054042100906372,7,lag_03__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0014027295401319861,0.0041054068324974935
4764,55.0,0.14054042100906372,8,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0012361741391941905,0.00359471598999489
4764,55.0,0.14054042100906372,9,lag_09__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013362616300582886,0.0032163095103676653
4764,55.0,0.14054042100906372,10,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0008095675730146468,0.0025647924752240925
4764,55.0,0.14054042100906372,11,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006888891221024096,0.0025300084625805297
4764,55.0,0.14054042100906372,12,lag_09__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.001057378831319511,0.0024125054559748227
4764,55.0,0.14054042100906372,13,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009893403621390462,0.0023592217591958398
4764,55.0,0.14054042100906372,14,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0009827536996454,-0.002294123071702736
4764,55.0,0.14054042100906372,15,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0009979032911360264,0.002276806630785888
4764,55.0,0.14054042100906372,16,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009464152390137315,0.0022568607433423593
4764,55.0,0.14054042100906372,17,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00058568554231897,0.002239262078986809
4764,55.0,0.14054042100906372,18,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0007781147141940892,0.0022234626696580467
4764,55.0,0.14054042100906372,19,lag_09__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009366193553432822,0.002041704311769338
4764,55.0,0.14054042100906372,20,lag_09__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0008856719941832125,0.001998057473903664
4924,57.5,-0.11234581470489502,1,lag_03__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.00200689141638577,-0.012867657008660771
4924,57.5,-0.11234581470489502,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0037443717010319233,-0.009012500277999602
4924,57.5,-0.11234581470489502,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.00283495569601655,-0.0063956000135291236
4924,57.5,-0.11234581470489502,4,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,4.638344764709473,-0.0012361741391941905,-0.0057338018468006124
4924,57.5,-0.11234581470489502,5,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.001634320244193077,-0.004838142460393602
4924,57.5,-0.11234581470489502,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014225104823708534,-0.0045066580020320934
4924,57.5,-0.11234581470489502,7,lag_07__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0014368845149874687,-0.004253666053045002
4924,57.5,-0.11234581470489502,8,lag_13__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0017136523965746164,-0.003935975892065513
4924,57.5,-0.11234581470489502,9,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-3.0823419094085693,0.0011347654508426785,-0.003497735106481298
4924,57.5,-0.11234581470489502,10,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0010208218591287732,-0.002947256388884878
4924,57.5,-0.11234581470489502,11,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010517112677916884,0.002531412170094033
