csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,57906,0.0,0,0.4765220284461975,0.47650772,0.0,0.0,0,0.4828220307826996,0.4765220284461975,0.4828220307826996,lstm,-0.006300002336502075
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,57938,0.5,0,0.4724158942699432,0.47242564,-0.0041061341762542,-0.0040820837,0,0.48144984245300293,0.4724158942699432,0.48144984245300293,lstm,-0.009033948183059748
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,57970,1.0,0,0.4695656895637512,0.46955386,-0.002850204706192,-0.0028717816,0,0.48144984245300293,0.4695656895637512,0.48144984245300293,lstm,-0.011884152889251709
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58002,1.5,0,0.4672323763370514,0.46724412,-0.0023333132266998,-0.0023097396,0,0.48144984245300293,0.4672323763370514,0.48144984245300293,lstm,-0.014217466115951538
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58034,2.0,0,0.4569315910339355,0.45691827,-0.0103007853031158,-0.010325849,0,0.4791810214519501,0.4569315910339355,0.4791810214519501,lstm,-0.022249430418014582
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58066,2.5,0,0.441677987575531,0.44169468,-0.0152536034584045,-0.0152235925,0,0.47635164856910706,0.441677987575531,0.47635164856910706,lstm,-0.03467366099357605
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58098,3.0,0,0.4360415637493133,0.4360379,-0.0056364238262176,-0.005656779,0,0.47635164856910706,0.4360415637493133,0.47635164856910706,lstm,-0.04031008481979376
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58130,3.5,0,0.4325026273727417,0.43250123,-0.0035389363765716,-0.0035366714,0,0.47635164856910706,0.4325026273727417,0.47635164856910706,lstm,-0.043849021196365356
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58162,4.0,0,0.4335880875587463,0.433586,0.0010854601860046,0.0010847747,0,0.4842414855957031,0.4335880875587463,0.4842414855957031,lstm,-0.05065339803695684
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,7,58194,4.5,0,0.4364984035491943,0.43650916,0.0029103159904479,0.0029231608,0,0.4842414855957031,0.4364984035491943,0.4842414855957031,lstm,-0.047743082046508845
