feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.012512648478150368,0.012512648478150368,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.011943314224481583,0.011943314224481583,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.011400667950510979,0.011400667950510979,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.011385994032025337,0.011385994032025337,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.009794588200747967,0.009794588200747967,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.007679736707359552,0.007679736707359552,CT_damage_last_5s,False
lag_07__T_flash_alpha_mean,-0.007112444378435612,0.007112444378435612,T_flash_alpha_mean,True
lag_09__CT_place_CONNECTOR,-0.005839208606630564,0.005839208606630564,CT_place_CONNECTOR,False
lag_13__T_velocity_mean,-0.005755660589784384,0.005755660589784384,T_velocity_mean,False
lag_13__T_place_IVY,-0.0057249898090958595,0.0057249898090958595,T_place_IVY,False
lag_00__CT5__is_scoped,-0.005685652606189251,0.005685652606189251,CT5__is_scoped,False
lag_00__T_place_BOMBSITEA,-0.005659786518663168,0.005659786518663168,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.005659786518663168,0.005659786518663168,T_macro_A,False
lag_00__hp_diff,0.00518822530284524,0.00518822530284524,hp_diff,False
lag_15__CT_duck_amount_mean,-0.005027492996305227,0.005027492996305227,CT_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.0049724397249519825,0.0049724397249519825,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0048517342656850815,0.0048517342656850815,T_damage_last_5s,False
lag_00__alive_diff,0.004791975487023592,0.004791975487023592,alive_diff,False
lag_00__CT_velocity_mean,-0.004672115668654442,0.004672115668654442,CT_velocity_mean,False
lag_06__T_damage_last_5s,-0.004629309289157391,0.004629309289157391,T_damage_last_5s,False
lag_10__T_kills_last_3s,-0.004611578304320574,0.004611578304320574,T_kills_last_3s,False
lag_00__T5__alive,-0.004589436575770378,0.004589436575770378,T5__alive,False
lag_00__T5__hp,-0.004509424325078726,0.004509424325078726,T5__hp,False
lag_00__T5__is_scoped,0.004332643002271652,0.004332643002271652,T5__is_scoped,False
lag_02__T5__is_walking,0.0042906878516077995,0.0042906878516077995,T5__is_walking,False
lag_00__T5__armor,-0.004166298545897007,0.004166298545897007,T5__armor,False
lag_00__T_unique_places,-0.004096292890608311,0.004096292890608311,T_unique_places,False
lag_11__T_place_IVY,-0.004037602338939905,0.004037602338939905,T_place_IVY,False
lag_13__T_place_TUNNELS,0.003967692144215107,0.003967692144215107,T_place_TUNNELS,False
