tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
185070,113.5,0.4708148017525673,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.011400667950510979,0.06917040649866824
185070,113.5,0.4708148017525673,2,lag_15__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,-0.005027492996305227,0.030107315008177205
185070,113.5,0.4708148017525673,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.011943314224481583,0.02874691172853172
185070,113.5,0.4708148017525673,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.009794588200747967,0.02827835473251694
185070,113.5,0.4708148017525673,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.012512648478150368,0.02822826699945047
185070,113.5,0.4708148017525673,6,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.005839208606630564,0.02088039449081258
185070,113.5,0.4708148017525673,7,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.005685652606189251,0.02033211318031891
185070,113.5,0.4708148017525673,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.007679736707359552,0.016740793855282265
185070,113.5,0.4708148017525673,9,lag_13__T_velocity_mean,T_velocity_mean,False,-2.8939695358276367,-0.005755660589784384,0.016656706405399735
185070,113.5,0.4708148017525673,10,lag_10__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.004611578304320574,0.014609949469423844
185070,113.5,0.4708148017525673,11,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.004589436575770378,0.011209297787588834
185070,113.5,0.4708148017525673,12,lag_06__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.004629309289157391,0.011100178639287916
185070,113.5,0.4708148017525673,13,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.004509424325078726,0.010821857617818731
185070,113.5,0.4708148017525673,14,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0042906878516077995,0.009951773632322247
185070,113.5,0.4708148017525673,15,lag_00__T_macro_A,T_macro_A,False,-1.6668975353240967,-0.005659786518663168,0.009434284198420184
185070,113.5,0.4708148017525673,16,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668975353240967,-0.005659786518663168,0.009434284198420184
185070,113.5,0.4708148017525673,17,lag_00__T5__armor,T5__armor,False,-2.217226028442383,-0.004166298545897007,0.009237625578224495
185070,113.5,0.4708148017525673,18,lag_00__T5__has_helmet,T5__has_helmet,False,-2.0914440155029297,-0.003929943777620792,0.008219257394967983
185070,113.5,0.4708148017525673,19,lag_06__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0035701333545148373,0.00805414609321553
185070,113.5,0.4708148017525673,20,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.0034055134747177362,0.00729437182869852
182926,80.0,0.418042317032814,1,lag_13__T_place_IVY,T_place_IVY,False,-5.343242168426514,-0.0057249898090958595,0.030590006961773053
182926,80.0,0.418042317032814,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.011943314224481583,0.02874691172853172
182926,80.0,0.418042317032814,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.009794588200747967,0.02827835473251694
182926,80.0,0.418042317032814,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.012512648478150368,0.02822826699945047
182926,80.0,0.418042317032814,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.007679736707359552,0.016740793855282265
182926,80.0,0.418042317032814,6,lag_13__CT_duck_amount_mean,CT_duck_amount_mean,False,-3.8330512046813965,-0.0035710132215172052,0.013687876530669718
182926,80.0,0.418042317032814,7,lag_03__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.002441984601318836,0.011647432770551358
182926,80.0,0.418042317032814,8,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0030796576756983995,-0.01138746009013708
182926,80.0,0.418042317032814,9,lag_01__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.0020852964371442795,0.01114224485096571
182926,80.0,0.418042317032814,10,lag_13__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,0.003967692144215107,0.011123853201670642
182926,80.0,0.418042317032814,11,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.7482848167419434,-0.0027832952328026295,0.010432583261624329
182926,80.0,0.418042317032814,12,lag_15__CT_duck_amount_mean,CT_duck_amount_mean,False,1.9961782693862915,-0.005027492996305227,-0.01003577226871627
182926,80.0,0.418042317032814,13,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668975353240967,-0.005659786518663168,0.009434284198420184
182926,80.0,0.418042317032814,14,lag_00__T_macro_A,T_macro_A,False,-1.6668975353240967,-0.005659786518663168,0.009434284198420184
182926,80.0,0.418042317032814,15,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0021795667707920074,0.00853405039802091
182926,80.0,0.418042317032814,16,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.002193564549088478,0.008369439416801683
182926,80.0,0.418042317032814,17,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0032812440767884254,0.007945081815248
182926,80.0,0.418042317032814,18,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0032293337862938643,0.007695674545157849
182926,80.0,0.418042317032814,19,lag_07__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.002078041899949312,0.007683847262647148
182926,80.0,0.418042317032814,20,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0019732697401195765,0.007449013478228572
179918,33.0,-0.2994096875190735,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.011943314224481583,-0.02874691172853172
179918,33.0,-0.2994096875190735,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.012512648478150368,-0.02822827296594621
179918,33.0,-0.2994096875190735,3,lag_11__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.004037602338939905,-0.021573889002040048
179918,33.0,-0.2994096875190735,4,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.004332643002271652,-0.02066522780713065
179918,33.0,-0.2994096875190735,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0049724397249519825,-0.015753195181190227
179918,33.0,-0.2994096875190735,6,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.003933942411094904,-0.012039600589874189
179918,33.0,-0.2994096875190735,7,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0030012219212949276,-0.011751224819173123
179918,33.0,-0.2994096875190735,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0048517342656850815,-0.011633510248623136
179918,33.0,-0.2994096875190735,9,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0030796576756983995,-0.01138746009013708
179918,33.0,-0.2994096875190735,10,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.002732423134148121,-0.010698748507284694
179918,33.0,-0.2994096875190735,11,lag_03__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.003687324235215783,-0.008607625291982557
179918,33.0,-0.2994096875190735,12,lag_11__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.0019951185677200556,-0.008452782691770078
179918,33.0,-0.2994096875190735,13,lag_07__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.002078041899949312,0.007683847262647148
179918,33.0,-0.2994096875190735,14,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0026171475183218718,-0.007540331569746095
179918,33.0,-0.2994096875190735,15,lag_00__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,0.0026027546264231205,-0.007262973559977404
179918,33.0,-0.2994096875190735,16,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,3.877249002456665,0.0018126952927559614,0.007028271015595944
179918,33.0,-0.2994096875190735,17,lag_00__CT4__molly,CT4__molly,True,-2.4631314277648926,0.0023932834155857563,-0.005894971596477783
179918,33.0,-0.2994096875190735,18,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0023832512088119984,-0.0058456664918808965
179918,33.0,-0.2994096875190735,19,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0025118249468505383,-0.005797243090723381
179918,33.0,-0.2994096875190735,20,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.002348039299249649,-0.005674188331978414
178830,16.0,0.29883676767349243,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.011943314224481583,0.02874691172853172
178830,16.0,0.29883676767349243,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.009794588200747967,0.028278350062093338
178830,16.0,0.29883676767349243,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9401416778564453,0.012512648478150368,0.02427631081282655
178830,16.0,0.29883676767349243,4,lag_12__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0020753254648298025,0.02412544279752571
178830,16.0,0.29883676767349243,5,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0018705858383327723,0.021745365922284376
178830,16.0,0.29883676767349243,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-8.996845245361328,-0.002032805932685733,0.018288840390225936
178830,16.0,0.29883676767349243,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.8746843338012695,0.007679736707359552,0.014397082093005498
178830,16.0,0.29883676767349243,8,lag_15__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0025394922122359276,0.009080957079190544
178830,16.0,0.29883676767349243,9,lag_11__T5__duck_amount,T5__duck_amount,False,-2.3939871788024902,-0.003374903229996562,0.008079475062310881
178830,16.0,0.29883676767349243,10,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0018715161131694913,0.007820696194226429
178830,16.0,0.29883676767349243,11,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.001465566805563867,-0.0055648059786632675
178830,16.0,0.29883676767349243,12,lag_12__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0008201978052966297,0.00468285509427277
178830,16.0,0.29883676767349243,13,lag_10__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0015462050214409828,0.004602210362975034
178830,16.0,0.29883676767349243,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,0.000697388662956655,0.004182865140146708
178830,16.0,0.29883676767349243,15,lag_00__hp_diff,hp_diff,False,0.7606843709945679,0.00518822530284524,0.0039466019010729325
178830,16.0,0.29883676767349243,16,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0010180285898968577,0.003816269113678744
178830,16.0,0.29883676767349243,17,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0009975803550332785,-0.003806219583696313
178830,16.0,0.29883676767349243,18,lag_00__alive_diff,alive_diff,False,0.7846840023994446,0.004791975487023592,0.0037601865045577
178830,16.0,0.29883676767349243,19,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0015355320647358894,-0.0036655099322580043
178830,16.0,0.29883676767349243,20,lag_02__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,-0.0006398062105290592,0.0036529234203934446
185294,117.0,0.2985153794288635,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.011385994032025337,0.11037468878057943
185294,117.0,0.2985153794288635,2,lag_07__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.007112444378435612,0.043152793414486634
185294,117.0,0.2985153794288635,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.400662899017334,-0.004672115668654442,0.015888290414310724
185294,117.0,0.2985153794288635,4,lag_13__T_velocity_mean,T_velocity_mean,False,-1.9617220163345337,-0.005755660589784384,0.011291006097529033
185294,117.0,0.2985153794288635,5,lag_01__CT_velocity_mean,CT_velocity_mean,False,-3.1593432426452637,-0.002765056909993291,0.008735763864116897
185294,117.0,0.2985153794288635,6,lag_07__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0023220020812004805,0.008303569069364414
185294,117.0,0.2985153794288635,7,lag_07__T5__alive,T5__alive,False,-2.4424126148223877,-0.002837817883118987,0.006931122196298378
185294,117.0,0.2985153794288635,8,lag_07__T5__hp,T5__hp,False,-2.3998312950134277,-0.002778839785605669,0.006668746681324889
