tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
51727,28.0,-0.3202143758535385,1,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,6.993218421936035,-0.002401022706180811,-0.01679087622035036
51727,28.0,-0.3202143758535385,2,lag_11__T4__flash_duration,T4__flash_duration,True,5.786128044128418,-0.002021570922806859,-0.011697068209647332
51727,28.0,-0.3202143758535385,3,lag_11__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0020093745552003384,-0.011632009711894487
51727,28.0,-0.3202143758535385,4,lag_11__T5__flash_duration,T5__flash_duration,True,6.178253173828125,-0.0018431830685585737,-0.01138765164326827
51727,28.0,-0.3202143758535385,5,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0017331653507426381,-0.011123147343293394
51727,28.0,-0.3202143758535385,6,lag_11__T1__flash_duration,T1__flash_duration,True,5.121257781982422,-0.0018827037420123816,-0.009641811189948335
51727,28.0,-0.3202143758535385,7,lag_09__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0014004228869453073,-0.006133684126121364
51727,28.0,-0.3202143758535385,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.000790963473264128,-0.005337131595607364
51727,28.0,-0.3202143758535385,9,lag_01__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0009676550980657339,-0.0052738516028562055
51727,28.0,-0.3202143758535385,10,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0012597504537552595,-0.004839345539716766
51727,28.0,-0.3202143758535385,11,lag_02__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0010532806627452374,-0.004790441346150587
51727,28.0,-0.3202143758535385,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014544782461598516,-0.0046079351316365424
51727,28.0,-0.3202143758535385,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.001474290038459003,-0.004421319657098438
51727,28.0,-0.3202143758535385,14,lag_12__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0012228545965626836,-0.004315549262175644
51727,28.0,-0.3202143758535385,15,lag_07__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0011766951065510511,-0.004111270814724233
51727,28.0,-0.3202143758535385,16,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010860486654564738,-0.004071254732395169
51727,28.0,-0.3202143758535385,17,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0013026524102315307,-0.0038562934449658526
51727,28.0,-0.3202143758535385,18,lag_07__T1__flash_duration,T1__flash_duration,True,-3.2585389614105225,0.0011468981392681599,-0.0037372122715745304
51727,28.0,-0.3202143758535385,19,lag_09__CT1__flash_duration,CT1__flash_duration,True,-3.4337971210479736,0.0010521807707846165,-0.003612975301542254
51727,28.0,-0.3202143758535385,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0009818690596148372,-0.0034107235140919123
51983,32.0,-0.12967267259955406,1,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0017331653507426381,0.011123147343293394
51983,32.0,-0.12967267259955406,2,lag_01__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0007412224658764899,-0.010192978093307992
51983,32.0,-0.12967267259955406,3,lag_11__T5__flash_duration,T5__flash_duration,True,-3.2888758182525635,-0.0018431830685585737,0.00606200022279485
51983,32.0,-0.12967267259955406,4,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0007893186411820352,-0.0053260328716187855
51983,32.0,-0.12967267259955406,5,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0010532806627452374,0.004790441346150587
51983,32.0,-0.12967267259955406,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014544782461598516,-0.0046079351316365424
51983,32.0,-0.12967267259955406,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948574066162,-0.001474290038459003,-0.004421320008596574
51983,32.0,-0.12967267259955406,8,lag_09__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0007486026734113693,-0.004079986161355187
51983,32.0,-0.12967267259955406,9,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0006271351594477892,-0.0040248420496685755
51983,32.0,-0.12967267259955406,10,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0007860594196245074,-0.003575088461688747
51983,32.0,-0.12967267259955406,11,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,-1.3359043598175049,-0.002401022706180811,0.0032075367012077693
51983,32.0,-0.12967267259955406,12,lag_04__T1__shots_fired,T1__shots_fired,False,-4.183673858642578,0.0007362027536146343,-0.003080032214958228
51983,32.0,-0.12967267259955406,13,lag_05__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0006745759746991098,-0.0030680489584760107
51983,32.0,-0.12967267259955406,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012739122612401843,-0.003066237949990419
51983,32.0,-0.12967267259955406,15,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0009979535825550556,0.002992811235457027
51983,32.0,-0.12967267259955406,16,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,5.248158931732178,-0.0005643371259793639,-0.002961730928216666
51983,32.0,-0.12967267259955406,17,lag_05__T4__flash_duration,T4__flash_duration,True,-5.435390949249268,0.0005057628150098026,-0.0027490186271711126
51983,32.0,-0.12967267259955406,18,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006418563425540924,-0.002420087167696927
51983,32.0,-0.12967267259955406,19,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006218909984454513,0.0023448088384625254
51983,32.0,-0.12967267259955406,20,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0007517760386690497,-0.0022545374999462797
51951,31.5,0.1028306633234024,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0003975829458795488,-0.005467392644165181
51951,31.5,0.1028306633234024,2,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0007517760386690497,0.005072709150832411
51951,31.5,0.1028306633234024,3,lag_04__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.0008880298701114953,0.004839883304736697
51951,31.5,0.1028306633234024,4,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0013026524102315307,-0.003856293134389316
