tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91975,77.0,0.20643919706344604,1,lag_05__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0017245616763830185,0.03301557294664903
91975,77.0,0.20643919706344604,2,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0016587107675150037,0.01290976012774303
91975,77.0,0.20643919706344604,3,lag_02__T4__shots_fired,T4__shots_fired,False,-13.590567588806152,-0.000871104362886399,0.011838802720711528
91975,77.0,0.20643919706344604,4,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-13.495266914367676,-0.0007663575815968215,0.010342200115498412
91975,77.0,0.20643919706344604,5,lag_01__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0010677723912522197,0.006849452320404903
91975,77.0,0.20643919706344604,6,lag_14__T3__flash_duration,T3__flash_duration,True,6.6727705001831055,0.0008959051920101047,0.005978169736205907
91975,77.0,0.20643919706344604,7,lag_02__T3__flash_duration,T3__flash_duration,True,-6.6727705001831055,-0.0007656816160306334,0.0051092176999817385
91975,77.0,0.20643919706344604,8,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.0008351062424480915,0.004382770683458936
91975,77.0,0.20643919706344604,9,lag_14__T5__flash_duration,T5__flash_duration,True,-4.354996681213379,-0.0008538170950487256,0.003718370615300448
91975,77.0,0.20643919706344604,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011844231048598886,0.0034195962123307333
91975,77.0,0.20643919706344604,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014014478074386716,0.0033732091156073174
91975,77.0,0.20643919706344604,12,lag_07__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0006792802596464753,0.0032894620901427474
91975,77.0,0.20643919706344604,13,lag_10__CT3__flash_duration,CT3__flash_duration,True,-4.594212532043457,-0.0006496208370663226,0.00298449619072666
91975,77.0,0.20643919706344604,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0006305213319137692,0.0028363511229076432
91975,77.0,0.20643919706344604,15,lag_10__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.000711375440005213,0.002719814527807979
91975,77.0,0.20643919706344604,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.301098346710205,0.0011398645583540201,0.0026229404507019938
91975,77.0,0.20643919706344604,17,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0006481508607976139,0.002429713333851724
91975,77.0,0.20643919706344604,18,lag_04__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0006461950251832604,0.0019959446702372263
91975,77.0,0.20643919706344604,19,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005236685392446816,-0.0019630685865354713
91975,77.0,0.20643919706344604,20,lag_06__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0006195273017510772,-0.0019135743356207824
92103,79.0,0.2056121826171875,1,lag_09__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0023082830011844635,0.04419052496107412
92103,79.0,0.2056121826171875,2,lag_02__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0011899584205821157,0.02278095331481933
92103,79.0,0.2056121826171875,3,lag_15__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0011369994608685374,0.008849276554209862
92103,79.0,0.2056121826171875,4,lag_06__T4__shots_fired,T4__shots_fired,False,-13.590567588806152,-0.0006195273017510772,0.008419727667558718
92103,79.0,0.2056121826171875,5,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-13.495266914367676,-0.0005236685392446816,0.007067046711764002
92103,79.0,0.2056121826171875,6,lag_06__T3__flash_duration,T3__flash_duration,True,-6.6727705001831055,-0.0007520454819314182,0.005018226906627954
92103,79.0,0.2056121826171875,7,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.001160788582637906,0.0043514311657374405
92103,79.0,0.2056121826171875,8,lag_05__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0006256739725358784,0.004013518309812281
92103,79.0,0.2056121826171875,9,lag_14__CT3__flash_duration,CT3__flash_duration,True,-4.594212532043457,-0.0008225163910537958,0.0037788151115905055
92103,79.0,0.2056121826171875,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0011844231048598886,0.003419595647553786
92103,79.0,0.2056121826171875,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014014478074386716,0.0033732091156073174
92103,79.0,0.2056121826171875,12,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.0005563687882386148,0.0029199120906288067
92103,79.0,0.2056121826171875,13,lag_10__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0009222346707247198,0.0028485663058439026
92103,79.0,0.2056121826171875,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0011398645583540201,0.0025715103044022247
92103,79.0,0.2056121826171875,15,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000544880167581141,0.002075881425269155
92103,79.0,0.2056121826171875,16,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0005235740100033581,0.0019481368550939293
92103,79.0,0.2056121826171875,17,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0004983518738299608,0.0018681643735324327
92103,79.0,0.2056121826171875,18,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0004692516231443733,0.001794098179459483
92103,79.0,0.2056121826171875,19,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.055178165435791,-0.0007414999417960644,0.0015239144900511814
92103,79.0,0.2056121826171875,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0006908510695211589,0.0015059623155477542
91623,71.5,-0.13634216785430908,1,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0016587107675150037,-0.01290976012774303
91623,71.5,-0.13634216785430908,2,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0009192287106998265,-0.007154364938166902
