feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_macro_A,-0.00025088380789384246,0.00025088380789384246,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,-0.00025088380789384246,0.00025088380789384246,CT_place_BOMBSITEA,False
lag_01__T_place_TSPAWN,-0.0002091249916702509,0.0002091249916702509,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.00017983189900405705,0.00017983189900405705,T_velocity_mean,False
lag_01__T_closest_enemy_dist,-0.0001690256322035566,0.0001690256322035566,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00016757154662627727,0.00016757154662627727,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00015667562547605485,0.00015667562547605485,centroid_distance_xy,False
lag_00__CT_velocity_mean,-0.00013641364057548344,0.00013641364057548344,CT_velocity_mean,False
lag_01__utility_inv_diff,0.00012781242548953742,0.00012781242548953742,utility_inv_diff,True
lag_01__T_mean_Y,0.00012675145990215242,0.00012675145990215242,T_mean_Y,False
lag_01__T1__has_bomb,-0.00012552794942166656,0.00012552794942166656,T1__has_bomb,False
lag_01__T4__Y,0.00012418768892530352,0.00012418768892530352,T4__Y,False
lag_01__armor_diff,0.00012287628487683833,0.00012287628487683833,armor_diff,False
lag_00__T1__shots_fired,-0.00011931256449315697,0.00011931256449315697,T1__shots_fired,False
lag_01__smoke_inv_diff,0.00011784854723373428,0.00011784854723373428,smoke_inv_diff,True
lag_01__T2__Y,0.00011592049122555181,0.00011592049122555181,T2__Y,False
lag_01__T1__Y,0.0001154069832409732,0.0001154069832409732,T1__Y,False
lag_01__T3__Y,0.00011331421410432085,0.00011331421410432085,T3__Y,False
lag_01__T5__Y,0.00011303433711873367,0.00011303433711873367,T5__Y,False
lag_01__CT_armor_sum,0.00011081877164542675,0.00011081877164542675,CT_armor_sum,False
lag_08__T_place_TSTAIRS,0.00010535050387261435,0.00010535050387261435,T_place_TSTAIRS,False
lag_01__flash_inv_diff,0.00010466158710187301,0.00010466158710187301,flash_inv_diff,True
lag_01__CT_mean_X,0.00010395167919341475,0.00010395167919341475,CT_mean_X,False
lag_01__T_smoke_inv,-0.00010376845602877438,0.00010376845602877438,T_smoke_inv,True
lag_01__T5__flash,-0.00010050190758192912,0.00010050190758192912,T5__flash,True
lag_01__T_round_start_equip_sum,-9.921853052219376e-05,9.921853052219376e-05,T_round_start_equip_sum,False
lag_09__CT_place_CONSTRUCTION,-9.617691830499098e-05,9.617691830499098e-05,CT_place_CONSTRUCTION,False
lag_01__CT1__X,9.309049346484244e-05,9.309049346484244e-05,CT1__X,False
lag_01__equip_diff,9.268068242818117e-05,9.268068242818117e-05,equip_diff,False
lag_01__T1__shots_fired,-9.177080210065469e-05,9.177080210065469e-05,T1__shots_fired,False
lag_01__CT5__X,9.165408846456558e-05,9.165408846456558e-05,CT5__X,False
lag_10__CT_place_CONSTRUCTION,-9.072149259736761e-05,9.072149259736761e-05,CT_place_CONSTRUCTION,False
lag_01__CT2__X,8.903121488401666e-05,8.903121488401666e-05,CT2__X,False
lag_01__molly_inv_diff,8.829622674966231e-05,8.829622674966231e-05,molly_inv_diff,True
lag_01__CT3__X,8.628421346656978e-05,8.628421346656978e-05,CT3__X,False
lag_01__T_utility_inv,-8.515076478943229e-05,8.515076478943229e-05,T_utility_inv,True
lag_01__T4__molly,-8.478389645460993e-05,8.478389645460993e-05,T4__molly,True
lag_11__CT_place_LOWERPARK,8.29316777526401e-05,8.29316777526401e-05,CT_place_LOWERPARK,False
lag_01__CT_spread_xy,8.253840496763587e-05,8.253840496763587e-05,CT_spread_xy,False
lag_10__T_place_TSTAIRS,8.226552745327353e-05,8.226552745327353e-05,T_place_TSTAIRS,False
lag_01__CT4__X,8.148840424837545e-05,8.148840424837545e-05,CT4__X,False
lag_00__T1__has_bomb,8.081811392912641e-05,8.081811392912641e-05,T1__has_bomb,False
lag_01__CT_unique_places,7.964769611135125e-05,7.964769611135125e-05,CT_unique_places,False
lag_02__CT_macro_A,-7.952178566483781e-05,7.952178566483781e-05,CT_macro_A,False
lag_02__CT_place_BOMBSITEA,-7.952178566483781e-05,7.952178566483781e-05,CT_place_BOMBSITEA,False
lag_01__CT_burning_players,-7.914256275398657e-05,7.914256275398657e-05,CT_burning_players,False
lag_01__CT_equip_value_sum,7.836153235984966e-05,7.836153235984966e-05,CT_equip_value_sum,False
lag_01__CT_macro_OTHER,7.713646482443437e-05,7.713646482443437e-05,CT_macro_OTHER,False
lag_01__CT3__armor,7.694837404415011e-05,7.694837404415011e-05,CT3__armor,False
lag_01__CT5__armor,7.61001865612343e-05,7.61001865612343e-05,CT5__armor,False
lag_01__CT4__armor,7.54008287913166e-05,7.54008287913166e-05,CT4__armor,False
lag_01__CT2__armor,7.522072701249272e-05,7.522072701249272e-05,CT2__armor,False
lag_02__CT_place_WATER,7.480799104087055e-05,7.480799104087055e-05,CT_place_WATER,False
lag_01__CT1__armor,7.473320874851197e-05,7.473320874851197e-05,CT1__armor,False
lag_07__CT_place_CONSTRUCTION,-7.381176692433655e-05,7.381176692433655e-05,CT_place_CONSTRUCTION,False
lag_01__T4__utility_total,-7.283012382686138e-05,7.283012382686138e-05,T4__utility_total,True
