tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
10962,0.5,-0.027247879654169083,1,lag_01__CT_place_BOMBSITEA,CT_place_BOMBSITEA,False,5.7902326583862305,-0.00025088380789384246,-0.0014526756179272238
10962,0.5,-0.027247879654169083,2,lag_01__CT_macro_A,CT_macro_A,False,5.7902326583862305,-0.00025088380789384246,-0.0014526756179272238
10962,0.5,-0.027247879654169083,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002091249916702509,-0.0009260872267563558
10962,0.5,-0.027247879654169083,4,lag_00__T_velocity_mean,T_velocity_mean,False,3.7021491527557373,-0.00017983189900405705,-0.0006657645125363251
10962,0.5,-0.027247879654169083,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6833221912384033,-0.0001690256322035566,-0.0006225758619834605
10962,0.5,-0.027247879654169083,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.706331968307495,-0.00016757154662627727,-0.0006210757802397014
10962,0.5,-0.027247879654169083,7,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.4435389041900635,-0.00015667562547605485,-0.0005395186116651067
10962,0.5,-0.027247879654169083,8,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.944567918777466,-0.00013641364057548344,-0.00040167922972220854
10962,0.5,-0.027247879654169083,9,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00012781242548953742,-0.0003652361742575612
10962,0.5,-0.027247879654169083,10,lag_01__T_mean_Y,T_mean_Y,False,-2.7776358127593994,0.00012675145990215242,-0.00035206939434375556
10962,0.5,-0.027247879654169083,11,lag_01__armor_diff,armor_diff,False,-2.658867835998535,0.00012287628487683833,-0.00032671180166601865
10962,0.5,-0.027247879654169083,12,lag_01__T4__Y,T4__Y,False,-2.627782106399536,0.00012418768892530352,-0.0003263381867930244
10962,0.5,-0.027247879654169083,13,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.00012552794942166656,-0.0003074435518244864
10962,0.5,-0.027247879654169083,14,lag_01__T2__Y,T2__Y,False,-2.607868194580078,0.00011592049122555181,-0.0003023053621672156
10962,0.5,-0.027247879654169083,15,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.00011784854723373428,-0.0002999327942049563
10962,0.5,-0.027247879654169083,16,lag_01__T1__Y,T1__Y,False,-2.536668300628662,0.0001154069832409732,-0.00029274923605856
10962,0.5,-0.027247879654169083,17,lag_01__T3__Y,T3__Y,False,-2.543086528778076,0.00011331421410432085,-0.00028816785140777304
10962,0.5,-0.027247879654169083,18,lag_01__T5__Y,T5__Y,False,-2.4565963745117188,0.00011303433711873367,-0.00027767974276121654
10962,0.5,-0.027247879654169083,19,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00011081877164542675,-0.00025750851741124237
10962,0.5,-0.027247879654169083,20,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00010376845602877438,-0.00023669625829730867
11442,8.0,0.009035859256982803,1,lag_11__CT_place_LOWERPARK,CT_place_LOWERPARK,False,8.93542194366455,8.29316777526401e-05,0.0007410295332158576
11442,8.0,0.009035859256982803,2,lag_08__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.00010535050387261435,0.0005972285559097748
11442,8.0,0.009035859256982803,3,lag_13__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,5.3215670050121844e-05,0.0005138681784574162
11442,8.0,0.009035859256982803,4,lag_12__CT_place_LOWERPARK,CT_place_LOWERPARK,False,8.935422897338867,4.673651710618287e-05,0.0004176105450924561
11442,8.0,0.009035859256982803,5,lag_10__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-4.22706434619613e-05,0.00040817936779828645
11442,8.0,0.009035859256982803,6,lag_06__T_place_TSTAIRS,T_place_TSTAIRS,False,11.337935447692871,3.4195720218122005e-05,0.0003877088684204333
11442,8.0,0.009035859256982803,7,lag_03__T_place_TUNNELS,T_place_TUNNELS,False,5.6072163581848145,6.220373325049877e-05,0.0003487897906223614
11442,8.0,0.009035859256982803,8,lag_03__T_place_TSTAIRS,T_place_TSTAIRS,False,-11.337933540344238,-2.4907008992158808e-05,0.0002823940126418529
11442,8.0,0.009035859256982803,9,lag_06__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,5.2290728490334004e-05,0.0002800517100221035
11442,8.0,0.009035859256982803,10,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,3.0113389584585093e-05,0.0002343727693723749
11442,8.0,0.009035859256982803,11,lag_00__T1__has_bomb,T1__has_bomb,False,2.857499837875366,8.081811392912641e-05,0.0002309377474498716
11442,8.0,0.009035859256982803,12,lag_04__T_place_TUNNELS,T_place_TUNNELS,False,5.6072163581848145,4.116077980143018e-05,0.0002307973978182224
11442,8.0,0.009035859256982803,13,lag_00__CT_place_WATER,CT_place_WATER,False,6.076886177062988,3.438328349147923e-05,0.0002089433001714082
11442,8.0,0.009035859256982803,14,lag_01__T4__molly,T4__molly,True,-2.1796157360076904,-8.478389645460993e-05,0.00018479631487251444
11442,8.0,0.009035859256982803,15,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-2.961798236356117e-05,0.00015862404001223789
11442,8.0,0.009035859256982803,16,lag_04__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-3.700999513966963e-05,0.00015465745985321355
11442,8.0,0.009035859256982803,17,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-1.966952368093189e-05,0.00015308807148350229
11442,8.0,0.009035859256982803,18,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,2.2338190319715068e-05,0.00012663445862824523
11442,8.0,0.009035859256982803,19,lag_14__T5__has_bomb,T5__has_bomb,False,2.928872585296631,3.826308966381475e-05,0.00011206771434509391
11442,8.0,0.009035859256982803,20,lag_06__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-3.554245995474048e-05,0.00010858070069152612
11506,9.0,0.0071311816573143005,1,lag_08__T_place_TSTAIRS,T_place_TSTAIRS,False,11.337935447692871,0.00010535050387261435,0.0011944572122896194
11506,9.0,0.0071311816573143005,2,lag_15__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,6.17817640886642e-05,0.0005965852265737842
11506,9.0,0.0071311816573143005,3,lag_10__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,8.226552745327353e-05,0.0004663605806905502
11506,9.0,0.0071311816573143005,4,lag_14__CT_place_LOWERPARK,CT_place_LOWERPARK,False,8.935422897338867,5.1120961870765314e-05,0.00045678741323402355
11506,9.0,0.0071311816573143005,5,lag_02__CT_place_WATER,CT_place_WATER,False,6.076886177062988,7.480799104087055e-05,0.0004545996466901181
11506,9.0,0.0071311816573143005,6,lag_06__T_place_TSTAIRS,T_place_TSTAIRS,False,-11.337935447692871,3.4195720218122005e-05,-0.0003877088684204333
11506,9.0,0.0071311816573143005,7,lag_13__CT_place_LOWERPARK,CT_place_LOWERPARK,False,8.93542194366455,4.246674870955758e-05,0.000379458318295469
11506,9.0,0.0071311816573143005,8,lag_01__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.00012552794942166656,0.00035869609512123937
11506,9.0,0.0071311816573143005,9,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,3.0113389584585093e-05,-0.0002343727693723749
11506,9.0,0.0071311816573143005,10,lag_08__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,4.276293111615814e-05,0.00022902400349712575
