tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53828,0.5,-0.030936190858483315,1,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,-0.0005860791425220668,-0.015098254006308487
53828,0.5,-0.030936190858483315,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0001250862842425704,-0.0005539309728323505
53828,0.5,-0.030936190858483315,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.657118797302246,-0.00012698852515313774,-0.00046441212237922913
53828,0.5,-0.030936190858483315,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.426637649536133,-0.00011673515837173909,-0.00040000908870116425
53828,0.5,-0.030936190858483315,5,lag_01__utility_inv_diff,utility_inv_diff,True,-3.519235610961914,9.7704614745453e-05,-0.0003438455595675127
53828,0.5,-0.030936190858483315,6,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.308608293533325,-9.323597623733804e-05,-0.00030848132423453266
53828,0.5,-0.030936190858483315,7,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.325892448425293,-8.785501995589584e-05,-0.0002921963474275674
53828,0.5,-0.030936190858483315,8,lag_01__flash_inv_diff,flash_inv_diff,True,-3.091926336288452,9.080996096599847e-05,-0.000280777709908097
53828,0.5,-0.030936190858483315,9,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.0619425773620605,-8.562418224755675e-05,-0.0002621763292756027
53828,0.5,-0.030936190858483315,10,lag_01__armor_diff,armor_diff,False,-2.736529588699341,9.101138130063191e-05,-0.0002490553378375771
53828,0.5,-0.030936190858483315,11,lag_01__equip_diff,equip_diff,False,-2.535924196243286,8.543946751160547e-05,-0.00021666801297682246
53828,0.5,-0.030936190858483315,12,lag_01__T_flash_inv,T_flash_inv,True,2.7901480197906494,-7.726855983491987e-05,-0.00021559071921547698
53828,0.5,-0.030936190858483315,13,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,8.52480879984796e-05,-0.00020118984855005406
53828,0.5,-0.030936190858483315,14,lag_01__T_utility_inv,T_utility_inv,True,2.7881526947021484,-7.12506880518049e-05,-0.000198657797891022
53828,0.5,-0.030936190858483315,15,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,7.026203820714727e-05,-0.0001960037785238948
53828,0.5,-0.030936190858483315,16,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,8.013188926270232e-05,-0.00018620170296980432
53828,0.5,-0.030936190858483315,17,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,7.063244265737012e-05,-0.0001797645060972134
53828,0.5,-0.030936190858483315,18,lag_01__T3__utility_total,T3__utility_total,True,2.3872992992401123,-6.16670586168766e-05,-0.00014721772582226844
53828,0.5,-0.030936190858483315,19,lag_01__T2__flash,T2__flash,True,2.2263786792755127,-6.522017065435648e-05,-0.00014520479740356973
53828,0.5,-0.030936190858483315,20,lag_01__T2__utility_total,T2__utility_total,True,2.411115884780884,-5.987645999994129e-05,-0.00014436908383030564
54372,9.0,-0.011114077642560005,1,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,22.925079345703125,-0.0001231485221069306,-0.0028231896406074597
54372,9.0,-0.011114077642560005,2,lag_13__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-15.490849494934082,9.239760402124375e-05,-0.001431317377585603
54372,9.0,-0.011114077642560005,3,lag_13__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-6.972817936912179e-05,-0.0005125266162165909
54372,9.0,-0.011114077642560005,4,lag_15__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163618087768555,8.411887392867357e-05,-0.0004343577389408215
54372,9.0,-0.011114077642560005,5,lag_07__T_place_STREET,T_place_STREET,False,10.995928764343262,-3.759333776542917e-05,-0.00041337366408255444
54372,9.0,-0.011114077642560005,6,lag_11__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-8.150413513183594,4.927022018819116e-05,-0.00040157266841936434
54372,9.0,-0.011114077642560005,7,lag_09__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,4.991878813598305e-05,-0.0003669206309479256
54372,9.0,-0.011114077642560005,8,lag_11__CT_place_MIDDLE,CT_place_MIDDLE,False,5.245805740356445,-6.311323522822931e-05,-0.00033107977165271196
54372,9.0,-0.011114077642560005,9,lag_13__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-5.017252988182008e-05,-0.00026870734440305466
54372,9.0,-0.011114077642560005,10,lag_09__CT_place_ALLEY,CT_place_ALLEY,False,5.062253952026367,-4.409082612255588e-05,-0.0002231989587870159
54372,9.0,-0.011114077642560005,11,lag_01__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,-3.5937875509262085e-05,-0.00020373062205258918
54372,9.0,-0.011114077642560005,12,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,3.692810423672199e-05,-0.0001977746158438043
54372,9.0,-0.011114077642560005,13,lag_02__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-3.4425374906277284e-05,-0.000195156322809701
54372,9.0,-0.011114077642560005,14,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-4.626593363354914e-05,-0.00017444338376797121
54372,9.0,-0.011114077642560005,15,lag_15__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-4.260269270162098e-05,-0.00017361478114664985
54372,9.0,-0.011114077642560005,16,lag_08__T_place_STREET,T_place_STREET,False,5.497964382171631,2.780573777272366e-05,0.00015287495589443902
