tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
46169,0.5,-0.03778275288641453,1,lag_01__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.407124996185303,-0.0004228434117976576,-0.003132054004998705
46169,0.5,-0.03778275288641453,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00028443540213629603,-0.0012595911691467288
46169,0.5,-0.03778275288641453,3,lag_01__CT_place_MIDDLE,CT_place_MIDDLE,False,4.9807538986206055,-0.0002423100231681019,-0.0012068865925693728
46169,0.5,-0.03778275288641453,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.00023558273096568882,-0.0008584296153385587
46169,0.5,-0.03778275288641453,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.00023143674479797482,-0.0008537390055437938
46169,0.5,-0.03778275288641453,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-0.00021556884166784585,-0.0007215862897803141
46169,0.5,-0.03778275288641453,7,lag_00__T_velocity_mean,T_velocity_mean,False,2.878512382507324,-0.00020157713152002543,-0.0005802422691107006
46169,0.5,-0.03778275288641453,8,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00019095894822385162,-0.0005456833748549474
46169,0.5,-0.03778275288641453,9,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00018413532234262675,-0.0005136659832222015
46169,0.5,-0.03778275288641453,10,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.00018024884047918022,-0.00045874590435043133
46169,0.5,-0.03778275288641453,11,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.4695799350738525,-0.00016710514319129288,-0.0004126795086728599
46169,0.5,-0.03778275288641453,12,lag_01__equip_diff,equip_diff,False,-2.249176502227783,0.00017147607286460698,-0.0003856799537813732
46169,0.5,-0.03778275288641453,13,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.00014941918198019266,-0.0003786706237201287
46169,0.5,-0.03778275288641453,14,lag_01__CT_macro_MID,CT_macro_MID,False,3.0357096195220947,-0.000118510055472143,-0.00035976211540688155
46169,0.5,-0.03778275288641453,15,lag_01__T_utility_inv,T_utility_inv,True,2.3746798038482666,-0.00014763606304768473,-0.0003505883772390063
46169,0.5,-0.03778275288641453,16,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-0.00014930266479495913,-0.0003366879915785506
46169,0.5,-0.03778275288641453,17,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001475159078836441,-0.00033648436886934974
46169,0.5,-0.03778275288641453,18,lag_01__armor_diff,armor_diff,False,-2.0153841972351074,0.00016157151549123228,-0.0003256286790443569
46169,0.5,-0.03778275288641453,19,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-0.00013943073281552643,-0.0003226003823936993
46169,0.5,-0.03778275288641453,20,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.0001414888829458505,-0.00032085696497639177
47321,18.5,-0.018112966790795326,1,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-19.493162155151367,0.0001764047920005396,-0.003438687215412267
47321,18.5,-0.018112966790795326,2,lag_08__T4__shots_fired,T4__shots_fired,False,-11.737308502197266,0.0001330248051090166,-0.0015613531760091948
47321,18.5,-0.018112966790795326,3,lag_01__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-5.9868849348276854e-05,-0.00039332755946777653
47321,18.5,-0.018112966790795326,4,lag_12__CT2__flash_duration,CT2__flash_duration,True,5.432124614715576,-5.8934150729328394e-05,-0.0003201376508241427
47321,18.5,-0.018112966790795326,5,lag_00__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,-0.00010534369357628748,-0.0003099035310172773
47321,18.5,-0.018112966790795326,6,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,5.397936820983887,-5.6890163250500336e-05,-0.0003070895069616601
47321,18.5,-0.018112966790795326,7,lag_13__CT4__flash_duration,CT4__flash_duration,True,4.569505214691162,-6.210954597918317e-05,-0.000283809894233978
47321,18.5,-0.018112966790795326,8,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-6.367932655848563e-05,-0.0002789078057170713
47321,18.5,-0.018112966790795326,9,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-5.226590656093322e-05,-0.00027429980926516745
47321,18.5,-0.018112966790795326,10,lag_01__CT2__flash_duration,CT2__flash_duration,True,5.673356533050537,-4.827728480449878e-05,-0.00027389424914354456
47321,18.5,-0.018112966790795326,11,lag_01__T2__flash_duration,T2__flash_duration,True,-3.3955814838409424,7.754618854960427e-05,-0.00026331440198147475
