feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_TSTAIRS,0.003905060701072216,0.003905060701072216,T_place_TSTAIRS,False
lag_00__T_kills_last_3s,-0.0030117856804281473,0.0030117856804281473,T_kills_last_3s,False
lag_08__T_place_TMAIN,-0.00298689235933125,0.00298689235933125,T_place_TMAIN,False
lag_05__CT_A_site_active_smokes,0.0029725355561822653,0.0029725355561822653,CT_A_site_active_smokes,True
lag_00__T_damage_last_5s,-0.002714873291552067,0.002714873291552067,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0026136739179491997,0.0026136739179491997,damage_diff_last_5s,False
lag_00__CT2__alive,0.0025723089929670095,0.0025723089929670095,CT2__alive,False
lag_00__CT2__hp,0.002542908536270261,0.002542908536270261,CT2__hp,False
lag_15__CT_place_CONNECTOR,0.0024648294784128666,0.0024648294784128666,CT_place_CONNECTOR,False
lag_00__CT2__armor,0.002408120781183243,0.002408120781183243,CT2__armor,False
lag_00__CT2__has_defuser,0.0023093398194760084,0.0023093398194760084,CT2__has_defuser,False
lag_00__kill_diff_last_3s,0.0022789761424064636,0.0022789761424064636,kill_diff_last_3s,False
lag_00__CT_place_TUNNELS,0.0022460485342890024,0.0022460485342890024,CT_place_TUNNELS,False
lag_05__CT_active_smokes,0.00218488578684628,0.00218488578684628,CT_active_smokes,True
lag_00__CT2__has_helmet,0.002136075869202614,0.002136075869202614,CT2__has_helmet,False
lag_14__T_damage_last_5s,0.0020843863021582365,0.0020843863021582365,T_damage_last_5s,False
lag_00__T3__is_walking,-0.0019057439640164375,0.0019057439640164375,T3__is_walking,False
lag_12__T_place_TSTAIRS,0.0019048696849495173,0.0019048696849495173,T_place_TSTAIRS,False
lag_04__CT3__flash,0.0018407905008643866,0.0018407905008643866,CT3__flash,True
lag_08__T1__duck_amount,0.0018191883573308587,0.0018191883573308587,T1__duck_amount,False
lag_06__CT_A_site_active_smokes,0.001739906845614314,0.001739906845614314,CT_A_site_active_smokes,True
lag_14__CT_damage_last_5s,0.0017229466466233134,0.0017229466466233134,CT_damage_last_5s,False
lag_01__CT1__is_walking,-0.0017109743785113096,0.0017109743785113096,CT1__is_walking,False
lag_00__T2__is_walking,0.0016302363947033882,0.0016302363947033882,T2__is_walking,False
lag_01__T4__is_walking,0.0016175751807168126,0.0016175751807168126,T4__is_walking,False
lag_10__CT5__is_walking,-0.0015895823016762733,0.0015895823016762733,CT5__is_walking,False
lag_05__CT_B_site_active_smokes,0.0015788479940965772,0.0015788479940965772,CT_B_site_active_smokes,True
lag_00__CT3__is_walking,-0.0015660873614251614,0.0015660873614251614,CT3__is_walking,False
lag_04__CT5__is_walking,-0.0015429684426635504,0.0015429684426635504,CT5__is_walking,False
lag_13__CT1__duck_amount,0.0015424146549776196,0.0015424146549776196,CT1__duck_amount,False
lag_01__CT2__alive,0.0015379739925265312,0.0015379739925265312,CT2__alive,False
lag_08__CT3__is_walking,-0.0015255436301231384,0.0015255436301231384,CT3__is_walking,False
lag_01__CT2__hp,0.0015084821498021483,0.0015084821498021483,CT2__hp,False
lag_01__T_kills_last_3s,-0.001436907798051834,0.001436907798051834,T_kills_last_3s,False
