csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58503,0.0,0,0.5913781523704529,0.5777213,0.0,0.0,0,0.5540425777435303,0.5913781523704529,0.5540425777435303,xgboost,0.03733557462692261
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58535,0.5,0,0.587918221950531,0.5851885,-0.0034599304199218,0.0074672103,0,0.5540425777435303,0.587918221950531,0.5540425777435303,xgboost,0.03387564420700073
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58567,1.0,0,0.5849056243896484,0.5847999,-0.0030125975608825,-0.00038862228,0,0.5439614057540894,0.5849056243896484,0.5439614057540894,xgboost,0.04094421863555908
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58599,1.5,0,0.578606367111206,0.5786662,-0.0062992572784423,-0.0061336756,0,0.5425977110862732,0.578606367111206,0.5425977110862732,xgboost,0.03600865602493286
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58631,2.0,0,0.565265417098999,0.5674503,-0.013340950012207,-0.011215925,0,0.5441493391990662,0.565265417098999,0.5441493391990662,xgboost,0.02111607789993286
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58663,2.5,0,0.5727748274803162,0.5737958,0.0075094103813171,0.0063455105,0,0.5393381714820862,0.5727748274803162,0.5393381714820862,xgboost,0.03343665599822998
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58695,3.0,0,0.5871200561523438,0.5872048,0.0143452286720275,0.0134090185,0,0.5393381714820862,0.5871200561523438,0.5393381714820862,xgboost,0.04778188467025757
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58727,3.5,0,0.5831597447395325,0.5831663,-0.0039603114128112,-0.0040385127,0,0.5393381714820862,0.5831597447395325,0.5393381714820862,xgboost,0.04382157325744629
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58759,4.0,0,0.5880074501037598,0.58754754,0.0048477053642272,0.0043812394,0,0.5393381714820862,0.5880074501037598,0.5393381714820862,xgboost,0.048669278621673584
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58791,4.5,0,0.5956478714942932,0.5926222,0.0076404213905334,0.00507468,0,0.5393381714820862,0.5956478714942932,0.5393381714820862,xgboost,0.05630970001220703
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58823,5.0,0,0.5643436908721924,0.56734407,-0.0313041806221008,-0.025278151,0,0.5745155811309814,0.5643436908721924,0.5745155811309814,lstm,-0.010171890258789062
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,8,58855,5.5,0,0.5663514137268066,0.5656556,0.0020077228546142,-0.0016884804,0,0.5745155811309814,0.5663514137268066,0.5745155811309814,lstm,-0.008164167404174805
