csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86423,0.0,0,0.4075760543346405,0.41300312,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86455,0.5,0,0.4089732766151428,0.40457794,0.0013972222805023193,-0.008425176
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86487,1.0,0,0.3634340763092041,0.3672452,-0.04553920030593872,-0.037332743
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86519,1.5,0,0.34712377190589905,0.34954143,-0.016310304403305054,-0.017703772
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86551,2.0,0,0.35153287649154663,0.35396588,0.004409104585647583,0.004424453
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86583,2.5,0,0.3719044327735901,0.37012184,0.020371556282043457,0.016155958
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86615,3.0,0,0.37637093663215637,0.37518248,0.004466503858566284,0.005060643
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86647,3.5,0,0.3768675923347473,0.37829506,0.0004966557025909424,0.0031125844
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86679,4.0,0,0.3806689381599426,0.381518,0.0038013458251953125,0.0032229424
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86711,4.5,0,0.3858087360858917,0.38367036,0.005139797925949097,0.0021523535
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86743,5.0,0,0.3773939311504364,0.37761426,-0.008414804935455322,-0.0060561
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86775,5.5,0,0.372157484292984,0.37303466,-0.005236446857452393,-0.0045796037
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86807,6.0,0,0.3863973021507263,0.3865207,0.01423981785774231,0.0134860575
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86839,6.5,0,0.3843965232372284,0.3843091,-0.002000778913497925,-0.0022116005
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86871,7.0,0,0.37690165638923645,0.37735438,-0.007494866847991943,-0.0069547296
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86903,7.5,0,0.3745291531085968,0.37480184,-0.0023725032806396484,-0.002552539
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86935,8.0,0,0.3820379674434662,0.3794557,0.007508814334869385,0.0046538413
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86967,8.5,0,0.36594346165657043,0.36639553,-0.016094505786895752,-0.0130601525
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,86999,9.0,0,0.3521513044834137,0.35572553,-0.013792157173156738,-0.010670006
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87031,9.5,0,0.3630913197994232,0.36039254,0.010940015316009521,0.004667014
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87063,10.0,0,0.3472413122653961,0.34185398,-0.0158500075340271,-0.018538564
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87095,10.5,0,0.26223188638687134,0.2669305,-0.08500942587852478,-0.074923486
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87127,11.0,0,0.24119140207767487,0.247361,-0.021040484309196472,-0.019569486
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87159,11.5,0,0.32047295570373535,0.31700894,0.07928155362606049,0.06964794
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87191,12.0,0,0.3330858647823334,0.33358645,0.012612909078598022,0.016577512
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87223,12.5,0,0.3551822006702423,0.3567818,0.022096335887908936,0.023195356
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87255,13.0,0,0.39906811714172363,0.3952405,0.04388591647148132,0.038458675
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87287,13.5,0,0.3764674663543701,0.38046128,-0.022600650787353516,-0.01477921
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87319,14.0,0,0.3880533277988434,0.3870558,0.011585861444473267,0.0065945387
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87351,14.5,0,0.4009070098400116,0.40054283,0.012853682041168213,0.013487011
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87383,15.0,0,0.426021546125412,0.4268751,0.02511453628540039,0.026332289
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87415,15.5,0,0.43946516513824463,0.4369997,0.013443619012832642,0.010124594
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87447,16.0,0,0.4400847256183624,0.44145155,0.0006195604801177979,0.004451841
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87479,16.5,0,0.4672621488571167,0.4677094,0.027177423238754272,0.026257843
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87511,17.0,0,0.474459171295166,0.4721753,0.007197022438049316,0.004465908
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87543,17.5,0,0.4452873468399048,0.44606277,-0.02917182445526123,-0.026112527
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87575,18.0,0,0.43004679679870605,0.43011275,-0.01524055004119873,-0.015950024
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87607,18.5,0,0.4332854449748993,0.43366072,0.0032386481761932373,0.0035479665
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87639,19.0,0,0.4466255307197571,0.44683352,0.013340085744857788,0.013172805
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87671,19.5,0,0.44982990622520447,0.4484036,0.0032043755054473877,0.0015700758
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87703,20.0,0,0.4391348958015442,0.43958634,-0.010695010423660278,-0.0088172555
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,11,87735,20.5,0,0.4420008063316345,0.44068465,0.002865910530090332,0.001098305
