tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
88567,33.5,0.22291845083236694,1,lag_15__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,-0.0015995902940630913,0.020433569413727426
88567,33.5,0.22291845083236694,2,lag_08__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0013036683667451143,0.016203409625553
88567,33.5,0.22291845083236694,3,lag_00__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,-0.0012425716267898679,0.015444032831934518
88567,33.5,0.22291845083236694,4,lag_02__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0010736954864114523,0.012307278133508737
88567,33.5,0.22291845083236694,5,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.0006339168176054955,0.007266297275640987
88567,33.5,0.22291845083236694,6,lag_02__CT_place_WATER,CT_place_WATER,False,-6.07688570022583,-0.0008375609177164733,0.00508976196393926
88567,33.5,0.22291845083236694,7,lag_05__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.000820861489046365,0.004653436895735108
88567,33.5,0.22291845083236694,8,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0007662314455956221,0.004373518064783588
88567,33.5,0.22291845083236694,9,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-6.853035926818848,-0.0006364732980728149,0.004361774378153882
88567,33.5,0.22291845083236694,10,lag_08__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0007329320069402456,0.004154967541629029
88567,33.5,0.22291845083236694,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0014362828806042671,0.0041467501495180414
88567,33.5,0.22291845083236694,12,lag_08__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0006616426398977637,0.0037765430466960015
88567,33.5,0.22291845083236694,13,lag_13__CT4__flash_duration,CT4__flash_duration,True,-6.37579870223999,-0.0005567229236476123,0.0035495532940997
88567,33.5,0.22291845083236694,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010115966433659196,0.0035139883719913223
88567,33.5,0.22291845083236694,15,lag_13__CT2__flash_duration,CT2__flash_duration,True,-6.262021064758301,-0.000547893054317683,0.0034309178473720947
88567,33.5,0.22291845083236694,16,lag_10__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0005287886597216129,0.0029976855925517576
88567,33.5,0.22291845083236694,17,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0006004750030115247,0.002907842132071903
88567,33.5,0.22291845083236694,18,lag_15__CT1__flash_duration,CT1__flash_duration,True,-5.563298225402832,-0.000519380031619221,0.002889466008216879
88567,33.5,0.22291845083236694,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011147455079481006,0.0026831321787610662
88567,33.5,0.22291845083236694,20,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006799523252993822,0.0025904785788470885
88407,31.0,0.11280745267868042,1,lag_10__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,-0.0008855719352141023,0.011312519009528677
88407,31.0,0.11280745267868042,2,lag_03__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0005596753326244652,0.006956254292242781
88407,31.0,0.11280745267868042,3,lag_08__CT_flash_duration_sum,CT_flash_duration_sum,True,-5.694620132446289,-0.0008517620153725147,0.004850461120793348
88407,31.0,0.11280745267868042,4,lag_08__CT4__flash_duration,CT4__flash_duration,True,-6.37579870223999,-0.0007601045072078705,0.004846273330622708
88407,31.0,0.11280745267868042,5,lag_05__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.000820861489046365,0.004653436895735108
88407,31.0,0.11280745267868042,6,lag_08__CT2__flash_duration,CT2__flash_duration,True,-6.262021064758301,-0.0007407661178149283,0.00463869303381631
88407,31.0,0.11280745267868042,7,lag_01__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-6.853035926818848,-0.0006161063211038709,0.004222198753265016
88407,31.0,0.11280745267868042,8,lag_08__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0007329320069402456,0.004154967541629029
88407,31.0,0.11280745267868042,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014362828806042671,0.004146750834391089
88407,31.0,0.11280745267868042,10,lag_11__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.853036403656006,0.0005226564244367182,0.0035817835032695144
88407,31.0,0.11280745267868042,11,lag_08__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0006247215787880123,0.0027362055181887057
88407,31.0,0.11280745267868042,12,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005612372187897563,0.0027178304220806804
88407,31.0,0.11280745267868042,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011147455079481006,0.0026831321787610662
88407,31.0,0.11280745267868042,14,lag_10__CT1__flash_duration,CT1__flash_duration,True,-5.563298225402832,-0.00041648148908279836,0.002317010729127461
88407,31.0,0.11280745267868042,15,lag_10__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0003411299258004874,0.0019471112827625786
88407,31.0,0.11280745267868042,16,lag_03__T_place_TUNNELS,T_place_TUNNELS,False,-2.8036084175109863,-0.0006556761800311506,0.0018382592574967827
88407,31.0,0.11280745267868042,17,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.333680629730225,0.000382104713935405,0.0016559197973104733
88407,31.0,0.11280745267868042,18,lag_00__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.0003718316147569567,0.0015753509031106033
88407,31.0,0.11280745267868042,19,lag_03__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0002716058515943587,0.0015397246767844819
88407,31.0,0.11280745267868042,20,lag_11__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.333680629730225,-0.00034030742244794965,0.0014747836848161
92471,94.5,0.10766798257827759,1,lag_00__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,-0.0008588774362578988,0.004529093549174357
92471,94.5,0.10766798257827759,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014362828806042671,0.004146750834391089
92471,94.5,0.10766798257827759,3,lag_15__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007986153359524906,0.0028558792671308647
92471,94.5,0.10766798257827759,4,lag_09__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0005936087109148502,0.002757200361219736
92471,94.5,0.10766798257827759,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011147455079481006,0.0026831321787610662
92471,94.5,0.10766798257827759,6,lag_08__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0007033913861960173,0.0026008869106651233
