feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_PIPE,-0.0015995902940630913,0.0015995902940630913,T_place_PIPE,False
lag_00__CT_kills_last_3s,0.0014362828806042671,0.0014362828806042671,CT_kills_last_3s,False
lag_08__T_place_CONSTRUCTION,0.0013036683667451143,0.0013036683667451143,T_place_CONSTRUCTION,False
lag_00__T_place_CONSTRUCTION,-0.0012425716267898679,0.0012425716267898679,T_place_CONSTRUCTION,False
lag_00__kill_diff_last_3s,0.0011147455079481006,0.0011147455079481006,kill_diff_last_3s,False
lag_02__CT_place_BRIDGE,0.0010736954864114523,0.0010736954864114523,CT_place_BRIDGE,False
lag_00__CT_shots_fired_sum,0.0010115966433659196,0.0010115966433659196,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.000993528519757092,0.000993528519757092,damage_diff_last_5s,False
lag_00__CT_place_WATER,0.000987856648862362,0.000987856648862362,CT_place_WATER,False
lag_12__T_flashes_last_5s,-0.0009735280182212591,0.0009735280182212591,T_flashes_last_5s,True
lag_06__T_place_LOWERPARK,0.0009266381966881454,0.0009266381966881454,T_place_LOWERPARK,False
lag_03__T_place_LOWERPARK,0.0009150851983577013,0.0009150851983577013,T_place_LOWERPARK,False
lag_10__T_place_ALLEY,-0.0009115384891629219,0.0009115384891629219,T_place_ALLEY,False
lag_00__CT_damage_last_5s,0.000907456036657095,0.000907456036657095,CT_damage_last_5s,False
lag_10__T_place_PIPE,-0.0008855719352141023,0.0008855719352141023,T_place_PIPE,False
lag_00__T_place_UPPERPARK,-0.0008588774362578988,0.0008588774362578988,T_place_UPPERPARK,False
lag_13__CT_place_WATER,0.0008518982795067132,0.0008518982795067132,CT_place_WATER,False
lag_08__CT_flash_duration_sum,-0.0008517620153725147,0.0008517620153725147,CT_flash_duration_sum,True
lag_15__CT_place_STAIRS,-0.0008484199061058462,0.0008484199061058462,CT_place_STAIRS,False
lag_02__CT_place_WATER,-0.0008375609177164733,0.0008375609177164733,CT_place_WATER,False
lag_05__T_place_TSTAIRS,-0.000820861489046365,0.000820861489046365,T_place_TSTAIRS,False
lag_15__CT5__is_scoped,0.0007986153359524906,0.0007986153359524906,CT5__is_scoped,False
lag_03__T_place_PIPE,-0.0007713196682743728,0.0007713196682743728,T_place_PIPE,False
lag_15__T_place_WATER,0.0007662314455956221,0.0007662314455956221,T_place_WATER,False
lag_14__T_place_LOWERPARK,0.0007643142016604543,0.0007643142016604543,T_place_LOWERPARK,False
lag_00__T3__is_walking,-0.0007626193109899759,0.0007626193109899759,T3__is_walking,False
lag_08__CT4__flash_duration,-0.0007601045072078705,0.0007601045072078705,CT4__flash_duration,True
lag_00__CT_place_STAIRS,0.0007451515411958098,0.0007451515411958098,CT_place_STAIRS,False
lag_08__CT2__flash_duration,-0.0007407661178149283,0.0007407661178149283,CT2__flash_duration,True
lag_00__T_flashes_last_5s,-0.0007338717114180326,0.0007338717114180326,T_flashes_last_5s,True
lag_08__T_place_TSTAIRS,0.0007329320069402456,0.0007329320069402456,T_place_TSTAIRS,False
lag_11__T_flashes_last_5s,-0.000713258283212781,0.000713258283212781,T_flashes_last_5s,True
lag_00__T_place_LOWERPARK,0.0007106648990884423,0.0007106648990884423,T_place_LOWERPARK,False
lag_00__T_walking_count,-0.0007095328764989972,0.0007095328764989972,T_walking_count,False
lag_05__T_place_LOWERPARK,0.0007040321943350136,0.0007040321943350136,T_place_LOWERPARK,False
lag_08__T4__duck_amount,0.0007033913861960173,0.0007033913861960173,T4__duck_amount,False
lag_08__T_A_site_active_infernos,0.0006999403703957796,0.0006999403703957796,T_A_site_active_infernos,True
lag_12__CT_place_WATER,0.0006940115126781166,0.0006940115126781166,CT_place_WATER,False
lag_00__T_utility_damage_last_5s,-0.000686395913362503,0.000686395913362503,T_utility_damage_last_5s,True
lag_09__T_place_PIPE,-0.0006832583458162844,0.0006832583458162844,T_place_PIPE,False
lag_00__CT2__duck_amount,0.0006799523252993822,0.0006799523252993822,CT2__duck_amount,False
lag_12__T_place_TSTAIRS,-0.0006790150655433536,0.0006790150655433536,T_place_TSTAIRS,False
lag_02__T_kills_last_3s,0.0006789506878703833,0.0006789506878703833,T_kills_last_3s,False
lag_10__T1__has_bomb,0.0006661590887233615,0.0006661590887233615,T1__has_bomb,False
lag_08__T_place_WATER,-0.0006616426398977637,0.0006616426398977637,T_place_WATER,False
lag_06__CT_place_WATER,0.0006576381856575608,0.0006576381856575608,CT_place_WATER,False
lag_03__T_place_TUNNELS,-0.0006556761800311506,0.0006556761800311506,T_place_TUNNELS,False
lag_07__T_place_LOWERPARK,0.0006552928243763745,0.0006552928243763745,T_place_LOWERPARK,False
lag_06__T5__shots_fired,0.000642974569927901,0.000642974569927901,T5__shots_fired,False
lag_07__CT_place_WATER,0.0006400804268196225,0.0006400804268196225,CT_place_WATER,False
lag_06__T_utility_damage_last_5s,-0.0006364732980728149,0.0006364732980728149,T_utility_damage_last_5s,True
lag_00__CT_place_BRIDGE,-0.0006339168176054955,0.0006339168176054955,CT_place_BRIDGE,False
lag_15__CT_place_LOBBY,0.0006269409786909819,0.0006269409786909819,CT_place_LOBBY,False
lag_10__T_bomb_carrier_alive,0.0006253343308344483,0.0006253343308344483,T_bomb_carrier_alive,False
lag_08__CT_flashed_players,-0.0006247215787880123,0.0006247215787880123,CT_flashed_players,False
lag_13__T_place_LOWERPARK,0.0006211558938957751,0.0006211558938957751,T_place_LOWERPARK,False
lag_01__T_utility_damage_last_5s,-0.0006161063211038709,0.0006161063211038709,T_utility_damage_last_5s,True
lag_05__CT5__is_scoped,0.0006110687972977757,0.0006110687972977757,CT5__is_scoped,False
lag_00__T4__is_walking,-0.0006092630210332572,0.0006092630210332572,T4__is_walking,False
lag_10__T3__is_walking,-0.0006067192880436778,0.0006067192880436778,T3__is_walking,False
lag_08__CT_place_BRIDGE,-0.0006060444284230471,0.0006060444284230471,CT_place_BRIDGE,False
lag_03__T_place_CONNECTOR,0.0006004750030115247,0.0006004750030115247,T_place_CONNECTOR,False
lag_07__T4__duck_amount,0.0005995668470859528,0.0005995668470859528,T4__duck_amount,False
lag_00__T4__alive,-0.0005969830672256649,0.0005969830672256649,T4__alive,False
lag_00__T5__shots_fired,0.0005951407365500927,0.0005951407365500927,T5__shots_fired,False
lag_09__CT_place_BRIDGE,0.0005950812483206391,0.0005950812483206391,CT_place_BRIDGE,False
lag_12__CT_place_STAIRS,-0.0005943586584180593,0.0005943586584180593,CT_place_STAIRS,False
lag_09__T4__is_scoped,0.0005936087109148502,0.0005936087109148502,T4__is_scoped,False
lag_02__CT5__alive,-0.000585302128456533,0.000585302128456533,CT5__alive,False
lag_11__CT_place_WATER,0.0005748445400968194,0.0005748445400968194,CT_place_WATER,False
lag_07__T1__duck_amount,-0.0005654696142300963,0.0005654696142300963,T1__duck_amount,False
lag_10__CT_place_WATER,0.0005635744892060757,0.0005635744892060757,CT_place_WATER,False
lag_02__kill_diff_last_3s,-0.000562684319447726,0.000562684319447726,kill_diff_last_3s,False
lag_00__T_place_CONNECTOR,-0.0005612372187897563,0.0005612372187897563,T_place_CONNECTOR,False
lag_03__T_place_CONSTRUCTION,0.0005596753326244652,0.0005596753326244652,T_place_CONSTRUCTION,False
lag_13__CT4__flash_duration,-0.0005567229236476123,0.0005567229236476123,CT4__flash_duration,True
lag_15__CT1__duck_amount,0.000556570419576019,0.000556570419576019,CT1__duck_amount,False
lag_00__CT1__duck_amount,0.0005533613148145378,0.0005533613148145378,CT1__duck_amount,False
lag_05__T5__shots_fired,0.0005513037322089076,0.0005513037322089076,T5__shots_fired,False
lag_00__CT5__is_walking,-0.0005509363836608827,0.0005509363836608827,CT5__is_walking,False
lag_08__T_active_infernos,0.0005482003907673061,0.0005482003907673061,T_active_infernos,True
lag_01__T5__shots_fired,0.0005480641266331077,0.0005480641266331077,T5__shots_fired,False
lag_07__CT4__is_walking,-0.0005479640094563365,0.0005479640094563365,CT4__is_walking,False
lag_13__CT2__flash_duration,-0.000547893054317683,0.000547893054317683,CT2__flash_duration,True
lag_09__T_place_ALLEY,-0.00054397206986323,0.00054397206986323,T_place_ALLEY,False
lag_05__CT4__is_walking,0.0005425934214144945,0.0005425934214144945,CT4__is_walking,False
lag_04__T_place_LOWERPARK,0.0005425530252978206,0.0005425530252978206,T_place_LOWERPARK,False
lag_00__T4__armor,-0.0005407099379226565,0.0005407099379226565,T4__armor,False
lag_00__T_unique_places,-0.0005372854066081345,0.0005372854066081345,T_unique_places,False
lag_15__T_place_CONNECTOR,0.0005361854564398527,0.0005361854564398527,T_place_CONNECTOR,False
lag_00__T2__alive,-0.000532672624103725,0.000532672624103725,T2__alive,False
lag_00__hp_diff,0.000529819808434695,0.000529819808434695,hp_diff,False
lag_10__T_place_TSTAIRS,-0.0005287886597216129,0.0005287886597216129,T_place_TSTAIRS,False
lag_00__T4__smoke,-0.0005282075144350529,0.0005282075144350529,T4__smoke,True
lag_01__CT_place_BRIDGE,0.0005278036696836352,0.0005278036696836352,CT_place_BRIDGE,False
lag_07__CT_place_UPPERPARK,0.0005227059009484947,0.0005227059009484947,CT_place_UPPERPARK,False
lag_11__T_utility_damage_last_5s,0.0005226564244367182,0.0005226564244367182,T_utility_damage_last_5s,True
lag_04__T_flashes_last_5s,-0.0005223516491241753,0.0005223516491241753,T_flashes_last_5s,True
lag_09__T_place_LOWERPARK,0.0005205290508456528,0.0005205290508456528,T_place_LOWERPARK,False
lag_12__CT1__duck_amount,-0.0005200811428949237,0.0005200811428949237,CT1__duck_amount,False
lag_02__T_place_LOWERPARK,0.0005197215359658003,0.0005197215359658003,T_place_LOWERPARK,False
