feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT2__flash_duration,-0.0016174823977053165,0.0016174823977053165,CT2__flash_duration,True
lag_00__T_flashes_last_5s,-0.0016008794773370028,0.0016008794773370028,T_flashes_last_5s,True
lag_05__CT2__flash_duration,-0.0014447334688156843,0.0014447334688156843,CT2__flash_duration,True
lag_00__CT_place_BALCONY,-0.0011823745444417,0.0011823745444417,CT_place_BALCONY,False
lag_00__CT1__flash_duration,0.0011219866573810577,0.0011219866573810577,CT1__flash_duration,True
lag_02__T_flashes_last_5s,-0.0010658326791599393,0.0010658326791599393,T_flashes_last_5s,True
lag_00__T_kills_last_3s,-0.001059296540915966,0.001059296540915966,T_kills_last_3s,False
lag_04__CT_flash_duration_sum,-0.0010141637176275253,0.0010141637176275253,CT_flash_duration_sum,True
lag_00__CT_place_BANANA,0.001010062638670206,0.001010062638670206,CT_place_BANANA,False
lag_00__CT_flash_duration_sum,0.0010087231639772654,0.0010087231639772654,CT_flash_duration_sum,True
lag_04__CT1__flash_duration,-0.0010007573291659355,0.0010007573291659355,CT1__flash_duration,True
lag_07__T_flashes_last_5s,0.0009682828676886857,0.0009682828676886857,T_flashes_last_5s,True
lag_03__CT2__flash_duration,-0.0009465072653256357,0.0009465072653256357,CT2__flash_duration,True
lag_04__T_flashed_players,-0.0009307842701673508,0.0009307842701673508,T_flashed_players,False
lag_05__CT_flash_duration_sum,-0.0009116170112974942,0.0009116170112974942,CT_flash_duration_sum,True
lag_04__CT1__duck_amount,0.0008734848815947771,0.0008734848815947771,CT1__duck_amount,False
lag_00__T3__flash_duration,-0.0008458119700662792,0.0008458119700662792,T3__flash_duration,True
lag_00__T1__flash_duration,-0.0008145062020048499,0.0008145062020048499,T1__flash_duration,True
lag_04__T2__is_walking,0.0008113512885756791,0.0008113512885756791,T2__is_walking,False
lag_00__kill_diff_last_3s,0.0008047940791584551,0.0008047940791584551,kill_diff_last_3s,False
lag_12__CT2__flash_duration,-0.0007962124072946608,0.0007962124072946608,CT2__flash_duration,True
lag_01__T_flashes_last_5s,-0.0007953285821713507,0.0007953285821713507,T_flashes_last_5s,True
lag_08__T_flashes_last_5s,0.0007869760738685727,0.0007869760738685727,T_flashes_last_5s,True
lag_00__CT1__alive,0.0007773410179652274,0.0007773410179652274,CT1__alive,False
lag_01__T_flashed_players,0.0007735028630122542,0.0007735028630122542,T_flashed_players,False
lag_04__T_flashes_last_5s,-0.0007670281920582056,0.0007670281920582056,T_flashes_last_5s,True
lag_01__T_burning_players,-0.0007668176549486816,0.0007668176549486816,T_burning_players,False
lag_15__bomb_events_last_5s,0.0007483443478122354,0.0007483443478122354,bomb_events_last_5s,False
lag_01__CT_place_BANANA,0.0007397733861580491,0.0007397733861580491,CT_place_BANANA,False
lag_00__CT_flashed_players,0.0007375904242508113,0.0007375904242508113,CT_flashed_players,False
lag_06__CT_flashed_players,-0.0007327654748223722,0.0007327654748223722,CT_flashed_players,False
lag_00__CT_place_TOPOFMID,0.0007271409267559648,0.0007271409267559648,CT_place_TOPOFMID,False
lag_05__T_place_BANANA,-0.0007263748557306826,0.0007263748557306826,T_place_BANANA,False
lag_07__T_flashed_players,-0.0007101988303475082,0.0007101988303475082,T_flashed_players,False
lag_05__CT_flashed_players,-0.000700149976182729,0.000700149976182729,CT_flashed_players,False
lag_15__T2__duck_amount,0.0006992930429987609,0.0006992930429987609,T2__duck_amount,False
lag_00__CT1__armor,0.0006951732793822885,0.0006951732793822885,CT1__armor,False
lag_00__CT1__smoke,0.0006897029234096408,0.0006897029234096408,CT1__smoke,True
lag_15__CT1__duck_amount,0.0006885793409310281,0.0006885793409310281,CT1__duck_amount,False
lag_01__CT_place_BALCONY,-0.0006877565756440163,0.0006877565756440163,CT_place_BALCONY,False
lag_02__CT4__is_walking,0.0006867494084872305,0.0006867494084872305,CT4__is_walking,False
lag_06__CT1__flash_duration,-0.0006755158537998796,0.0006755158537998796,CT1__flash_duration,True
lag_00__CT3__duck_amount,-0.0006699491641484201,0.0006699491641484201,CT3__duck_amount,False
lag_10__T_A_site_active_infernos,0.0006695611518807709,0.0006695611518807709,T_A_site_active_infernos,True
lag_06__CT2__flash_duration,-0.0006527290097437799,0.0006527290097437799,CT2__flash_duration,True
lag_04__CT2__is_walking,0.000649842491839081,0.000649842491839081,CT2__is_walking,False
lag_02__CT_walking_count,0.0006479437579400837,0.0006479437579400837,CT_walking_count,False
lag_04__CT3__duck_amount,0.0006453871028497815,0.0006453871028497815,CT3__duck_amount,False
lag_15__CT2__is_walking,-0.0006234593456611037,0.0006234593456611037,CT2__is_walking,False
lag_15__CT2__flash_duration,-0.0006162645295262337,0.0006162645295262337,CT2__flash_duration,True
lag_10__CT_A_site_active_infernos,-0.0006096672150306404,0.0006096672150306404,CT_A_site_active_infernos,True
lag_07__CT_B_site_active_infernos,0.0006063761538825929,0.0006063761538825929,CT_B_site_active_infernos,True
lag_12__CT5__molly,0.0005863112164661288,0.0005863112164661288,CT5__molly,True
lag_07__CT2__flash_duration,-0.0005843815742991865,0.0005843815742991865,CT2__flash_duration,True
lag_09__CT2__molly,0.0005826872657053173,0.0005826872657053173,CT2__molly,True
lag_04__CT_shots_fired_sum,0.00057959248078987,0.00057959248078987,CT_shots_fired_sum,False
lag_00__CT1__utility_total,0.0005751403514295816,0.0005751403514295816,CT1__utility_total,True
lag_05__CT1__flash_duration,-0.0005719682667404413,0.0005719682667404413,CT1__flash_duration,True
lag_14__T5__is_scoped,-0.0005706538795493543,0.0005706538795493543,T5__is_scoped,False
lag_00__CT_utility_damage_last_5s,-0.0005702978232875466,0.0005702978232875466,CT_utility_damage_last_5s,True
lag_05__CT4__is_walking,0.0005702683702111244,0.0005702683702111244,CT4__is_walking,False
lag_02__CT2__is_walking,0.0005693131242878735,0.0005693131242878735,CT2__is_walking,False
lag_00__CT2__alive,0.0005646744975820184,0.0005646744975820184,CT2__alive,False
lag_00__CT_A_site_active_infernos,0.0005639212904497981,0.0005639212904497981,CT_A_site_active_infernos,True
lag_03__T_flashes_last_5s,-0.0005603437894023955,0.0005603437894023955,T_flashes_last_5s,True
lag_10__T_active_infernos,0.0005586420302279294,0.0005586420302279294,T_active_infernos,True
lag_00__T_flashed_players,-0.0005580586730502546,0.0005580586730502546,T_flashed_players,False
lag_01__CT1__hp,0.0005544578307308257,0.0005544578307308257,CT1__hp,False
lag_00__T3__is_walking,-0.0005521555431187153,0.0005521555431187153,T3__is_walking,False
lag_00__CT_duck_amount_mean,-0.0005506225861608982,0.0005506225861608982,CT_duck_amount_mean,False
