tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
129537,22.5,-0.17575901746749878,1,lag_04__CT2__flash_duration,CT2__flash_duration,True,5.349185943603516,-0.0016174823977053165,-0.00865221410583139
129537,22.5,-0.17575901746749878,2,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0011823745444417,-0.007588269790386182
129537,22.5,-0.17575901746749878,3,lag_00__CT1__flash_duration,CT1__flash_duration,True,-6.183628082275391,0.0011219866573810577,-0.006937948202519806
129537,22.5,-0.17575901746749878,4,lag_04__CT1__flash_duration,CT1__flash_duration,True,5.344935417175293,-0.0010007573291659355,-0.0053489832926567615
129537,22.5,-0.17575901746749878,5,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,4.829939842224121,-0.0010141637176275253,-0.004898349746307318
129537,22.5,-0.17575901746749878,6,lag_04__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0009307842701673508,-0.0035921265955600745
129537,22.5,-0.17575901746749878,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001059296540915966,-0.0033559592648395586
129537,22.5,-0.17575901746749878,8,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008734848815947771,-0.003332739308281374
129537,22.5,-0.17575901746749878,9,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.001010062638670206,-0.002990128373398182
129537,22.5,-0.17575901746749878,10,lag_01__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.0007735028630122542,-0.0029851387641828264
129537,22.5,-0.17575901746749878,11,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.7780489921569824,0.0010087231639772654,-0.0028022823690524445
129537,22.5,-0.17575901746749878,12,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0007101988303475082,-0.0027408330222135485
129537,22.5,-0.17575901746749878,13,lag_00__T3__flash_duration,T3__flash_duration,True,2.873279094696045,-0.0008458119700662792,-0.002430253851635117
129537,22.5,-0.17575901746749878,14,lag_00__T1__flash_duration,T1__flash_duration,True,2.8815462589263916,-0.0008145062020048499,-0.002347037299259419
129537,22.5,-0.17575901746749878,15,lag_00__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0005580586730502546,-0.0021536863756693725
129537,22.5,-0.17575901746749878,16,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290777683258057,-0.0006096672150306404,-0.0021515630146417414
129537,22.5,-0.17575901746749878,17,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0006063761538825929,-0.0020831923531423324
129537,22.5,-0.17575901746749878,18,lag_10__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0006695611518807709,-0.001992918939662622
129537,22.5,-0.17575901746749878,19,lag_01__T_burning_players,T_burning_players,False,2.533761501312256,-0.0007668176549486816,-0.0019429330526355149
129537,22.5,-0.17575901746749878,20,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008047940791584551,-0.001937095844450773
131297,50.0,-0.1295781061053276,1,lag_05__CT2__flash_duration,CT2__flash_duration,True,7.556148529052734,-0.0014447334688156843,-0.010916620675264888
131297,50.0,-0.1295781061053276,2,lag_07__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0009682828676886857,-0.008773346838561624
131297,50.0,-0.1295781061053276,3,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.852654933929443,-0.0009116170112974942,-0.004423762787726798
131297,50.0,-0.1295781061053276,4,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0005063904682174325,-0.003908572483820483
131297,50.0,-0.1295781061053276,5,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.4307045936584473,0.0010087231639772654,-0.0034606311923864874
131297,50.0,-0.1295781061053276,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001059296540915966,-0.0033559592648395586
131297,50.0,-0.1295781061053276,7,lag_00__CT2__flash_duration,CT2__flash_duration,True,-7.556148529052734,0.00040674611227586865,-0.0030734340379712233
131297,50.0,-0.1295781061053276,8,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.000700149976182729,-0.0030665728437098694
131297,50.0,-0.1295781061053276,9,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.001010062638670206,-0.002990128132580483
131297,50.0,-0.1295781061053276,10,lag_01__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.0007735028630122542,-0.0029851387641828264
131297,50.0,-0.1295781061053276,11,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0006699491641484201,-0.002492775868894903
131297,50.0,-0.1295781061053276,12,lag_01__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0007397733861580491,-0.0021899804102726295
131297,50.0,-0.1295781061053276,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008047940791584551,-0.001937095844450773
131297,50.0,-0.1295781061053276,14,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0005003949045203626,-0.0018502793506883358
131297,50.0,-0.1295781061053276,15,lag_04__T_flashed_players,T_flashed_players,False,-1.929624080657959,-0.0009307842701673508,0.0017960637416125635
131297,50.0,-0.1295781061053276,16,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0005079027614556253,-0.0017643043890683968
131297,50.0,-0.1295781061053276,17,lag_11__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.000526709423866123,-0.0016442421451953043
131297,50.0,-0.1295781061053276,18,lag_02__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0006867494084872305,-0.0016376509132963457
131297,50.0,-0.1295781061053276,19,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0007375904242508113,-0.0016152787557887904
131297,50.0,-0.1295781061053276,20,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000649842491839081,-0.001533661523491603
129569,23.0,-0.06508120894432068,1,lag_05__CT2__flash_duration,CT2__flash_duration,True,5.349185943603516,-0.0014447334688156843,-0.007728147963642407
129569,23.0,-0.06508120894432068,2,lag_01__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0006877565756440163,-0.00441389953008775
129569,23.0,-0.06508120894432068,3,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.829939842224121,-0.0009116170112974942,-0.004403055323715044
129569,23.0,-0.06508120894432068,4,lag_05__CT1__flash_duration,CT1__flash_duration,True,5.344935417175293,-0.0005719682667404413,-0.00305713344640135
129569,23.0,-0.06508120894432068,5,lag_01__T_flashed_players,T_flashed_players,False,3.8592472076416016,0.0007735028630122542,0.0029851387641828264
129569,23.0,-0.06508120894432068,6,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0007271409267559648,-0.0026386686969185336
129569,23.0,-0.06508120894432068,7,lag_01__CT1__flash_duration,CT1__flash_duration,True,-6.183628082275391,0.0003808512701652944,-0.002355042609364366
