feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_flashes_last_5s,-0.007641907781362534,0.007641907781362534,T_flashes_last_5s,True
lag_00__CT_shots_fired_sum,0.0061199557967484,0.0061199557967484,CT_shots_fired_sum,False
lag_00__CT2__shots_fired,0.005593087058514357,0.005593087058514357,CT2__shots_fired,False
lag_00__kill_diff_last_3s,0.005050826817750931,0.005050826817750931,kill_diff_last_3s,False
lag_08__T_flashes_last_5s,0.004778284579515457,0.004778284579515457,T_flashes_last_5s,True
lag_00__T_kills_last_3s,-0.004096140153706074,0.004096140153706074,T_kills_last_3s,False
lag_13__CT_place_SIDEHALL,-0.0038217431865632534,0.0038217431865632534,CT_place_SIDEHALL,False
lag_05__T_place_ALLEY,-0.0036359697114676237,0.0036359697114676237,T_place_ALLEY,False
lag_06__T_place_ALLEY,-0.003492992836982012,0.003492992836982012,T_place_ALLEY,False
lag_05__T_place_HOUSE,0.0033741064835339785,0.0033741064835339785,T_place_HOUSE,False
lag_00__damage_diff_last_5s,0.0033679758198559284,0.0033679758198559284,damage_diff_last_5s,False
lag_15__T_flashes_last_5s,-0.0033511037472635508,0.0033511037472635508,T_flashes_last_5s,True
lag_07__CT_place_TSIDEUPPER,-0.0032459369394928217,0.0032459369394928217,CT_place_TSIDEUPPER,False
lag_07__T_place_SIDEENTRANCE,-0.0030115144327282906,0.0030115144327282906,T_place_SIDEENTRANCE,False
lag_01__T_shots_fired_sum,0.002669933717697859,0.002669933717697859,T_shots_fired_sum,False
lag_01__T1__is_walking,0.002517527900636196,0.002517527900636196,T1__is_walking,False
lag_15__T4__duck_amount,0.002472395310178399,0.002472395310178399,T4__duck_amount,False
lag_00__CT1__alive,0.0024626199156045914,0.0024626199156045914,CT1__alive,False
lag_14__T2__is_walking,0.0024575067218393087,0.0024575067218393087,T2__is_walking,False
lag_00__CT1__hp,0.00242855167016387,0.00242855167016387,CT1__hp,False
lag_01__T4__duck_amount,0.0023978871759027243,0.0023978871759027243,T4__duck_amount,False
lag_14__CT3__is_walking,-0.0023965472355484962,0.0023965472355484962,CT3__is_walking,False
lag_00__closest_enemy_dist_diff,0.00236959639005363,0.00236959639005363,closest_enemy_dist_diff,False
lag_03__CT3__is_walking,0.002349268412217498,0.002349268412217498,CT3__is_walking,False
lag_00__CT_kills_last_3s,0.002325610024854541,0.002325610024854541,CT_kills_last_3s,False
lag_06__T_place_HOUSE,0.0022845647763460875,0.0022845647763460875,T_place_HOUSE,False
lag_00__CT1__armor,0.0022796564735472202,0.0022796564735472202,CT1__armor,False
