feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_TRUCK,-0.0017451252788305283,0.0017451252788305283,CT_place_TRUCK,False
lag_01__T3__flash_duration,-0.0016752062365412712,0.0016752062365412712,T3__flash_duration,True
lag_09__CT_place_TRUCK,-0.0015806545270606875,0.0015806545270606875,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0013678359100595117,0.0013678359100595117,T_kills_last_3s,False
lag_03__T3__flash_duration,-0.0013414223212748766,0.0013414223212748766,T3__flash_duration,True
lag_00__T_damage_last_5s,-0.001251484383828938,0.001251484383828938,T_damage_last_5s,False
lag_06__T2__flash_duration,0.0012410967610776424,0.0012410967610776424,T2__flash_duration,True
lag_14__T_flashed_players,-0.0012228831183165312,0.0012228831183165312,T_flashed_players,False
lag_06__T1__flash_duration,0.0012104954803362489,0.0012104954803362489,T1__flash_duration,True
lag_11__T3__duck_amount,0.001199836260639131,0.001199836260639131,T3__duck_amount,False
lag_14__T2__flash_duration,-0.0011895284987986088,0.0011895284987986088,T2__flash_duration,True
lag_00__damage_diff_last_5s,0.0011784435482695699,0.0011784435482695699,damage_diff_last_5s,False
lag_12__T3__duck_amount,-0.0011618247954174876,0.0011618247954174876,T3__duck_amount,False
lag_00__kill_diff_last_3s,0.0011138215195387602,0.0011138215195387602,kill_diff_last_3s,False
lag_03__CT_B_site_active_infernos,0.0010457822354510427,0.0010457822354510427,CT_B_site_active_infernos,True
lag_04__T3__flash_duration,-0.0010330819059163332,0.0010330819059163332,T3__flash_duration,True
lag_14__T_flash_duration_sum,-0.0010285390308126807,0.0010285390308126807,T_flash_duration_sum,True
lag_00__T_A_site_active_infernos,-0.0010276141110807657,0.0010276141110807657,T_A_site_active_infernos,True
lag_00__CT1__alive,0.0010257295798510313,0.0010257295798510313,CT1__alive,False
lag_09__T_flashed_players,0.0010130942100659013,0.0010130942100659013,T_flashed_players,False
lag_00__CT1__hp,0.0010115394834429026,0.0010115394834429026,CT1__hp,False
lag_00__CT1__flash,0.000987485982477665,0.000987485982477665,CT1__flash,True
lag_00__T_shots_fired_sum,-0.0009836085373535752,0.0009836085373535752,T_shots_fired_sum,False
lag_11__T_B_site_active_infernos,-0.0009821552084758878,0.0009821552084758878,T_B_site_active_infernos,True
lag_01__T_shots_fired_sum,-0.0009758896776475012,0.0009758896776475012,T_shots_fired_sum,False
lag_05__CT1__is_walking,0.0009747316362336278,0.0009747316362336278,CT1__is_walking,False
lag_08__T2__flash_duration,0.0009657948394306004,0.0009657948394306004,T2__flash_duration,True
lag_12__T3__is_walking,0.0009587995591573417,0.0009587995591573417,T3__is_walking,False
lag_14__CT_B_site_active_infernos,-0.0009572327835485339,0.0009572327835485339,CT_B_site_active_infernos,True
lag_08__T1__flash_duration,0.0009554574498906732,0.0009554574498906732,T1__flash_duration,True
lag_00__CT1__armor,0.0009495220147073269,0.0009495220147073269,CT1__armor,False
lag_08__CT4__flash_duration,0.0009316117502748966,0.0009316117502748966,CT4__flash_duration,True
lag_14__CT4__flash_duration,-0.0009232533047907054,0.0009232533047907054,CT4__flash_duration,True
lag_08__CT5__duck_amount,-0.0009123514755629003,0.0009123514755629003,CT5__duck_amount,False
lag_12__CT_place_TRUCK,-0.0009025310282595456,0.0009025310282595456,CT_place_TRUCK,False
lag_06__T_flashed_players,0.0008921838598325849,0.0008921838598325849,T_flashed_players,False
lag_14__T1__flash_duration,-0.0008875643834471703,0.0008875643834471703,T1__flash_duration,True
lag_05__T_B_site_active_infernos,0.0008620923035778105,0.0008620923035778105,T_B_site_active_infernos,True
lag_15__T_place_TOPOFMID,0.0008554786909371614,0.0008554786909371614,T_place_TOPOFMID,False
lag_00__T3__duck_amount,0.0008526893798261881,0.0008526893798261881,T3__duck_amount,False
lag_06__T_flash_duration_sum,0.0008506663725711405,0.0008506663725711405,T_flash_duration_sum,True
lag_08__T_flashed_players,0.0008492555934935808,0.0008492555934935808,T_flashed_players,False
lag_14__T1__is_walking,-0.0008489036117680371,0.0008489036117680371,T1__is_walking,False
lag_10__CT5__duck_amount,-0.0008478809031657875,0.0008478809031657875,CT5__duck_amount,False
lag_01__T4__flash,0.0008420419762842357,0.0008420419762842357,T4__flash,True
lag_00__CT4__hp,0.0008244888740591705,0.0008244888740591705,CT4__hp,False
lag_00__T1__shots_fired,-0.0008144479943439364,0.0008144479943439364,T1__shots_fired,False
lag_02__T_A_site_active_infernos,-0.0007835075375624001,0.0007835075375624001,T_A_site_active_infernos,True
lag_10__CT4__flash_duration,0.0007821023464202881,0.0007821023464202881,CT4__flash_duration,True
lag_08__T_flash_duration_sum,0.0007819399470463395,0.0007819399470463395,T_flash_duration_sum,True
lag_02__CT1__alive,0.0007753907702863216,0.0007753907702863216,CT1__alive,False
lag_11__T_active_infernos,-0.0007737072883173823,0.0007737072883173823,T_active_infernos,True
lag_05__CT_B_site_active_infernos,0.0007673156214877963,0.0007673156214877963,CT_B_site_active_infernos,True
lag_02__T_damage_last_5s,-0.0007586230640299618,0.0007586230640299618,T_damage_last_5s,False
lag_02__CT1__hp,0.0007520482176914811,0.0007520482176914811,CT1__hp,False
lag_06__T3__duck_amount,-0.0007510820869356394,0.0007510820869356394,T3__duck_amount,False
lag_03__CT_active_infernos,0.0007484050001949072,0.0007484050001949072,CT_active_infernos,True
lag_15__T2__molly,0.0007368341903202236,0.0007368341903202236,T2__molly,True
lag_01__CT_place_CATWALK,0.000729436578694731,0.000729436578694731,CT_place_CATWALK,False
lag_09__T_flash_duration_sum,0.0007224767468869686,0.0007224767468869686,T_flash_duration_sum,True
lag_08__CT1__smoke,0.0007213372737169266,0.0007213372737169266,CT1__smoke,True
lag_04__T4__molly,0.0007175104110501707,0.0007175104110501707,T4__molly,True
lag_02__T_kills_last_3s,-0.0007153345504775643,0.0007153345504775643,T_kills_last_3s,False
lag_01__T_flash_duration_sum,-0.0007133000763133168,0.0007133000763133168,T_flash_duration_sum,True
lag_00__T2__is_walking,0.0007078806520439684,0.0007078806520439684,T2__is_walking,False
lag_05__CT1__flash,0.0007021399214863777,0.0007021399214863777,CT1__flash,True
lag_03__CT1__is_walking,0.000701181881595403,0.000701181881595403,CT1__is_walking,False
lag_10__T3__duck_amount,-0.0006998986937105656,0.0006998986937105656,T3__duck_amount,False
lag_02__CT1__armor,0.0006931000389158726,0.0006931000389158726,CT1__armor,False
lag_07__T_B_site_active_infernos,0.0006805717712268233,0.0006805717712268233,T_B_site_active_infernos,True
lag_01__CT5__duck_amount,0.0006753970519639552,0.0006753970519639552,CT5__duck_amount,False
lag_14__CT4__is_walking,0.0006674535106867552,0.0006674535106867552,CT4__is_walking,False
lag_10__T3__is_walking,0.0006652669981122017,0.0006652669981122017,T3__is_walking,False
lag_00__CT1__utility_total,0.0006533031119033694,0.0006533031119033694,CT1__utility_total,True
lag_13__T_place_TOPOFMID,0.0006528845988214016,0.0006528845988214016,T_place_TOPOFMID,False
lag_13__CT4__is_walking,-0.0006492867833003402,0.0006492867833003402,CT4__is_walking,False
lag_00__CT_flash_inv,0.0006386420573107898,0.0006386420573107898,CT_flash_inv,True
lag_10__CT_flashed_players,0.0006310439785011113,0.0006310439785011113,CT_flashed_players,False
lag_13__T_B_site_active_infernos,-0.00063103879801929,0.00063103879801929,T_B_site_active_infernos,True
lag_00__CT_hp_sum,0.0006265547126531601,0.0006265547126531601,CT_hp_sum,False
lag_02__kill_diff_last_3s,0.0006242182571440935,0.0006242182571440935,kill_diff_last_3s,False
lag_14__T_place_TOPOFMID,0.0006236922927200794,0.0006236922927200794,T_place_TOPOFMID,False
lag_15__CT4__is_walking,-0.0006234507891349494,0.0006234507891349494,CT4__is_walking,False
lag_05__active_infernos_total,0.0006217880873009562,0.0006217880873009562,active_infernos_total,True
lag_00__T3__flash_duration,-0.0006214309250935912,0.0006214309250935912,T3__flash_duration,True
lag_00__CT_alive,0.0006211015861481428,0.0006211015861481428,CT_alive,False
lag_11__T_walking_count,-0.0006187438848428428,0.0006187438848428428,T_walking_count,False
lag_00__CT4__alive,0.0006177255418151617,0.0006177255418151617,CT4__alive,False
lag_12__CT3__is_walking,-0.0006157224997878075,0.0006157224997878075,CT3__is_walking,False
lag_00__CT_place_SNIPERSNEST,0.0006150887347757816,0.0006150887347757816,CT_place_SNIPERSNEST,False
lag_00__T_place_TSPAWN,0.0005972323124296963,0.0005972323124296963,T_place_TSPAWN,False
lag_00__alive_diff,0.0005956956883892417,0.0005956956883892417,alive_diff,False
lag_00__CT4__armor,0.0005949605838395655,0.0005949605838395655,CT4__armor,False
lag_11__T_place_TOPOFMID,0.000592175405472517,0.000592175405472517,T_place_TOPOFMID,False
lag_07__CT4__is_walking,0.0005887736333534122,0.0005887736333534122,CT4__is_walking,False
lag_09__T3__flash_duration,0.0005881587858311832,0.0005881587858311832,T3__flash_duration,True
lag_09__T5__is_walking,0.0005867516156286001,0.0005867516156286001,T5__is_walking,False
lag_07__T5__is_walking,0.0005853135953657329,0.0005853135953657329,T5__is_walking,False
lag_01__T_flashed_players,-0.0005827458226121962,0.0005827458226121962,T_flashed_players,False
lag_01__T1__shots_fired,-0.0005818898789584637,0.0005818898789584637,T1__shots_fired,False
lag_12__T5__is_walking,0.0005817715427838266,0.0005817715427838266,T5__is_walking,False
lag_02__CT1__flash,0.0005808806163258851,0.0005808806163258851,CT1__flash,True
lag_04__CT_A_site_active_smokes,-0.0005797094199806452,0.0005797094199806452,CT_A_site_active_smokes,True
lag_01__T1__hp,0.0005775196477770805,0.0005775196477770805,T1__hp,False
lag_11__T2__is_walking,-0.0005768889677710831,0.0005768889677710831,T2__is_walking,False
lag_00__T4__flash,0.0005714156432077289,0.0005714156432077289,T4__flash,True
lag_09__T_place_JUNGLE,-0.000569371972233057,0.000569371972233057,T_place_JUNGLE,False
