feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.002305025700479746,0.002305025700479746,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002157035516574979,0.002157035516574979,kill_diff_last_3s,False
lag_04__CT_place_CONNECTOR,-0.0019164211116731167,0.0019164211116731167,CT_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0016016059089452028,0.0016016059089452028,damage_diff_last_5s,False
lag_00__T_place_UNDERPASS,-0.0015379396500065923,0.0015379396500065923,T_place_UNDERPASS,False
lag_00__CT_damage_last_5s,0.0014644087059423327,0.0014644087059423327,CT_damage_last_5s,False
lag_00__CT_burning_players,0.0014015098568052053,0.0014015098568052053,CT_burning_players,False
lag_05__CT_place_STAIRS,-0.0013813647674396634,0.0013813647674396634,CT_place_STAIRS,False
lag_05__CT_place_CONNECTOR,-0.001349794794805348,0.001349794794805348,CT_place_CONNECTOR,False
lag_00__T4__alive,-0.0013414218556135893,0.0013414218556135893,T4__alive,False
lag_02__T_bomb_zone_count,-0.0013004629872739315,0.0013004629872739315,T_bomb_zone_count,False
lag_09__T_place_CTSPAWN,0.0012652325676754117,0.0012652325676754117,T_place_CTSPAWN,False
lag_04__CT_place_MIDDLE,0.0012496532872319221,0.0012496532872319221,CT_place_MIDDLE,False
lag_00__T_B_site_active_infernos,0.001216028118506074,0.001216028118506074,T_B_site_active_infernos,True
lag_00__T4__armor,-0.001176357502117753,0.001176357502117753,T4__armor,False
lag_15__CT1__is_walking,-0.0011721147457137704,0.0011721147457137704,CT1__is_walking,False
lag_00__T4__hp,-0.0011594125535339117,0.0011594125535339117,T4__hp,False
lag_13__T2__duck_amount,-0.0011465972056612372,0.0011465972056612372,T2__duck_amount,False
lag_09__CT_place_SNIPERSNEST,0.0011186229530721903,0.0011186229530721903,CT_place_SNIPERSNEST,False
lag_00__T2__has_bomb,0.0011051403125748038,0.0011051403125748038,T2__has_bomb,False
lag_05__T1__molly,-0.0010951057774946094,0.0010951057774946094,T1__molly,True
lag_03__T5__duck_amount,-0.001083072740584612,0.001083072740584612,T5__duck_amount,False
lag_06__CT2__is_walking,-0.0010541409719735384,0.0010541409719735384,CT2__is_walking,False
lag_08__T_bomb_zone_count,0.0010516495676711202,0.0010516495676711202,T_bomb_zone_count,False
lag_09__T1__is_walking,-0.0010465702507644892,0.0010465702507644892,T1__is_walking,False
lag_12__T1__smoke,-0.0010413939598947763,0.0010413939598947763,T1__smoke,True
lag_00__alive_diff,0.0010178841184824705,0.0010178841184824705,alive_diff,False
lag_05__T_place_SCAFFOLDING,0.0010135327465832233,0.0010135327465832233,T_place_SCAFFOLDING,False
lag_13__T_place_SCAFFOLDING,-0.0010076431790366769,0.0010076431790366769,T_place_SCAFFOLDING,False
lag_08__T_place_PALACEALLEY,0.0009908265201374888,0.0009908265201374888,T_place_PALACEALLEY,False
lag_01__T_place_TOPOFMID,-0.0009879214921966195,0.0009879214921966195,T_place_TOPOFMID,False
lag_12__CT_place_MIDDLE,0.0009770788019523025,0.0009770788019523025,CT_place_MIDDLE,False
lag_01__T_place_SIDEALLEY,0.0009737314539961517,0.0009737314539961517,T_place_SIDEALLEY,False
lag_14__T_place_SIDEALLEY,-0.0009634460438974202,0.0009634460438974202,T_place_SIDEALLEY,False
lag_10__CT2__is_walking,0.0009619122138246894,0.0009619122138246894,CT2__is_walking,False
lag_11__CT_place_STAIRS,0.0009446633630432189,0.0009446633630432189,CT_place_STAIRS,False
lag_08__CT_place_SHOP,-0.0009358857641927898,0.0009358857641927898,CT_place_SHOP,False
lag_00__T_alive,-0.0009329533786512911,0.0009329533786512911,T_alive,False
lag_01__CT_burning_players,0.0009307512664236128,0.0009307512664236128,CT_burning_players,False
lag_01__T4__hp,-0.0009301889804191887,0.0009301889804191887,T4__hp,False
lag_11__T_place_PALACEALLEY,0.0009183668298646808,0.0009183668298646808,T_place_PALACEALLEY,False
lag_05__T5__is_walking,-0.000910467526409775,0.000910467526409775,T5__is_walking,False
lag_13__CT3__is_walking,-0.0009097791626118124,0.0009097791626118124,CT3__is_walking,False
lag_00__T_active_infernos,0.0008957481477409601,0.0008957481477409601,T_active_infernos,True
lag_07__CT_place_CONNECTOR,-0.0008939001127146184,0.0008939001127146184,CT_place_CONNECTOR,False
lag_02__T3__duck_amount,-0.0008935411460697651,0.0008935411460697651,T3__duck_amount,False
lag_02__CT1__duck_amount,0.0008892554906196892,0.0008892554906196892,CT1__duck_amount,False
lag_05__CT_place_BOMBSITEA,0.0008888380252756178,0.0008888380252756178,CT_place_BOMBSITEA,False
lag_05__CT_macro_A,0.0008888380252756178,0.0008888380252756178,CT_macro_A,False
lag_01__T4__alive,-0.0008771292632445693,0.0008771292632445693,T4__alive,False
lag_00__T_unique_places,-0.0008712279377505183,0.0008712279377505183,T_unique_places,False
lag_00__T_place_CTSPAWN,-0.0008633269462734461,0.0008633269462734461,T_place_CTSPAWN,False
lag_10__T5__is_walking,0.0008548746118322015,0.0008548746118322015,T5__is_walking,False
lag_02__bomb_planted,0.0008516281959600747,0.0008516281959600747,bomb_planted,False
lag_00__hp_diff,0.0008514420478604734,0.0008514420478604734,hp_diff,False
lag_00__T3__duck_amount,-0.00083534000441432,0.00083534000441432,T3__duck_amount,False
lag_01__T4__armor,-0.000833975151181221,0.000833975151181221,T4__armor,False
lag_14__CT_place_SHOP,0.0008301505004055798,0.0008301505004055798,CT_place_SHOP,False
lag_11__T2__is_walking,0.0008277378510683775,0.0008277378510683775,T2__is_walking,False
lag_02__T2__duck_amount,-0.0008258271845988929,0.0008258271845988929,T2__duck_amount,False
lag_05__CT1__is_walking,-0.0008233186090365052,0.0008233186090365052,CT1__is_walking,False
lag_01__CT_damage_last_5s,0.000816535553894937,0.000816535553894937,CT_damage_last_5s,False
lag_12__T_place_SCAFFOLDING,0.0008138372795656323,0.0008138372795656323,T_place_SCAFFOLDING,False
lag_12__CT_place_CATWALK,-0.0008133560186251998,0.0008133560186251998,CT_place_CATWALK,False
lag_09__CT_place_CONNECTOR,0.0008124291780404747,0.0008124291780404747,CT_place_CONNECTOR,False
lag_04__CT_macro_MID,0.0008076453814283013,0.0008076453814283013,CT_macro_MID,False
lag_00__T2__alive,-0.0008014235645532608,0.0008014235645532608,T2__alive,False
lag_01__T2__has_bomb,0.0007948459824547172,0.0007948459824547172,T2__has_bomb,False
lag_01__T_B_site_active_infernos,0.0007881401106715202,0.0007881401106715202,T_B_site_active_infernos,True
lag_07__T2__is_walking,0.000785356794949621,0.000785356794949621,T2__is_walking,False
lag_01__T_place_UNDERPASS,-0.000780581496655941,0.000780581496655941,T_place_UNDERPASS,False
lag_00__T2__duck_amount,-0.0007796502904966474,0.0007796502904966474,T2__duck_amount,False
lag_01__T2__duck_amount,0.0007748596835881472,0.0007748596835881472,T2__duck_amount,False
lag_01__CT4__is_walking,-0.0007667061290703714,0.0007667061290703714,CT4__is_walking,False
lag_04__T_A_site_active_smokes,0.000764110533054918,0.000764110533054918,T_A_site_active_smokes,True
lag_06__T1__molly,-0.0007567982538603246,0.0007567982538603246,T1__molly,True
lag_00__T_bomb_carrier_alive,0.0007518806378357112,0.0007518806378357112,T_bomb_carrier_alive,False
lag_00__T_velocity_mean,0.000732460874132812,0.000732460874132812,T_velocity_mean,False
lag_12__CT_place_TOPOFMID,-0.0007293206872418523,0.0007293206872418523,CT_place_TOPOFMID,False
lag_00__CT_place_JUNGLE,0.0007234727963805199,0.0007234727963805199,CT_place_JUNGLE,False
lag_01__CT1__duck_amount,-0.0007213318021968007,0.0007213318021968007,CT1__duck_amount,False
lag_00__closest_enemy_dist_diff,0.000720341457054019,0.000720341457054019,closest_enemy_dist_diff,False
lag_01__T3__is_walking,0.0007191849872469902,0.0007191849872469902,T3__is_walking,False
lag_02__T_place_PALACEALLEY,0.000712793436832726,0.000712793436832726,T_place_PALACEALLEY,False
lag_10__T1__is_walking,-0.0007107495330274105,0.0007107495330274105,T1__is_walking,False
lag_00__T_hp_sum,-0.0007093361346051097,0.0007093361346051097,T_hp_sum,False
lag_08__T4__is_walking,-0.0007013497524894774,0.0007013497524894774,T4__is_walking,False
lag_09__CT4__duck_amount,-0.0006968113593757153,0.0006968113593757153,CT4__duck_amount,False
lag_11__bomb_planted,0.0006947441142983735,0.0006947441142983735,bomb_planted,False
lag_01__CT_place_JUNGLE,-0.0006940996390767395,0.0006940996390767395,CT_place_JUNGLE,False
lag_13__CT_place_JUNGLE,0.0006903110188432038,0.0006903110188432038,CT_place_JUNGLE,False
lag_03__CT_place_JUNGLE,0.0006857743137516081,0.0006857743137516081,CT_place_JUNGLE,False
lag_05__T_place_CTSPAWN,0.000684378610458225,0.000684378610458225,T_place_CTSPAWN,False
lag_00__CT_defusing_count,0.0006826868047937751,0.0006826868047937751,CT_defusing_count,False
lag_01__CT_kills_last_3s,0.0006813337095081806,0.0006813337095081806,CT_kills_last_3s,False
lag_06__T3__duck_amount,-0.0006752806948497891,0.0006752806948497891,T3__duck_amount,False
lag_02__CT_damage_last_5s,0.0006693246541544795,0.0006693246541544795,CT_damage_last_5s,False
lag_14__CT4__duck_amount,-0.0006683299434371293,0.0006683299434371293,CT4__duck_amount,False
lag_15__CT_walking_count,-0.0006667465786449611,0.0006667465786449611,CT_walking_count,False
lag_02__CT_place_SNIPERSNEST,-0.0006665042601525784,0.0006665042601525784,CT_place_SNIPERSNEST,False
lag_00__T3__alive,-0.0006664922693744302,0.0006664922693744302,T3__alive,False
lag_01__damage_diff_last_5s,0.0006660346989519894,0.0006660346989519894,damage_diff_last_5s,False
lag_03__T_place_TRAMP,0.0006647686241194606,0.0006647686241194606,T_place_TRAMP,False
lag_06__CT4__duck_amount,-0.0006623230874538422,0.0006623230874538422,CT4__duck_amount,False
lag_13__T1__smoke,-0.0006605368107557297,0.0006605368107557297,T1__smoke,True
lag_09__T5__is_walking,0.0006524242926388979,0.0006524242926388979,T5__is_walking,False
lag_03__CT_burning_players,0.0006501325988210738,0.0006501325988210738,CT_burning_players,False
lag_00__bomb_events_last_5s,0.0006411711219698191,0.0006411711219698191,bomb_events_last_5s,False
lag_01__CT_place_SNIPERSNEST,-0.0006388432811945677,0.0006388432811945677,CT_place_SNIPERSNEST,False
lag_15__CT_place_SNIPERSNEST,0.000637552875559777,0.000637552875559777,CT_place_SNIPERSNEST,False
lag_09__T2__alive,-0.0006367556634359062,0.0006367556634359062,T2__alive,False
lag_08__CT_kills_last_3s,0.0006344186840578914,0.0006344186840578914,CT_kills_last_3s,False
lag_14__CT3__is_walking,-0.0006333646015264094,0.0006333646015264094,CT3__is_walking,False
