tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5116,56.0,0.16557663679122925,1,lag_05__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0013813647674396634,0.010751173830792826
5116,56.0,0.16557663679122925,2,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0013004629872739315,0.0075704807233101246
5116,56.0,0.16557663679122925,3,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0009446633630432189,0.007352323055468846
5116,56.0,0.16557663679122925,4,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0019164211116731167,0.006852919893428289
5116,56.0,0.16557663679122925,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002305025700479746,0.006654933631692339
5116,56.0,0.16557663679122925,6,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0010516495676711202,0.006122044885276401
5116,56.0,0.16557663679122925,7,lag_09__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.0012652325676754117,0.006035345143129145
5116,56.0,0.16557663679122925,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002157035516574979,0.005191867887322565
5116,56.0,0.16557663679122925,9,lag_12__CT_place_MIDDLE,CT_place_MIDDLE,False,5.2458062171936035,0.0009770788019523025,0.005125566053969466
5116,56.0,0.16557663679122925,10,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.001349794794805348,0.004826724231829782
5116,56.0,0.16557663679122925,11,lag_08__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0009358857641927898,0.004694218939179928
5116,56.0,0.16557663679122925,12,lag_01__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0006940996390767395,0.0044530598950712486
5116,56.0,0.16557663679122925,13,lag_14__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0008301505004055798,0.004163871650227191
5116,56.0,0.16557663679122925,14,lag_04__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0005439398810267448,0.003489696195134062
5116,56.0,0.16557663679122925,15,lag_02__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0008892554906196892,0.003392911304065549
5116,56.0,0.16557663679122925,16,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0008133560186251998,0.003239923614672263
5116,56.0,0.16557663679122925,17,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008258271845988929,0.003157399943571809
5116,56.0,0.16557663679122925,18,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0005779220373369753,-0.0030951577743958125
5116,56.0,0.16557663679122925,19,lag_14__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0009634460438974202,0.0030717705397872858
5116,56.0,0.16557663679122925,20,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007796502904966474,0.0029808509929538096
4156,41.0,0.1383904218673706,1,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0019164211116731167,0.006852919893428289
4156,41.0,0.1383904218673706,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002305025700479746,0.006654933631692339
4156,41.0,0.1383904218673706,3,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0015379396500065923,0.006024294497530641
