csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125497,0.0,0,0.8729695677757263,0.8667319,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125529,0.5,0,0.8799870014190674,0.8775142,0.0070174336433410645,0.010782301
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125561,1.0,0,0.8657215237617493,0.86929244,-0.014265477657318115,-0.0082217455
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125593,1.5,0,0.8894792795181274,0.8901513,0.023757755756378174,0.020858884
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125625,2.0,0,0.9106860756874084,0.90852505,0.021206796169281006,0.018373728
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125657,2.5,0,0.9187948703765869,0.91674167,0.008108794689178467,0.0082166195
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125689,3.0,0,0.9042997360229492,0.9043064,-0.014495134353637695,-0.012435257
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125721,3.5,0,0.9044514298439026,0.9062758,0.00015169382095336914,0.001969397
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125753,4.0,0,0.9269403219223022,0.92714375,0.022488892078399658,0.020867944
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125785,4.5,0,0.9442731142044067,0.943045,0.017332792282104492,0.015901268
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125817,5.0,0,0.9491761326789856,0.9484285,0.004903018474578857,0.0053834915
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125849,5.5,0,0.9560302495956421,0.9557394,0.006854116916656494,0.0073108673
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125881,6.0,0,0.9524280428886414,0.95223194,-0.0036022067070007324,-0.0035074353
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125913,6.5,0,0.9524804949760437,0.9531884,5.245208740234375e-05,0.00095647573
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125945,7.0,0,0.9557685852050781,0.95308876,0.003288090229034424,-9.9658966e-05
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125977,7.5,0,0.9439401030540466,0.95232093,-0.011828482151031494,-0.00076782703
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126009,8.0,0,0.9478027820587158,0.94148904,0.0038626790046691895,-0.0108318925
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126041,8.5,0,0.9493247866630554,0.9500112,0.0015220046043395996,0.008522153
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126073,9.0,0,0.9507057070732117,0.94799656,0.00138092041015625,-0.002014637
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126105,9.5,0,0.9441296458244324,0.9476074,-0.006576061248779297,-0.00038915873
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126137,10.0,0,0.9454028606414795,0.9467297,0.0012732148170471191,-0.0008776784
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126169,10.5,0,0.9371089935302734,0.9345801,-0.008293867111206055,-0.012149632
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126201,11.0,0,0.9363599419593811,0.93753815,-0.000749051570892334,0.0029580593
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126233,11.5,0,0.9404292106628418,0.9382255,0.004069268703460693,0.00068736076
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126265,12.0,0,0.9372591376304626,0.9375477,-0.0031700730323791504,-0.000677824
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126297,12.5,0,0.9470444321632385,0.9419036,0.009785294532775879,0.0043559074
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126329,13.0,0,0.8768016695976257,0.8752951,-0.07024276256561279,-0.06660849
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126361,13.5,0,0.8326083421707153,0.8319049,-0.0441933274269104,-0.043390214
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126393,14.0,0,0.7694810032844543,0.7726068,-0.06312733888626099,-0.059298098
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126425,14.5,0,0.7585834860801697,0.76282066,-0.010897517204284668,-0.009786129
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126457,15.0,0,0.7570266127586365,0.75831896,-0.0015568733215332031,-0.0045017004
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126489,15.5,0,0.7660759091377258,0.7619692,0.009049296379089355,0.003650248
