tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33194,60.0,-0.24366454780101776,1,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.002433493733406067,-0.013893841769352377
33194,60.0,-0.24366454780101776,2,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.001853052992373705,-0.01057986084485596
33194,60.0,-0.24366454780101776,3,lag_13__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,0.0015844932058826089,-0.007373039577075691
33194,60.0,-0.24366454780101776,4,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.001940373214893043,-0.0073160799490109285
33194,60.0,-0.24366454780101776,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002240958157926798,-0.007099583545991051
33194,60.0,-0.24366454780101776,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0026601445861160755,-0.0064028242215598
33194,60.0,-0.24366454780101776,7,lag_01__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0012645407114177942,-0.004521864294095235
33194,60.0,-0.24366454780101776,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001662575057707727,-0.003986529952752255
33194,60.0,-0.24366454780101776,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0009383867145515978,-0.0035177167625445177
33194,60.0,-0.24366454780101776,10,lag_13__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,-0.001296730013564229,-0.003482536206572573
33194,60.0,-0.24366454780101776,11,lag_00__CT3__molly,CT3__molly,True,-2.4690752029418945,0.0013232332421466708,-0.0032671623858927523
33194,60.0,-0.24366454780101776,12,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0008303282083943486,-0.0031746087888881447
33194,60.0,-0.24366454780101776,13,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0012990019749850035,-0.0031485990220306848
33194,60.0,-0.24366454780101776,14,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.000827304960694164,-0.003078272132568227
33194,60.0,-0.24366454780101776,15,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.001280751544982195,-0.003060748378633238
33194,60.0,-0.24366454780101776,16,lag_03__T4__duck_amount,T4__duck_amount,False,3.366551160812378,-0.0008806007099337876,-0.0029645873422397967
33194,60.0,-0.24366454780101776,17,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.001266186824068427,-0.002847921726964797
33194,60.0,-0.24366454780101776,18,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0011811914155259728,-0.00281965382875482
33194,60.0,-0.24366454780101776,19,lag_01__CT4__molly,CT4__molly,True,-2.4631314277648926,0.0011437451466917992,-0.0028171946161701378
33194,60.0,-0.24366454780101776,20,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0012281754752621055,-0.002814613403699734
34250,76.5,-0.23525289446115494,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0026601445861160755,-0.0128056484431196
34250,76.5,-0.23525289446115494,2,lag_11__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,-0.0009431742364540696,-0.00836843613813254
34250,76.5,-0.23525289446115494,3,lag_09__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,0.000926361361052841,-0.008219261713455162
34250,76.5,-0.23525289446115494,4,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.001310568070039153,-0.00762930618395774
34250,76.5,-0.23525289446115494,5,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.001940373214893043,-0.0073160799490109285
