feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0026601445861160755,0.0026601445861160755,kill_diff_last_3s,False
lag_00__CT_place_BACKOFB,0.002433493733406067,0.002433493733406067,CT_place_BACKOFB,False
lag_00__T_kills_last_3s,-0.002240958157926798,0.002240958157926798,T_kills_last_3s,False
lag_01__T3__duck_amount,-0.001940373214893043,0.001940373214893043,T3__duck_amount,False
lag_13__CT_place_BACKOFB,-0.001853052992373705,0.001853052992373705,CT_place_BACKOFB,False
lag_00__T_damage_last_5s,-0.001662575057707727,0.001662575057707727,T_damage_last_5s,False
lag_13__T_place_LONGDOG,0.0015844932058826089,0.0015844932058826089,T_place_LONGDOG,False
lag_00__damage_diff_last_5s,0.0014219689182937145,0.0014219689182937145,damage_diff_last_5s,False
lag_05__T_A_site_active_infernos,-0.0013381653698161244,0.0013381653698161244,T_A_site_active_infernos,True
lag_00__CT3__molly,0.0013232332421466708,0.0013232332421466708,CT3__molly,True
lag_06__T_bomb_zone_count,-0.001310568070039153,0.001310568070039153,T_bomb_zone_count,False
lag_00__T_bomb_zone_count,0.0013013017596676946,0.0013013017596676946,T_bomb_zone_count,False
lag_00__CT3__alive,0.0012990019749850035,0.0012990019749850035,CT3__alive,False
lag_13__T_place_BACKOFB,-0.001296730013564229,0.001296730013564229,T_place_BACKOFB,False
lag_01__CT_place_BACKOFB,0.0012936793500557542,0.0012936793500557542,CT_place_BACKOFB,False
lag_00__CT3__hp,0.001280751544982195,0.001280751544982195,CT3__hp,False
lag_01__T_shots_fired_sum,-0.001266186824068427,0.001266186824068427,T_shots_fired_sum,False
lag_01__CT_place_CONNECTOR,-0.0012645407114177942,0.0012645407114177942,CT_place_CONNECTOR,False
lag_00__CT3__shots_fired,-0.0012479445431381464,0.0012479445431381464,CT3__shots_fired,False
lag_00__CT3__armor,0.0012281754752621055,0.0012281754752621055,CT3__armor,False
lag_00__CT4__duck_amount,0.0012166418600827456,0.0012166418600827456,CT4__duck_amount,False
lag_06__T4__is_walking,0.0011923969723284245,0.0011923969723284245,T4__is_walking,False
lag_09__CT3__is_walking,0.0011811914155259728,0.0011811914155259728,CT3__is_walking,False
lag_14__T_place_BACKOFB,-0.001178779173642397,0.001178779173642397,T_place_BACKOFB,False
lag_00__CT_kills_last_3s,0.0011486331932246685,0.0011486331932246685,CT_kills_last_3s,False
lag_01__CT4__molly,0.0011437451466917992,0.0011437451466917992,CT4__molly,True
