tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
63840,35.0,0.10913223028182983,1,lag_14__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0010010116966441274,0.004847469039677421
63840,35.0,0.10913223028182983,2,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0009454605169594288,0.00414100356314373
63840,35.0,0.10913223028182983,3,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008149739587679505,0.003115904609844289
63840,35.0,0.10913223028182983,4,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0008123055449686944,0.0030843512120922734
63840,35.0,0.10913223028182983,5,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0006324073765426874,0.0030624768806714053
63840,35.0,0.10913223028182983,6,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008006378775462508,0.003054795088525908
63840,35.0,0.10913223028182983,7,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007099969661794603,0.002704942484202111
63840,35.0,0.10913223028182983,8,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0006942668696865439,0.0026489416540528277
63840,35.0,0.10913223028182983,9,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0007239956175908446,0.002589036274022044
63840,35.0,0.10913223028182983,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008579858113080263,0.0024771257995085394
63840,35.0,0.10913223028182983,11,lag_07__CT3__flash_duration,CT3__flash_duration,True,3.159315347671509,0.0007142609101720154,0.0022565754557482692
63840,35.0,0.10913223028182983,12,lag_00__T1__flash,T1__flash,True,-2.7822346687316895,-0.0007928795530460775,0.0022059769806132834
63840,35.0,0.10913223028182983,13,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0005594338872469962,0.0021241891045841177
