csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61600,0.0,0,0.7170435190200806,0.7177688,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61632,0.5,0,0.7308865189552307,0.7304414,0.013842999935150146,0.012672603
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61664,1.0,0,0.728223443031311,0.72819155,-0.0026630759239196777,-0.002249837
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61696,1.5,0,0.7500083446502686,0.75013834,0.02178490161895752,0.021946788
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61728,2.0,0,0.749176561832428,0.7491775,-0.0008317828178405762,-0.0009608269
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61760,2.5,0,0.7557845115661621,0.75588065,0.006607949733734131,0.0067031384
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61792,3.0,0,0.7600632309913635,0.75985926,0.004278719425201416,0.00397861
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61824,3.5,0,0.7591853141784668,0.759124,-0.0008779168128967285,-0.0007352829
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61856,4.0,0,0.7251310348510742,0.7252501,-0.03405427932739258,-0.033873856
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61888,4.5,0,0.7058891654014587,0.7059254,-0.01924186944961548,-0.01932472
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61920,5.0,0,0.7306211590766907,0.73058236,0.024731993675231934,0.024656951
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61952,5.5,0,0.7420886158943176,0.74200654,0.011467456817626953,0.011424184
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,61984,6.0,0,0.7427183389663696,0.7427628,0.000629723072052002,0.00075626373
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62016,6.5,0,0.7420094013214111,0.7420724,-0.0007089376449584961,-0.0006904006
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62048,7.0,0,0.7434207797050476,0.7433929,0.0014113783836364746,0.0013204813
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62080,7.5,0,0.7301427125930786,0.72997326,-0.013278067111968994,-0.013419628
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62112,8.0,0,0.7054188847541809,0.705491,-0.024723827838897705,-0.02448225
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62144,8.5,0,0.6940824389457703,0.6941068,-0.011336445808410645,-0.011384189
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62176,9.0,0,0.6824785470962524,0.68234706,-0.011603891849517822,-0.011759758
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62208,9.5,0,0.6725454926490784,0.6724935,-0.009933054447174072,-0.009853542
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62240,10.0,0,0.6661378145217896,0.6661929,-0.006407678127288818,-0.006300628
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62272,10.5,0,0.6580676436424255,0.6581937,-0.008070170879364014,-0.007999182
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62304,11.0,0,0.6739212274551392,0.6740063,0.015853583812713623,0.015812576
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62336,11.5,0,0.67180997133255,0.67176515,-0.0021112561225891113,-0.0022411346
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62368,12.0,0,0.6647936105728149,0.6650384,-0.007016360759735107,-0.006726742
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62400,12.5,0,0.6660521030426025,0.66609526,0.0012584924697875977,0.00105685
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62432,13.0,0,0.6709878444671631,0.67089343,0.004935741424560547,0.004798174
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62464,13.5,0,0.6755098700523376,0.6756064,0.0045220255851745605,0.004712999
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62496,14.0,0,0.6828592419624329,0.6829763,0.007349371910095215,0.007369876
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62528,14.5,0,0.6978601217269897,0.69749874,0.015000879764556885,0.014522433
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62560,15.0,0,0.7033109664916992,0.70343417,0.005450844764709473,0.0059354305
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62592,15.5,0,0.7139410972595215,0.7140035,0.010630130767822266,0.010569334
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62624,16.0,0,0.7229583859443665,0.72286344,0.00901728868484497,0.008859932
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62656,16.5,0,0.7213095426559448,0.7213157,-0.0016488432884216309,-0.0015477538
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62688,17.0,0,0.7109041810035706,0.71092427,-0.010405361652374268,-0.010391414
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62720,17.5,0,0.7193272709846497,0.71925694,0.008423089981079102,0.00833267
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62752,18.0,0,0.7130988240242004,0.7134166,-0.006228446960449219,-0.005840361
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62784,18.5,0,0.7253485918045044,0.7248844,0.012249767780303955,0.011467814
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62816,19.0,0,0.7006130218505859,0.7008314,-0.024735569953918457,-0.024052978
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62848,19.5,0,0.702850878238678,0.70283747,0.002237856388092041,0.002006054
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62880,20.0,0,0.7017364501953125,0.7013463,-0.0011144280433654785,-0.001491189
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62912,20.5,0,0.6809166073799133,0.6810282,-0.02081984281539917,-0.02031809
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62944,21.0,0,0.6741363406181335,0.67416495,-0.006780266761779785,-0.0068632364
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,62976,21.5,0,0.673800528049469,0.67383105,-0.0003358125686645508,-0.00033390522
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63008,22.0,0,0.6712160110473633,0.6711295,-0.002584517002105713,-0.002701521
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63040,22.5,0,0.6690671443939209,0.6691818,-0.002148866653442383,-0.001947701
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63072,23.0,0,0.6622386574745178,0.66233194,-0.006828486919403076,-0.006849885
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63104,23.5,0,0.6610109210014343,0.6609517,-0.001227736473083496,-0.0013802648
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63136,24.0,0,0.6600118279457092,0.66025394,-0.0009990930557250977,-0.000697732
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,7,63168,24.5,0,0.6678069233894348,0.66782475,0.007795095443725586,0.007570803
