feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_CONNECTOR,0.0010010116966441274,0.0010010116966441274,T_place_CONNECTOR,False
lag_07__CT_flashed_players,0.0009454605169594288,0.0009454605169594288,CT_flashed_players,False
lag_01__T4__is_walking,0.0008815084001980722,0.0008815084001980722,T4__is_walking,False
lag_00__CT_kills_last_3s,0.0008579858113080263,0.0008579858113080263,CT_kills_last_3s,False
lag_00__CT_place_STORAGEROOM,0.0008474451606161892,0.0008474451606161892,CT_place_STORAGEROOM,False
lag_14__T2__duck_amount,-0.0008149739587679505,0.0008149739587679505,T2__duck_amount,False
lag_09__T5__duck_amount,0.0008123055449686944,0.0008123055449686944,T5__duck_amount,False
lag_00__T4__is_walking,-0.0008058126550167799,0.0008058126550167799,T4__is_walking,False
lag_01__CT1__duck_amount,-0.0008006378775462508,0.0008006378775462508,CT1__duck_amount,False
lag_00__T1__flash,-0.0007928795530460775,0.0007928795530460775,T1__flash,True
lag_03__T5__is_walking,-0.000754687818698585,0.000754687818698585,T5__is_walking,False
lag_00__CT_place_BACKOFA,0.0007523223757743835,0.0007523223757743835,CT_place_BACKOFA,False
lag_00__T_place_CONSTRUCTION,-0.0007474325830116868,0.0007474325830116868,T_place_CONSTRUCTION,False
lag_00__T3__is_walking,-0.0007307023042812943,0.0007307023042812943,T3__is_walking,False
lag_00__CT5__is_scoped,-0.0007239956175908446,0.0007239956175908446,CT5__is_scoped,False
lag_07__CT3__flash_duration,0.0007142609101720154,0.0007142609101720154,CT3__flash_duration,True
lag_08__CT2__duck_amount,0.0007099969661794603,0.0007099969661794603,CT2__duck_amount,False
lag_00__T1__utility_total,-0.0006954660057090223,0.0006954660057090223,T1__utility_total,True
lag_07__CT1__duck_amount,0.0006942668696865439,0.0006942668696865439,CT1__duck_amount,False
lag_04__T_place_CONNECTOR,0.0006909053190611303,0.0006909053190611303,T_place_CONNECTOR,False
lag_00__T1__alive,-0.0006900386651977897,0.0006900386651977897,T1__alive,False
lag_05__T1__is_walking,0.0006766330334357917,0.0006766330334357917,T1__is_walking,False
lag_01__T_place_CONNECTOR,-0.0006695361225865781,0.0006695361225865781,T_place_CONNECTOR,False
lag_10__T1__is_walking,0.0006544450880028307,0.0006544450880028307,T1__is_walking,False
lag_00__kill_diff_last_3s,0.0006515640416182578,0.0006515640416182578,kill_diff_last_3s,False
lag_00__T_place_CONNECTOR,-0.0006324073765426874,0.0006324073765426874,T_place_CONNECTOR,False
lag_00__T1__molly,-0.0006310329772531986,0.0006310329772531986,T1__molly,True
lag_00__T1__armor,-0.0006237785564735532,0.0006237785564735532,T1__armor,False
lag_14__T_place_CONSTRUCTION,0.0006221401272341609,0.0006221401272341609,T_place_CONSTRUCTION,False
lag_01__CT3__flash_duration,-0.0006209428538568318,0.0006209428538568318,CT3__flash_duration,True
lag_15__CT1__duck_amount,-0.0006196345784701407,0.0006196345784701407,CT1__duck_amount,False
lag_11__T4__is_walking,-0.000609797250945121,0.000609797250945121,T4__is_walking,False
lag_11__T_place_CONSTRUCTION,0.0006073082913644612,0.0006073082913644612,T_place_CONSTRUCTION,False
lag_08__T_place_WATER,-0.0006024176836945117,0.0006024176836945117,T_place_WATER,False
lag_04__CT_place_SNIPERSNEST,0.000602360931225121,0.000602360931225121,CT_place_SNIPERSNEST,False
lag_00__damage_diff_last_5s,0.0006019604043103755,0.0006019604043103755,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0005935463705100119,0.0005935463705100119,CT_damage_last_5s,False
lag_06__CT_utility_damage_last_5s,0.0005877342191524804,0.0005877342191524804,CT_utility_damage_last_5s,True
lag_00__CT_shots_fired_sum,0.0005747248069383204,0.0005747248069383204,CT_shots_fired_sum,False
lag_00__T5__is_walking,0.0005728777032345533,0.0005728777032345533,T5__is_walking,False
lag_08__T_place_CONNECTOR,0.0005643828772008419,0.0005643828772008419,T_place_CONNECTOR,False
lag_11__T5__is_walking,0.0005638956208713353,0.0005638956208713353,T5__is_walking,False
lag_01__CT2__molly,-0.0005607811035588384,0.0005607811035588384,CT2__molly,True
lag_14__CT1__duck_amount,-0.0005607579951174557,0.0005607579951174557,CT1__duck_amount,False
lag_07__T5__duck_amount,-0.0005594338872469962,0.0005594338872469962,T5__duck_amount,False
lag_06__utility_damage_diff_last_5s,0.0005589465145021677,0.0005589465145021677,utility_damage_diff_last_5s,True
lag_09__T_place_CONSTRUCTION,0.0005513785290531814,0.0005513785290531814,T_place_CONSTRUCTION,False
lag_13__CT_place_WATER,0.0005460645188577473,0.0005460645188577473,CT_place_WATER,False
lag_14__T_place_TUNNELS,-0.0005330314161255956,0.0005330314161255956,T_place_TUNNELS,False
lag_09__CT_place_STORAGEROOM,-0.0005284887738525867,0.0005284887738525867,CT_place_STORAGEROOM,False
lag_00__T1__hp,-0.0005243832711130381,0.0005243832711130381,T1__hp,False
lag_00__T_walking_count,-0.0005110137863084674,0.0005110137863084674,T_walking_count,False
lag_04__CT2__smoke,-0.0005051711923442781,0.0005051711923442781,CT2__smoke,True
lag_02__T4__is_walking,-0.000501034373883158,0.000501034373883158,T4__is_walking,False
lag_00__CT4__flash,-0.0004941031220369041,0.0004941031220369041,CT4__flash,True
lag_00__CT3__is_walking,-0.0004922915250062943,0.0004922915250062943,CT3__is_walking,False
lag_12__T_place_CONSTRUCTION,0.00047957681817933917,0.00047957681817933917,T_place_CONSTRUCTION,False
lag_15__T_place_CONNECTOR,0.00046426375047303736,0.00046426375047303736,T_place_CONNECTOR,False
lag_00__CT2__duck_amount,0.0004583332338370383,0.0004583332338370383,CT2__duck_amount,False
