tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
92734,103.5,0.4097018539905548,1,lag_15__T1__flash_duration,T1__flash_duration,True,-5.9856367111206055,-0.00454920856282115,0.027229909780166484
92734,103.5,0.4097018539905548,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.005193328484892845,0.018040091401572145
92734,103.5,0.4097018539905548,3,lag_00__T_velocity_mean,T_velocity_mean,False,-5.201010704040527,-0.003297665389254689,0.01715119298785761
92734,103.5,0.4097018539905548,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005388456396758556,0.012969723267695743
92734,103.5,0.4097018539905548,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00436228746548295,0.012594537908670711
92734,103.5,0.4097018539905548,6,lag_05__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0025514508597552776,0.011872533184805079
92734,103.5,0.4097018539905548,7,lag_06__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,-0.0024804396089166403,0.011542101418469453
92734,103.5,0.4097018539905548,8,lag_01__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.002795716980472207,0.009997189237362758
92734,103.5,0.4097018539905548,9,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0031094448640942574,0.009042068442115525
92734,103.5,0.4097018539905548,10,lag_03__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0022849205415695906,0.008615178374425214
92734,103.5,0.4097018539905548,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0032802876085042953,0.007400258595096076
92734,103.5,0.4097018539905548,12,lag_00__CT2__duck_amount,CT2__duck_amount,False,2.4609482288360596,0.002909819595515728,0.00716091537981689
92734,103.5,0.4097018539905548,13,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0016862505581229925,0.006433807427104421
92734,103.5,0.4097018539905548,14,lag_02__T_velocity_mean,T_velocity_mean,False,2.3072166442871094,0.0026035024784505367,0.00600684425172382
92734,103.5,0.4097018539905548,15,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0021594988647848368,0.005799613571058182
92734,103.5,0.4097018539905548,16,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0014891255414113402,0.005673262187230077
92734,103.5,0.4097018539905548,17,lag_11__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.13676643371582,-0.0010512255830690265,0.005399900289372317
92734,103.5,0.4097018539905548,18,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0014104846632108092,0.0053181617246107205
92734,103.5,0.4097018539905548,19,lag_06__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,0.0019166968995705247,0.005147537482712183
92734,103.5,0.4097018539905548,20,lag_05__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,0.0019058084581047297,0.005118295164541764
93438,114.5,0.4024913012981415,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0045552365481853485,0.02763764062801677
93438,114.5,0.4024913012981415,2,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.00393874803557992,0.022928923290496117
93438,114.5,0.4024913012981415,3,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0035893486347049475,0.020875198047952126
93438,114.5,0.4024913012981415,4,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0022562253288924694,0.0131219213776117
93438,114.5,0.4024913012981415,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005388456396758556,0.012969723267695743
93438,114.5,0.4024913012981415,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00436228746548295,0.012594537908670711
93438,114.5,0.4024913012981415,7,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0022637031506747007,0.008863484722239856
93438,114.5,0.4024913012981415,8,lag_13__T_velocity_mean,T_velocity_mean,False,-3.8125476837158203,-0.0021282874513417482,0.008114197392894429
93438,114.5,0.4024913012981415,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,1.389482021331787,0.005193328484892845,0.007216036560628858
93438,114.5,0.4024913012981415,10,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0011413353495299816,0.006644139315769015
93438,114.5,0.4024913012981415,11,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0016269743209704757,0.00637038563695963
93438,114.5,0.4024913012981415,12,lag_11__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0017795827006921172,0.00636360015932344
93438,114.5,0.4024913012981415,13,lag_07__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0021494398824870586,0.006142024115729616
93438,114.5,0.4024913012981415,14,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.1279335021972656,-0.0027251357678323984,0.00579890769840663
93438,114.5,0.4024913012981415,15,lag_14__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0018138199811801314,0.005746366324701768
93438,114.5,0.4024913012981415,16,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0009419666021130979,0.005478358714876924
93438,114.5,0.4024913012981415,17,lag_07__bomb_planted,bomb_planted,False,2.6487250328063965,0.001997405430302024,0.005290577763904403
93438,114.5,0.4024913012981415,18,lag_00__CT_velocity_mean,CT_velocity_mean,False,-1.1635792255401611,-0.0042411405593156815,0.0049349030474155064
93438,114.5,0.4024913012981415,19,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0019122423836961389,0.004463905221326614
93438,114.5,0.4024913012981415,20,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0018179452745243907,0.0044019047665228295
92798,104.5,-0.2632003724575043,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.005193328484892845,-0.03608018280314429
92798,104.5,-0.2632003724575043,2,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0031094448640942574,-0.018084138366929903
92798,104.5,-0.2632003724575043,3,lag_02__T_velocity_mean,T_velocity_mean,False,-5.201010704040527,0.0026035024784505367,-0.013540844258417284
92798,104.5,-0.2632003724575043,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005388456396758556,-0.012969723267695743
92798,104.5,-0.2632003724575043,5,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.002909819595515728,-0.011085814475557676
92798,104.5,-0.2632003724575043,6,lag_01__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.002795716980472207,-0.009997189237362758
92798,104.5,-0.2632003724575043,7,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0022849205415695906,-0.008615178374425214
92798,104.5,-0.2632003724575043,8,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.0074331760406494,-0.0042411405593156815,-0.008513806263021895
92798,104.5,-0.2632003724575043,9,lag_07__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,0.0018012672662734985,-0.008381743003894826
92798,104.5,-0.2632003724575043,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0023056622594594955,-0.007304572725719716
92798,104.5,-0.2632003724575043,11,lag_13__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.13676643371582,0.0010952234733849764,-0.005625907175501599
92798,104.5,-0.2632003724575043,12,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0013682350981980562,-0.005357297349564694
92798,104.5,-0.2632003724575043,13,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0017558949766680598,-0.005106031221050189
92798,104.5,-0.2632003724575043,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0015114384004846215,-0.004525650465578818
