csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,10858,0.0,0,0.370544821023941,0.35969573,0.0,0.0,0,0.3343088328838348,0.370544821023941,0.3343088328838348,xgboost,0.0362359881401061,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,10890,0.5,0,0.3714886307716369,0.35598177,0.0009438097476959,-0.0037139654,0,0.3343088328838348,0.3714886307716369,0.3343088328838348,xgboost,0.037179797887802,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,10922,1.0,0,0.2899526953697204,0.29785776,-0.0815359354019165,-0.058124006,0,0.3343088328838348,0.2899526953697204,0.3343088328838348,lstm,-0.0443561375141144,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,10954,1.5,0,0.2519069015979767,0.25651845,-0.0380457937717437,-0.041339308,0,0.3322393894195556,0.2519069015979767,0.3322393894195556,lstm,-0.0803324878215789,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,10986,2.0,0,0.236142948269844,0.24002008,-0.0157639533281326,-0.016498372,0,0.3322393894195556,0.236142948269844,0.3322393894195556,lstm,-0.0960964411497116,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11018,2.5,0,0.2356755435466766,0.236797,-0.0004674047231674,-0.0032230765,0,0.3318432867527008,0.2356755435466766,0.3318432867527008,lstm,-0.0961677432060242,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11050,3.0,0,0.2331397086381912,0.23716435,-0.0025358349084854,0.00036734343,0,0.3327570259571075,0.2331397086381912,0.3327570259571075,lstm,-0.0996173173189163,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11082,3.5,0,0.2690567672252655,0.2668637,0.0359170585870742,0.029699355,0,0.3327570259571075,0.2690567672252655,0.3327570259571075,lstm,-0.063700258731842,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11114,4.0,0,0.282473623752594,0.27779818,0.0134168565273284,0.010934472,0,0.3327570259571075,0.282473623752594,0.3327570259571075,lstm,-0.0502834022045135,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11146,4.5,0,0.2464310079813003,0.248966,-0.0360426157712936,-0.028832182,0,0.3327570259571075,0.2464310079813003,0.3327570259571075,lstm,-0.0863260179758072,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11178,5.0,0,0.2474123239517212,0.24795717,0.0009813159704208,-0.0010088235,0,0.3208712637424469,0.2474123239517212,0.3208712637424469,lstm,-0.0734589397907257,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11210,5.5,0,0.2486648112535476,0.24853739,0.0012524873018264,0.0005802214,0,0.3208712637424469,0.2486648112535476,0.3208712637424469,lstm,-0.0722064524888992,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11242,6.0,0,0.2666046321392059,0.26501286,0.0179398208856582,0.016475469,0,0.3208712637424469,0.2666046321392059,0.3208712637424469,lstm,-0.054266631603241,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11274,6.5,0,0.268752247095108,0.2636754,0.002147614955902,-0.0013374686,0,0.3208712637424469,0.268752247095108,0.3208712637424469,lstm,-0.0521190166473389,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11306,7.0,0,0.1998867690563202,0.20542724,-0.0688654780387878,-0.058248147,0,0.3162822723388672,0.1998867690563202,0.3162822723388672,lstm,-0.116395503282547,False,False,False,True,True,False,0,0,0.0,0,534.0110907256603
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11338,7.5,0,0.1959980726242065,0.19666173,-0.0038886964321136,-0.008765519,0,0.3099889457225799,0.1959980726242065,0.3099889457225799,lstm,-0.1139908730983734,False,False,False,True,True,False,0,0,0.0,0,530.3706166744232
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11370,8.0,0,0.2033206820487976,0.20163237,0.007322609424591,0.00497064,0,0.3112412393093109,0.2033206820487976,0.3112412393093109,lstm,-0.1079205572605133,False,False,False,True,True,False,0,0,0.0,0,530.3706166744232
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11402,8.5,0,0.1763997226953506,0.17991674,-0.0269209593534469,-0.021715626,0,0.3112412393093109,0.1763997226953506,0.3112412393093109,lstm,-0.1348415166139603,False,False,False,True,True,False,0,0,0.0,0,544.3722799420357
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11434,9.0,0,0.1873403042554855,0.18778554,0.0109405815601348,0.007868797,0,0.3112412393093109,0.1873403042554855,0.3112412393093109,lstm,-0.1239009350538254,False,False,False,True,True,False,0,0,0.0,0,544.3722799420357
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11466,9.5,0,0.1992543786764145,0.19874083,0.0119140744209289,0.010955289,0,0.312400758266449,0.1992543786764145,0.312400758266449,lstm,-0.1131463795900344,False,False,False,True,True,False,0,0,0.0,0,542.4979474544525
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11498,10.0,0,0.2016650587320327,0.2024724,0.0024106800556182,0.0037315786,0,0.3131609857082367,0.2016650587320327,0.3131609857082367,lstm,-0.111495926976204,True,False,False,True,True,True,1,0,0.0,0,542.4979474544525
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,2,11530,10.5,0,0.2253663539886474,0.22432613,0.0237012952566146,0.02185373,0,0.3124229907989502,0.2253663539886474,0.3124229907989502,lstm,-0.0870566368103027,True,False,False,True,True,True,2,0,0.0,0,539.6019513607025
