tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
117378,20.0,-0.2805340737104416,1,lag_10__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.0017734080320224166,-0.020327761614464257
117378,20.0,-0.2805340737104416,2,lag_02__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.0017987459432333708,-0.01824443416619581
117378,20.0,-0.2805340737104416,3,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0015547650400549173,-0.017821557436331625
117378,20.0,-0.2805340737104416,4,lag_15__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0015153425047174096,-0.01736967502342479
117378,20.0,-0.2805340737104416,5,lag_15__T1__flash_duration,T1__flash_duration,True,-7.3699798583984375,0.001699694897979498,-0.012526717163531487
117378,20.0,-0.2805340737104416,6,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.0014585225144401193,-0.010720652909127049
117378,20.0,-0.2805340737104416,7,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0010541519150137901,-0.0059759526795852835
117378,20.0,-0.2805340737104416,8,lag_07__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.0009610314737074077,-0.005283717270844757
117378,20.0,-0.2805340737104416,9,lag_10__T3__flash_duration,T3__flash_duration,True,-4.687010288238525,0.0010642934357747436,-0.004988354283180951
117378,20.0,-0.2805340737104416,10,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.487736940383911,-0.0011383023811504245,-0.003970099264065302
117378,20.0,-0.2805340737104416,11,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.287623405456543,-0.001102336565963924,-0.0036240674949535867
117378,20.0,-0.2805340737104416,12,lag_15__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,0.0008251769468188286,-0.0035732360693114806
117378,20.0,-0.2805340737104416,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009995417203754187,-0.003166649911069297
117378,20.0,-0.2805340737104416,14,lag_13__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0006613817531615496,-0.0030080401245351496
117378,20.0,-0.2805340737104416,15,lag_04__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0007387057412415743,-0.0028143170154100172
117378,20.0,-0.2805340737104416,16,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0007622148259542882,-0.0026899155786897777
117378,20.0,-0.2805340737104416,17,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0006636384059675038,-0.002505208147783433
117378,20.0,-0.2805340737104416,18,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006587401148863137,-0.0024837465850066215
117378,20.0,-0.2805340737104416,19,lag_11__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0006596175953745842,-0.0023587229935342346
117378,20.0,-0.2805340737104416,20,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005967929027974606,-0.0022501777268190137
117314,19.0,-0.1735023558139801,1,lag_15__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,20.285724639892578,-0.00205303099937737,-0.041647221530532796
117314,19.0,-0.1735023558139801,2,lag_08__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.000980657059699297,-0.011240821387492606
117314,19.0,-0.1735023558139801,3,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.0006921670865267515,-0.007020556121141164
117314,19.0,-0.1735023558139801,4,lag_13__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0005333492299541831,-0.006113537216476117
117314,19.0,-0.1735023558139801,5,lag_13__T1__flash_duration,T1__flash_duration,True,-7.3699798583984375,0.0007286553736776114,-0.005370175427717783
117314,19.0,-0.1735023558139801,6,lag_05__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0007011029520072043,-0.003974529671710358
117314,19.0,-0.1735023558139801,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009995417203754187,-0.003166649911069297
117314,19.0,-0.1735023558139801,8,lag_13__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,0.0006537497392855585,-0.0028309105795111533
117314,19.0,-0.1735023558139801,9,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.487736940383911,-0.0008020815439522266,-0.0027974494300423425
117314,19.0,-0.1735023558139801,10,lag_08__T3__flash_duration,T3__flash_duration,True,-4.687010288238525,0.0005488694296218455,-0.002572556663537201
117314,19.0,-0.1735023558139801,11,lag_11__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0005264516221359372,-0.0023943624018074594
117314,19.0,-0.1735023558139801,12,lag_05__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.0003787954628933221,-0.0020826041437394527
117314,19.0,-0.1735023558139801,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005321513162925839,-0.0019948678486667037
117314,19.0,-0.1735023558139801,14,lag_08__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0005507705500349402,-0.0019437122348908153
