csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116098,0.0,0,0.5637919306755066,0.5637779,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116130,0.5,0,0.5429588556289673,0.5429576,-0.020833075046539307,-0.02082032
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116162,1.0,0,0.5309796929359436,0.5309893,-0.011979162693023682,-0.011968315
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116194,1.5,0,0.5395891070365906,0.53958356,0.008609414100646973,0.0085942745
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116226,2.0,0,0.5205060839653015,0.5205023,-0.019083023071289062,-0.019081235
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116258,2.5,0,0.5100057125091553,0.51000684,-0.01050037145614624,-0.010495484
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116290,3.0,0,0.5128515958786011,0.5128553,0.0028458833694458008,0.0028484464
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116322,3.5,0,0.5276364088058472,0.5276351,0.014784812927246094,0.014779806
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116354,4.0,0,0.5642694234848022,0.5642663,0.03663301467895508,0.036631227
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116386,4.5,0,0.6197711825370789,0.61977077,0.05550175905227661,0.05550444
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116418,5.0,0,0.605561375617981,0.60556513,-0.0142098069190979,-0.014205635
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116450,5.5,0,0.6049962043762207,0.6049942,-0.0005651712417602539,-0.0005709529
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116482,6.0,0,0.5880396962165833,0.58804137,-0.01695650815963745,-0.016952813
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116514,6.5,0,0.5837737917900085,0.5837756,-0.004265904426574707,-0.004265785
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116546,7.0,0,0.5797611474990845,0.57976484,-0.004012644290924072,-0.004010737
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116578,7.5,0,0.6044752597808838,0.60447305,0.024714112281799316,0.024708211
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116610,8.0,0,0.6211001873016357,0.62109363,0.016624927520751953,0.016620576
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116642,8.5,0,0.6143653988838196,0.6143795,-0.006734788417816162,-0.0067141056
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116674,9.0,0,0.6177103519439697,0.6177062,0.0033449530601501465,0.0033266544
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116706,9.5,0,0.6114906072616577,0.6114937,-0.006219744682312012,-0.006212473
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116738,10.0,0,0.6130508184432983,0.6130501,0.001560211181640625,0.0015563965
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116770,10.5,0,0.5988730788230896,0.59887445,-0.01417773962020874,-0.014175653
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116802,11.0,0,0.599682629108429,0.5996829,0.0008095502853393555,0.0008084774
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116834,11.5,0,0.5910872220993042,0.5910885,-0.008595407009124756,-0.008594453
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116866,12.0,0,0.5816390514373779,0.5816437,-0.00944817066192627,-0.009444773
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116898,12.5,0,0.5702199935913086,0.5702239,-0.011419057846069336,-0.011419773
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116930,13.0,0,0.5705385804176331,0.57053924,0.0003185868263244629,0.00031530857
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116962,13.5,0,0.5610180497169495,0.5610142,-0.009520530700683594,-0.009525061
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116994,14.0,0,0.5540504455566406,0.5540516,-0.006967604160308838,-0.0069625974
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117026,14.5,0,0.542069673538208,0.54207385,-0.011980772018432617,-0.011977732
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117058,15.0,0,0.5233891606330872,0.5233954,-0.01868051290512085,-0.018678427
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117090,15.5,0,0.5438284873962402,0.5438238,0.020439326763153076,0.02042836
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117122,16.0,0,0.5395985245704651,0.5396025,-0.0042299628257751465,-0.0042212605
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117154,16.5,0,0.5442078113555908,0.544211,0.004609286785125732,0.0046084523
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,117186,17.0,0,0.5434704422950745,0.5434751,-0.0007373690605163574,-0.00073587894
