feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,0.002190680941566825,0.002190680941566825,CT_place_CTSIDEUPPER,False
lag_15__CT_place_OUTSIDELONG,-0.00205303099937737,0.00205303099937737,CT_place_OUTSIDELONG,False
lag_02__CT_place_OUTSIDELONG,0.0017987459432333708,0.0017987459432333708,CT_place_OUTSIDELONG,False
lag_10__CT_place_BRIDGE,-0.0017734080320224166,0.0017734080320224166,CT_place_BRIDGE,False
lag_15__T1__flash_duration,0.001699694897979498,0.001699694897979498,T1__flash_duration,True
lag_00__CT_place_BRIDGE,0.0015547650400549173,0.0015547650400549173,CT_place_BRIDGE,False
lag_15__CT_place_BRIDGE,0.0015153425047174096,0.0015153425047174096,CT_place_BRIDGE,False
lag_00__CT_place_LOWERTUNNEL,-0.0014585225144401193,0.0014585225144401193,CT_place_LOWERTUNNEL,False
lag_15__CT1__duck_amount,-0.0011383023811504245,0.0011383023811504245,CT1__duck_amount,False
lag_00__CT4__duck_amount,-0.001102336565963924,0.001102336565963924,CT4__duck_amount,False
lag_10__T3__flash_duration,0.0010642934357747436,0.0010642934357747436,T3__flash_duration,True
lag_07__T_place_TSTAIRS,0.0010541519150137901,0.0010541519150137901,T_place_TSTAIRS,False
lag_00__T_kills_last_3s,-0.0009995417203754187,0.0009995417203754187,T_kills_last_3s,False
lag_08__CT_place_BRIDGE,-0.000980657059699297,0.000980657059699297,CT_place_BRIDGE,False
lag_07__CT_place_OUTSIDELONG,-0.0009694225736893713,0.0009694225736893713,CT_place_OUTSIDELONG,False
lag_07__T_place_STREET,-0.0009610314737074077,0.0009610314737074077,T_place_STREET,False
lag_03__CT_place_CTSIDEUPPER,0.0009230062714777887,0.0009230062714777887,CT_place_CTSIDEUPPER,False
lag_09__CT_place_OUTSIDELONG,-0.0008869447046890855,0.0008869447046890855,CT_place_OUTSIDELONG,False
lag_00__CT4__shots_fired,-0.0008463857229799032,0.0008463857229799032,CT4__shots_fired,False
lag_15__T_place_BRIDGE,0.0008251769468188286,0.0008251769468188286,T_place_BRIDGE,False
lag_00__CT4__alive,0.0008224252378568053,0.0008224252378568053,CT4__alive,False
lag_13__CT1__duck_amount,-0.0008020815439522266,0.0008020815439522266,CT1__duck_amount,False
lag_02__CT5__shots_fired,-0.0007740682922303677,0.0007740682922303677,CT5__shots_fired,False
lag_15__CT1__alive,0.0007700949790887535,0.0007700949790887535,CT1__alive,False
lag_10__CT_A_site_active_infernos,0.0007622148259542882,0.0007622148259542882,CT_A_site_active_infernos,True
lag_15__T1__alive,0.0007621085387654603,0.0007621085387654603,T1__alive,False
lag_01__CT4__shots_fired,-0.0007531237788498402,0.0007531237788498402,CT4__shots_fired,False
lag_02__CT5__alive,0.0007455878076143563,0.0007455878076143563,CT5__alive,False
lag_00__CT4__armor,0.000741883646696806,0.000741883646696806,CT4__armor,False
lag_00__CT4__has_defuser,0.0007396959699690342,0.0007396959699690342,CT4__has_defuser,False
lag_04__CT2__duck_amount,-0.0007387057412415743,0.0007387057412415743,CT2__duck_amount,False
lag_15__T1__hp,0.0007350299274548888,0.0007350299274548888,T1__hp,False
lag_00__CT4__smoke,0.000731761334463954,0.000731761334463954,CT4__smoke,True
lag_02__CT4__is_walking,0.0007297449046745896,0.0007297449046745896,CT4__is_walking,False
lag_13__T1__flash_duration,0.0007286553736776114,0.0007286553736776114,T1__flash_duration,True
lag_00__kill_diff_last_3s,0.0007255711825564504,0.0007255711825564504,kill_diff_last_3s,False
lag_01__CT_place_CTSIDEUPPER,-0.0007238914840854704,0.0007238914840854704,CT_place_CTSIDEUPPER,False
lag_00__CT4__hp,0.0007121156668290496,0.0007121156668290496,CT4__hp,False
lag_00__CT4__utility_total,0.0007114113541319966,0.0007114113541319966,CT4__utility_total,True
lag_02__CT_place_CTSIDEUPPER,-0.0007060037460178137,0.0007060037460178137,CT_place_CTSIDEUPPER,False
lag_05__T_place_TSTAIRS,0.0007011029520072043,0.0007011029520072043,T_place_TSTAIRS,False
lag_00__CT_place_OUTSIDELONG,0.0006921670865267515,0.0006921670865267515,CT_place_OUTSIDELONG,False
lag_04__T3__is_walking,0.0006901120068505406,0.0006901120068505406,T3__is_walking,False
lag_15__T1__armor,0.0006881281151436269,0.0006881281151436269,T1__armor,False
lag_03__T_place_MAIN,-0.0006779617979191244,0.0006779617979191244,T_place_MAIN,False
lag_00__CT4__has_helmet,0.0006735290517099202,0.0006735290517099202,CT4__has_helmet,False
lag_06__CT_place_OUTSIDELONG,-0.0006703276303596795,0.0006703276303596795,CT_place_OUTSIDELONG,False
lag_04__CT5__duck_amount,-0.0006636384059675038,0.0006636384059675038,CT5__duck_amount,False
lag_02__CT5__armor,0.0006628971314057708,0.0006628971314057708,CT5__armor,False
lag_13__CT3__is_scoped,0.0006613817531615496,0.0006613817531615496,CT3__is_scoped,False
lag_11__CT_place_CONNECTOR,0.0006596175953745842,0.0006596175953745842,CT_place_CONNECTOR,False
lag_01__T3__duck_amount,0.0006587401148863137,0.0006587401148863137,T3__duck_amount,False
lag_15__T_flash_duration_sum,0.0006585382507182658,0.0006585382507182658,T_flash_duration_sum,True
lag_13__T_place_BRIDGE,0.0006537497392855585,0.0006537497392855585,T_place_BRIDGE,False
lag_10__T4__is_walking,-0.0006505384226329625,0.0006505384226329625,T4__is_walking,False
lag_15__T1__utility_total,0.0006498057628050447,0.0006498057628050447,T1__utility_total,True
lag_15__CT1__molly,0.000647499633487314,0.000647499633487314,CT1__molly,True
lag_05__CT_place_ALLEY,-0.0006354708457365632,0.0006354708457365632,CT_place_ALLEY,False
lag_03__T4__molly,0.000633274728897959,0.000633274728897959,T4__molly,True
lag_15__CT1__hp,0.0006310553872026503,0.0006310553872026503,CT1__hp,False
lag_02__CT5__hp,0.0006290253950282931,0.0006290253950282931,CT5__hp,False
lag_00__CT_place_ALLEY,0.0006225096294656396,0.0006225096294656396,CT_place_ALLEY,False
lag_14__CT1__duck_amount,-0.0006171398563310504,0.0006171398563310504,CT1__duck_amount,False
lag_15__T3__is_walking,0.0006163115613162518,0.0006163115613162518,T3__is_walking,False
lag_02__T3__shots_fired,-0.0006067602080293,0.0006067602080293,T3__shots_fired,False
lag_11__CT_place_BRIDGE,-0.0006049681105650961,0.0006049681105650961,CT_place_BRIDGE,False
lag_04__T_place_STREET,0.0006042972090654075,0.0006042972090654075,T_place_STREET,False
