csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61084,0.0,0,0.5008699893951416,0.5008769,0.0,0.0,1,0.5385605692863464,0.4991300106048584,0.4614394307136535,xgboost,-0.0376905798912048,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61116,0.5,0,0.5028501152992249,0.50284594,0.0019801259040832,0.0019690394,1,0.5385605692863464,0.4971498847007751,0.4614394307136535,xgboost,-0.0357104539871215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61148,1.0,0,0.5011863708496094,0.5011927,-0.0016637444496154,-0.001653254,1,0.5385605692863464,0.4988136291503906,0.4614394307136535,xgboost,-0.037374198436737,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61180,1.5,0,0.5056582093238831,0.50566256,0.0044718384742736,0.0044698715,1,0.5387488603591919,0.4943417906761169,0.4612511396408081,xgboost,-0.0330906510353088,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61212,2.0,0,0.5093493461608887,0.5093461,0.0036911368370056,0.003683567,1,0.5387488603591919,0.4906506538391113,0.4612511396408081,xgboost,-0.0293995141983032,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61244,2.5,0,0.4996469020843506,0.4996429,-0.009702444076538,-0.009703219,1,0.536392867565155,0.5003530979156494,0.4636071324348449,xgboost,-0.0367459654808044,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61276,3.0,0,0.500128984451294,0.50013375,0.0004820823669433,0.00049084425,1,0.5327790975570679,0.499871015548706,0.4672209024429321,xgboost,-0.0326501131057739,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61308,3.5,0,0.4882654845714569,0.4882707,-0.011863499879837,-0.011863053,1,0.5327126383781433,0.5117345154285431,0.4672873616218567,xgboost,-0.0444471538066864,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61340,4.0,0,0.488287091255188,0.48828012,2.16066837310791e-05,9.417534e-06,1,0.5303329229354858,0.511712908744812,0.4696670770645141,xgboost,-0.0420458316802978,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,8,61372,4.5,0,0.4919405579566955,0.49193928,0.0036534667015075,0.003659159,1,0.5303329229354858,0.5080594420433044,0.4696670770645141,xgboost,-0.0383923649787903,False,False,True,True,True,True,0,0,0.0,1,510.0
